13281182608,22537,2015-02-22T20:08:32Z,H1Z1,26490481,summit1g,-1,604657,True,en,41673651,en,2011-12-01T06:33:31Z,3437117,1280x720,
13286459392,22481,2015-02-23T02:21:34Z,Minecraft,15554591,captainsparklez,-1,959809,True,en,14893804,en,2010-09-12T23:55:54Z,3018132,1280x720,
13285894272,16717,2015-02-23T01:33:09Z,League of Legends,14293484,voyboy,-1,-1,-1,-1,-1,-1,2010-08-02T02:21:41Z,2743296,1920x1080,
13285720448,14572,2015-02-23T01:18:27Z,League of Legends,41939266,mushisgosu,60,470093,True,en,38601725,en,2013-03-31T21:12:14Z,2957023,1280x720,
13274109664,11095,2015-02-22T12:09:26Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,124474,True,de,8707323,de,2013-08-15T15:38:03Z,2972273,1280x720,
13285846400,10297,2015-02-23T01:29:09Z,Hearthstone: Heroes of Warcraft,19526924,strifecro,-1,56745,True,en,2006317,en,2011-01-15T01:02:09Z,2423953,1920x1080,
13277896048,10272,2015-02-22T17:03:40Z,God of War II,26301881,sodapoppin,-1,668707,True,en,82640271,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13285830080,9702,2015-02-23T01:27:43Z,League of Legends,28036688,trick2g,-1,655689,True,en,81524688,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13286660544,8407,2015-02-23T02:39:29Z,DayZ,1518077,goldglove,-1,641935,True,en,25767787,en,2008-08-26T05:35:21Z,3452007,1280x720,
13283984448,8084,2015-02-22T23:05:36Z,League of Legends,47071880,stonedyooda,-1,52827,True,pt,2400160,pt-br,2013-08-03T21:06:11Z,1183914,1920x1080,
13286947184,6977,2015-02-23T03:07:02Z,League of Legends,30080840,tsm_theoddone,-1,711266,True,en,173181343,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13283879184,5666,2015-02-22T22:57:48Z,The Binding of Isaac: Rebirth,31723226,cobaltstreak,-1,171194,True,en,15796737,en,2012-06-29T09:35:41Z,1809398,1280x720,
13284490000,5360,2015-02-22T23:43:26Z,Madden NFL 15,64372897,problem_wright,-1,30035,True,en,313655,en,2014-06-14T19:34:40Z,1482210,-1,
13285510240,4898,2015-02-23T01:02:06Z,Counter-Strike: Global Offensive,36769016,timthetatman,-1,257719,True,en,14088600,en,2012-10-08T18:13:50Z,-1,-1,
13284649744,4851,2015-02-22T23:55:46Z,StarCraft II: Heart of the Swarm,42508152,wcs,-1,93441,True,en,6404585,en,2013-04-15T20:39:45Z,3582570,1280x720,
13271956544,4576,2015-02-22T07:41:54Z,Dark Souls,8330235,manvsgame,-1,298251,True,en,46567057,en,2009-09-17T19:42:52Z,2930726,1280x720,
13285490128,4465,2015-02-23T01:00:35Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,491009,True,en,9769417,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13283030544,4290,2015-02-22T21:58:59Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,132483,True,en,15041379,en,2011-08-16T05:03:35Z,3207546,1280x720,
13282347408,4158,2015-02-22T21:15:34Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,276430,True,en,38784252,en,2012-05-24T19:36:36Z,2826187,1280x720,
13285677200,4029,2015-02-23T01:15:02Z,Dota 2,29162057,aui_2000,-1,38678,True,en,4359579,en,2012-03-21T09:33:49Z,2075968,1280x720,
13284458768,3159,2015-02-22T23:41:03Z,Persona 4 Golden,7236692,dansgaming,-1,285485,True,en,41008351,en,2009-07-15T03:02:41Z,3958914,1280x720,
13286065872,2957,2015-02-23T01:47:44Z,Counter-Strike: Global Offensive,8911047,esea,-1,134521,True,en,22007398,en,2009-10-30T17:48:37Z,3422773,1280x720,
13284115280,2953,2015-02-22T23:15:13Z,DayZ,60806516,mrmoonshouse,-1,100392,True,en,854432,en,2014-04-13T19:54:39Z,2733289,1280x720,
13280958896,2931,2015-02-22T19:56:11Z,H1Z1,47176475,omgitsfirefoxx,-1,443451,True,en,3550730,en,2013-08-05T23:47:07Z,3518289,1280x720,
13286916704,2804,2015-02-23T03:04:06Z,I Am Bread,8957524,xpertthief,-1,85785,True,en,254711,en,2009-11-02T04:00:25Z,3096148,1280x720,
13286846704,2803,2015-02-23T02:57:24Z,Gulkave,25725272,vinesauce,-1,70683,True,en,13546363,en,2011-10-26T18:26:52Z,2324218,1280x720,
13286300800,2779,2015-02-23T02:07:24Z,Minecraft,40755724,chocobochoco,-1,119636,True,en,354039,en,2013-02-26T04:26:31Z,3001781,1280x720,
13284316304,2740,2015-02-22T23:30:02Z,Destiny,39158791,professorbroman,-1,170927,True,en,4872935,en,2013-01-08T19:38:22Z,3234070,1280x720,
13285539056,2507,2015-02-23T01:04:16Z,League of Legends,27934574,sirhcez,-1,312765,True,en,40017674,en,2012-02-03T09:05:18Z,2563710,1920x1080,
13276424480,2510,2015-02-22T15:26:17Z,Gears of War 3,24504999,hypefestation,-1,9049,True,en,1612480,en,2011-09-01T06:50:25Z,1792171,1280x720,
13285363744,2439,2015-02-23T00:50:46Z,World of Warcraft: Warlords of Draenor,62634277,taymoo,-1,62378,True,en,1541619,en,2014-05-15T04:06:54Z,3372242,1920x1080,
13286680528,2348,2015-02-23T02:41:24Z,Dota 2,25015411,merlinidota,-1,80337,True,en,18959457,en,2011-09-23T23:03:31Z,3546312,1920x1080,
13135789776,2299,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,331655,True,en,67579836,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13283062480,2190,2015-02-22T22:01:07Z,League of Legends,37292693,rflegendary,-1,101717,True,en,7428234,en,2012-10-30T03:42:52Z,894632,1280x720,
13287288704,1985,2015-02-23T03:41:05Z,League of Legends,55947845,picoca_lol,-1,68299,True,pt,2397430,pt-br,2014-02-01T16:01:12Z,1516031,1920x1080,
13282093408,1966,2015-02-22T21:00:32Z,Dota 2,21802540,versuta,-1,165846,True,ru,71963355,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13286235360,1889,2015-02-23T02:01:50Z,Smite,35847838,drybear,-1,40971,True,en,1058466,en,2012-08-31T05:05:39Z,3605148,1280x720,
13284529312,1806,2015-02-22T23:46:26Z,Destiny,37076547,enragedcinema,-1,91386,True,en,891930,en,2012-10-21T05:30:50Z,1674835,1280x720,
