13015587792,101254,2015-02-06T16:04:04Z,League of Legends,36029255,riotgames,-1,1342867,True,en,628177473,en,2012-09-08T06:53:10Z,2638140,1280x720,
13011009760,69555,2015-02-06T05:37:39Z,Dota 2,29578325,beyondthesummit,120,204490,True,en,204192924,en,2012-04-07T04:16:39Z,3247460,1600x900,
13014878096,43048,2015-02-06T15:02:00Z,Dota 2,28633177,starladder1,-1,207754,True,ru,240546705,en,2012-03-01T18:05:14Z,-1,-1,
13013356880,17696,2015-02-06T12:14:21Z,League of Legends,24991333,imaqtpie,-1,569012,True,en,72405452,en,2011-09-22T13:10:14Z,3223968,1280x720,
13015692592,15583,2015-02-06T16:12:29Z,-1,12875057,gronkh,-1,153224,True,de,1318093,de,2010-05-31T13:45:53Z,2497687,1920x1080,
13014256960,13675,2015-02-06T13:59:39Z,Magic: The Gathering,26991613,magic,-1,56035,True,en,32811616,en,2011-12-23T18:03:44Z,2026742,1280x720,
13015192720,13429,2015-02-06T15:30:33Z,FIFA 15,52091823,castro_1021,-1,360203,True,en,6686060,en,2013-11-24T08:42:28Z,1787445,1920x1080,
13012748096,13231,2015-02-06T10:41:21Z,Grow Home,47627824,rocketbeanstv,-1,108589,True,de,5746335,de,2013-08-15T15:38:03Z,2972273,1280x720,
13016325408,11359,2015-02-06T17:01:49Z,ArmA III,23161357,lirik,-1,675830,True,en,63768870,en,2011-06-27T18:34:45Z,3247609,1536x864,
13015706272,10192,2015-02-06T16:13:33Z,Hearthstone: Heroes of Warcraft,22484632,forsenlol,-1,157582,True,en,12229531,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13016074672,10191,2015-02-06T16:43:11Z,Hearthstone: Heroes of Warcraft,55297839,hero_firebat,-1,46463,True,en,833584,en,2014-01-20T01:46:34Z,977335,1280x720,
13013798416,9845,2015-02-06T13:09:11Z,Counter-Strike: Global Offensive,37701508,phantoml0rd,-1,757613,True,en,74991918,en,2012-11-15T00:48:58Z,3223718,1920x1080,
13009134640,8365,2015-02-06T02:20:30Z,League of Legends,14293484,voyboy,-1,431280,True,en,66078129,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13014164176,8224,2015-02-06T13:50:05Z,League of Legends,41939266,mushisgosu,60,455498,True,en,37247006,en,2013-03-31T21:12:14Z,2957023,1280x720,
13006886464,7441,2015-02-05T23:10:41Z,League of Legends,71852533,ogaminglol,-1,26430,True,fr,5037903,fr,2014-09-24T14:59:47Z,-1,-1,
13015422336,7255,2015-02-06T15:50:27Z,League of Legends,40336240,besserwerdenimranked,-1,86931,True,de,9436030,en,2013-02-15T10:30:40Z,3379867,1280x720,
