13181443056,26953,2015-02-16T21:28:34Z,League of Legends,40017619,clgdoublelift,-1,349939,True,en,15023129,en,2013-02-03T23:47:15Z,2957070,1920x1080,
13182519680,15274,2015-02-16T22:34:22Z,Dota 2,21390470,sing_sing,-1,173030,True,ru,30270574,en,2011-03-28T14:51:57Z,3369343,1920x1080,
13185644944,12692,2015-02-17T02:07:24Z,DayZ,1518077,goldglove,-1,631470,True,en,25551300,en,2008-08-26T05:35:21Z,3452007,1280x720,
13185742592,11845,2015-02-17T02:14:44Z,League of Legends,66942582,tsm_lustboy,-1,102671,True,en,1809793,en,2014-07-22T06:30:01Z,2000890,1920x1080,
13184739840,11304,2015-02-17T01:02:57Z,League of Legends,28036688,trick2g,-1,651495,True,en,81212044,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13185936928,10983,2015-02-17T02:29:44Z,Counter-Strike: Global Offensive,44607270,playcevo,-1,76658,True,en,8233318,en,2013-06-10T23:09:05Z,3180328,1280x720,
13185066800,10603,2015-02-17T01:26:04Z,Hearthstone: Heroes of Warcraft,19526924,strifecro,-1,53751,True,en,1830037,en,2011-01-15T01:02:09Z,2423953,1920x1080,
13182636048,9053,2015-02-16T22:41:53Z,Dota 2,29578325,beyondthesummit,120,211559,True,en,210458744,en,2012-04-07T04:16:39Z,3247460,1600x900,
13185633856,8269,2015-02-17T02:06:40Z,Minecraft,36155872,bacon_donut,-1,327235,True,en,13643351,en,2012-09-13T22:11:28Z,2430898,1280x720,
13187454432,7560,2015-02-17T04:49:19Z,League of Legends,24538518,sneakycastroo,-1,224374,True,en,9798810,en,2011-09-02T23:16:11Z,2463445,1920x1080,
13180180208,7047,2015-02-16T20:18:08Z,Modern Warfare 2,274625,swiftor,-1,466411,True,en,26092336,en,2008-02-13T00:19:02Z,3048031,1280x720,
13179884784,5596,2015-02-16T20:02:23Z,Darkest Dungeon,14836307,trumpsc,-1,436134,True,en,61358293,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13187130272,4786,2015-02-17T04:15:29Z,Counter-Strike: Global Offensive,37402112,meclipse,-1,242163,True,en,12715934,en,2012-11-03T15:50:32Z,3495937,1280x720,
13180903856,4730,2015-02-16T20:58:08Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,129541,True,en,14796140,en,2011-08-16T05:03:35Z,3207546,1280x720,
13185355824,3752,2015-02-17T01:46:51Z,Counter-Strike: Global Offensive,8911047,esea,-1,122811,True,en,20700500,en,2009-10-30T17:48:37Z,3422773,1280x720,
13184416144,3896,2015-02-17T00:40:58Z,StarCraft II: Heart of the Swarm,36619478,basetradetv,120,35291,True,en,9586337,en,2012-10-03T18:05:28Z,3420664,1280x720,
13186238448,3832,2015-02-17T02:54:00Z,Nancy Drew: Shadow at the Water's Edge,18587270,day9tv,-1,204713,True,en,65734064,en,2010-12-09T05:50:55Z,-1,-1,
