13112245728,30618,2015-02-12T20:08:46Z,Counter-Strike: Global Offensive,26490481,summit1g,-1,571770,True,en,40250060,en,2011-12-01T06:33:31Z,3437117,1280x720,
13115226816,28208,2015-02-13T00:01:06Z,League of Legends,36024998,streamdogordox,-1,118142,True,pt,7471147,pt-br,2012-09-08T02:03:48Z,1958367,1280x720,
13112125520,22693,2015-02-12T20:01:19Z,Hearthstone: Heroes of Warcraft,14836307,trumpsc,-1,432572,True,en,60900366,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13113360064,20944,2015-02-12T21:31:07Z,Counter-Strike: Global Offensive,16764225,syndicate,-1,1603188,True,en,30088023,en,2010-10-17T23:19:43Z,3094820,1920x1080,
13110658768,16729,2015-02-12T18:13:20Z,Dota 2,23364603,arteezy,-1,123265,True,en,16508004,en,2011-07-09T22:27:08Z,1967335,1920x1080,
13114329264,13928,2015-02-12T22:46:48Z,League of Legends,14293484,voyboy,-1,439759,True,en,66467096,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13113758512,11090,2015-02-12T22:02:23Z,Minecraft,22552479,giantwaffle,-1,402450,True,en,15780488,en,2011-05-22T18:12:51Z,3364898,1280x720,
13111907248,10687,2015-02-12T19:48:01Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,309772,True,en,66457764,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13115225536,10177,2015-02-13T00:00:57Z,League of Legends,31497918,brttrexpeita,-1,152623,True,pt,17483728,pt-br,2012-06-20T18:55:08Z,1724070,1920x1080,
13114402448,8350,2015-02-12T22:53:00Z,League of Legends,41939266,mushisgosu,60,463428,True,en,37987703,en,2013-03-31T21:12:14Z,2957023,1280x720,
13114663456,7800,2015-02-12T23:14:10Z,League of Legends,30080840,tsm_theoddone,-1,703734,True,en,172315158,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13114296176,7406,2015-02-12T22:44:06Z,League of Legends,28036688,trick2g,-1,646917,True,en,80805231,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13109118960,6985,2015-02-12T15:58:36Z,League of Legends,40336240,besserwerdenimranked,-1,89685,True,de,9629764,de,2013-02-15T10:30:40Z,3379867,1280x720,
13113910688,6893,2015-02-12T22:14:25Z,H1Z1,22484632,forsenlol,-1,161506,True,en,12669504,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13109969168,6493,2015-02-12T17:13:46Z,H1Z1,9072112,reckful,-1,294726,True,en,53984405,en,2009-11-10T01:50:10Z,3188218,1920x1080,
13097373152,5793,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,115277,True,de,6951095,de,2013-08-15T15:38:03Z,2972273,1280x720,
13114464752,5446,2015-02-12T22:57:54Z,Goofball Goals,14371185,northernlion,-1,118805,True,en,9387438,en,2010-08-05T04:55:23Z,2115578,1280x720,
13113179552,4131,2015-02-12T21:17:21Z,Pharaoh,7236692,dansgaming,-1,275716,True,en,40669902,en,2009-07-15T03:02:41Z,3958914,1280x720,
13114374752,4169,2015-02-12T22:50:35Z,League of Legends,30281925,kaceytron,-1,283873,True,en,19511920,en,2012-05-05T06:46:13Z,1956679,1280x720,
13114475264,4119,2015-02-12T22:58:46Z,The Binding of Isaac: Rebirth,31723226,cobaltstreak,-1,168112,True,en,15612019,en,2012-06-29T09:35:41Z,1809398,1280x720,
13111398288,4032,2015-02-12T19:10:30Z,FIFA 15,45044816,montanablack88,-1,157431,True,de,3449133,de,2013-06-21T23:14:20Z,2757148,1280x720,
13113730416,4026,2015-02-12T22:00:12Z,Hearthstone: Heroes of Warcraft,22588033,sjow,-1,47732,True,en,4374950,sv,2011-05-24T22:03:27Z,1870398,1280x720,
13112585216,3741,2015-02-12T20:32:42Z,Minecraft,50538831,dfieldmark,-1,113801,True,en,784155,en,2013-10-23T04:02:28Z,-1,-1,
13113660000,3657,2015-02-12T21:54:14Z,League of Legends,25452510,nervarien,-1,93986,True,pl,10887086,pl,2011-10-14T16:36:04Z,2028898,1920x1080,
13112766400,3594,2015-02-12T20:46:15Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,126872,True,en,14557327,en,2011-08-16T05:03:35Z,3207546,1280x720,
13111261184,3500,2015-02-12T19:00:39Z,Borderlands 2,40972890,admiral_bahroo,-1,92646,True,en,4372345,en,2013-03-04T08:13:40Z,1943132,1280x720,
13113731456,2671,2015-02-12T22:00:17Z,Evolve,51189678,defrancogames,-1,231811,True,en,37744373,en,2013-11-07T00:31:33Z,-1,-1,
13110622912,3203,2015-02-12T18:10:20Z,H1Z1,20694610,towelliee,-1,339106,True,en,74322984,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13111947872,3011,2015-02-12T19:50:59Z,League of Legends,48465437,cowsep,-1,263249,True,en,10217903,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13113926944,2734,2015-02-12T22:15:26Z,Super Smash Bros. for Wii U,7951350,cryaotic,-1,377516,True,en,21088676,en,2009-08-25T18:36:55Z,3439187,1280x720,
13112837760,2712,2015-02-12T20:51:39Z,Counter-Strike: Global Offensive,20620820,anderzel,-1,195057,True,en,4807570,sv,2011-02-21T00:55:19Z,3664062,1920x1080,
13111594160,2711,2015-02-12T19:24:39Z,Hearthstone: Heroes of Warcraft,60978448,hsdogdog,-1,29250,True,en,963925,en,2014-04-16T08:27:20Z,1341906,1280x720,
13110963072,2719,2015-02-12T18:37:55Z,Dota 2,21802540,versuta,-1,161513,True,ru,71158497,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13108482864,2661,2015-02-12T14:54:22Z,Counter-Strike: Global Offensive,27121969,onscreenlol,-1,80495,True,en,1493039,en,2011-12-30T19:30:00Z,3478367,1280x720,
13109003264,2726,2015-02-12T15:47:44Z,League of Legends,71852533,ogaminglol,-1,28125,True,fr,5411308,fr,2014-09-24T14:59:47Z,-1,-1,
13114759584,2509,2015-02-12T23:22:12Z,Dota 2,24811779,wagamamatv,-1,80587,True,en,12729097,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13113618880,2373,2015-02-12T21:50:53Z,World of Warcraft: Warlords of Draenor,24666044,cdewx,-1,98892,True,en,13784355,en,2011-09-09T02:24:38Z,3507039,1920x1080,
13113416384,2318,2015-02-12T21:35:19Z,Super Mario World,26617836,sethbling,-1,-1,-1,-1,-1,-1,2011-12-07T00:25:32Z,3592765,1280x720,
13109829472,2156,2015-02-12T17:01:23Z,Darkest Dungeon,28640725,lobosjr,-1,73431,True,en,4672588,en,2012-03-02T01:31:14Z,3541140,1920x1080,
13108994720,2151,2015-02-12T15:46:54Z,Evolve,4699174,giantchiprel,-1,4474,-1,en,36633,en,2009-03-03T22:57:51Z,1840593,1920x1080,
13110615600,1992,2015-02-12T18:09:39Z,Counter-Strike: Global Offensive,37116492,legendarylea,-1,272623,True,en,21166367,en,2012-10-22T21:27:48Z,3422062,1920x1080,
13085411264,1898,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,197411,True,en,2498090,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13114509376,1884,2015-02-12T23:01:30Z,Destiny,37076547,enragedcinema,-1,83429,True,en,842456,en,2012-10-21T05:30:50Z,1674835,1280x720,
13110233200,1855,2015-02-12T17:37:01Z,Hearthstone: Heroes of Warcraft,30084132,guardsmanbob,-1,87187,True,en,16763041,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13113491488,1820,2015-02-12T21:41:07Z,FIFA 15,29933100,amanseddiqi,-1,153482,True,en,3574887,en,2012-04-21T10:30:58Z,1620703,1920x1080,
13112198240,1804,2015-02-12T20:05:38Z,Heroes of the Storm,20992865,followgrubby,-1,73147,True,en,16377503,en,2011-03-09T09:38:53Z,2750937,1280x720,
13112108656,1767,2015-02-12T20:00:29Z,League of Legends,44334603,lolgeranimo,-1,131809,True,en,7670565,en,2013-06-04T03:05:38Z,2464890,1920x1080,
13112042160,1742,2015-02-12T19:58:03Z,Magic: The Gathering,32023370,haumph,-1,13297,True,en,1212245,en,2012-07-10T15:56:23Z,972359,1920x1080,
