13126557824,154448,2015-02-13T19:48:07Z,League of Legends,36029255,riotgames,-1,1369689,True,en,635332200,en,2012-09-08T06:53:10Z,2638140,1280x720,
13126907744,50302,2015-02-13T20:09:22Z,Counter-Strike: Global Offensive,16764225,syndicate,-1,1606213,True,en,30180025,en,2010-10-17T23:19:43Z,3094820,1920x1080,
13097373152,38076,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,116583,True,de,7129157,de,2013-08-15T15:38:03Z,2972273,1280x720,
13124141744,27543,2015-02-13T17:01:59Z,ArmA III,23161357,lirik,-1,687966,True,en,64804196,en,2011-06-27T18:34:45Z,3247609,1536x864,
13127106752,25623,2015-02-13T20:21:36Z,Minecraft,15554591,captainsparklez,-1,915818,True,en,14312382,en,2010-09-12T23:55:54Z,3018132,1280x720,
13124276048,24094,2015-02-13T17:11:11Z,Lucius II,12875057,gronkh,-1,167553,True,de,1610521,de,2010-05-31T13:45:53Z,2497687,1920x1080,
13124759440,12287,2015-02-13T17:46:34Z,H1Z1,26301881,sodapoppin,-1,655347,True,en,81633128,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13124370656,12024,2015-02-13T17:17:57Z,Hearthstone: Heroes of Warcraft,22484632,forsenlol,-1,162090,True,en,12721725,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13123100000,11950,2015-02-13T15:40:29Z,League of Legends,71852533,ogaminglol,-1,28464,True,fr,5520209,fr,2014-09-24T14:59:47Z,-1,-1,
13123301488,11915,2015-02-13T15:57:35Z,League of Legends,40336240,besserwerdenimranked,-1,90316,True,de,9706446,en,2013-02-15T10:30:40Z,3379867,1280x720,
13126422336,10787,2015-02-13T19:39:26Z,Dota 2,29578325,beyondthesummit,120,211268,True,en,210217957,en,2012-04-07T04:16:39Z,3247460,1600x900,
13125320384,10664,2015-02-13T18:26:06Z,Hearthstone: Heroes of Warcraft,29107421,kolento,-1,136288,True,en,9439222,ru,2012-03-18T17:09:09Z,3462750,1280x720,
13123745232,10492,2015-02-13T16:32:36Z,League of Legends,36511475,riotgamesbrazil,-1,131085,True,pt,33134359,en,2012-09-28T22:31:17Z,2957742,1280x720,
13122900112,9214,2015-02-13T15:23:21Z,Dota 2,51435464,a1taoda,-1,51324,True,ru,4126640,ru,2013-11-12T16:49:00Z,2736218,1280x720,
13122984064,8983,2015-02-13T15:30:34Z,FIFA 15,52091823,castro_1021,-1,371355,True,en,6878833,en,2013-11-24T08:42:28Z,1787445,1920x1080,
13126804336,7143,2015-02-13T20:03:02Z,Hearthstone: Heroes of Warcraft,14836307,trumpsc,-1,432928,True,en,60958485,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13123411056,6932,2015-02-13T16:06:09Z,League of Legends,26492776,eslspain,-1,52876,True,es,14033972,es,2011-12-01T13:56:09Z,3116578,1280x720,
13122637440,6826,2015-02-13T14:59:51Z,Diablo III: Reaper of Souls,25727709,moldran,-1,65697,True,en,11889550,en,2011-10-26T19:36:48Z,3409109,1280x720,
13111907248,6674,2015-02-12T19:48:01Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,320237,True,en,66828319,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13125555440,6277,2015-02-13T18:42:00Z,Counter-Strike: Global Offensive,39393054,scream,-1,134132,True,en,4585669,fr,2013-01-16T21:46:54Z,2465390,1280x720,
13122661008,6007,2015-02-13T15:01:59Z,Dota 2,24811779,wagamamatv,-1,80881,True,en,12777228,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13126644528,5820,2015-02-13T19:53:33Z,Postal 2,76073513,fattypillow,-1,40494,True,cs,972196,cs,2014-11-27T22:10:49Z,2928929,1920x1080,
13121491392,5373,2015-02-13T12:58:45Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,192255,True,en,65386234,en,2012-05-08T22:23:47Z,367437,1920x1080,
13123143200,4946,2015-02-13T15:44:01Z,Counter-Strike: Global Offensive,76508554,anomalyxd,-1,77087,True,en,549243,sv,2014-12-04T03:13:38Z,3360304,1920x1080,
13123446320,4970,2015-02-13T16:08:57Z,League of Legends,31921744,zeeoon,-1,122647,True,tr,5139694,tr,2012-07-06T22:07:25Z,2440898,1280x720,
13126222864,4762,2015-02-13T19:26:22Z,FIFA 15,49303276,nick_28t,-1,273255,True,en,6156968,en,2013-09-21T20:10:06Z,2056656,1280x720,
13123601680,4596,2015-02-13T16:21:15Z,Minecraft,25553391,sevadus,-1,-1,-1,-1,-1,-1,2011-10-18T19:17:47Z,3838140,1600x900,
13127019072,3920,2015-02-13T20:16:10Z,FIFA 15,62008472,chrismd10,-1,89271,True,en,253185,en,2014-05-02T23:04:51Z,3320570,1280x720,
13126744288,3882,2015-02-13T19:59:30Z,Aftermath,26706352,artemisknives,-1,36677,True,en,3807292,en,2011-12-10T22:55:27Z,3589750,1920x1080,
13126970720,3866,2015-02-13T20:13:11Z,League of Legends,64638702,iobagglive,-1,51779,True,other,2280566,en,2014-06-18T23:39:36Z,3373078,1920x1080,
13125850672,3823,2015-02-13T19:01:58Z,Heroes of the Storm,18587270,day9tv,-1,203785,True,en,65671418,en,2010-12-09T05:50:55Z,-1,-1,
13123721248,3762,2015-02-13T16:30:42Z,League of Legends,36513760,riotgamesturkish,-1,172630,True,tr,44519814,tr,2012-09-29T01:01:50Z,3064617,1280x720,
13126253168,3403,2015-02-13T19:28:18Z,Rust,26610234,cohhcarnage,-1,230058,True,en,18507467,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13124440608,3286,2015-02-13T17:23:09Z,League of Legends,78893940,lcshu,-1,6320,True,hu,221473,hu,2015-01-04T16:23:22Z,2070898,1280x720,
13125950176,3170,2015-02-13T19:08:16Z,World of Warcraft: Warlords of Draenor,9072112,reckful,-1,295168,True,en,54016027,en,2009-11-10T01:50:10Z,3188218,1920x1080,
13124715936,3149,2015-02-13T17:43:28Z,Destiny,39158791,professorbroman,-1,-1,-1,-1,-1,-1,2013-01-08T19:38:22Z,3234070,1280x720,
13123985376,3129,2015-02-13T16:51:12Z,League of Legends,54882935,lolstarladder,-1,18511,True,ru,4627292,ru,2014-01-12T15:49:58Z,2915242,1280x720,
13127283888,3095,2015-02-13T20:32:35Z,Lucius II,27085209,aiekillu,-1,108825,True,fr,6901363,fr,2011-12-28T23:10:35Z,3311007,1280x720,
13085411264,3103,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,199913,True,en,2537001,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13123328352,3113,2015-02-13T15:59:40Z,RuneScape,50297139,wooxsolo,-1,14379,True,en,271224,sv,2013-10-18T07:42:26Z,977484,1280x720,
13124752032,2935,2015-02-13T17:46:01Z,H1Z1,10817445,itmejp,-1,119476,True,en,30667611,en,2010-02-28T09:30:51Z,-1,-1,
13123978128,2854,2015-02-13T16:50:41Z,League of Legends,22346597,lvpes,-1,17883,True,es,3206828,es,2011-05-11T10:25:51Z,2552718,1280x720,
13126824864,2824,2015-02-13T20:04:16Z,Banished,28890644,phantomik87,-1,2282,-1,ru,95243,ru,2012-03-11T13:54:33Z,2626882,1280x720,
13126757840,2757,2015-02-13T20:00:19Z,Evolve,47954096,stopgameru,-1,9048,True,ru,532409,ru,2013-08-22T10:52:05Z,4114789,1920x1080,
13125734608,2735,2015-02-13T18:54:21Z,Monstrum,62154099,lebledart,-1,62673,True,fr,698517,fr,2014-05-05T09:55:31Z,-1,-1,
13126244032,2738,2015-02-13T19:27:42Z,Grand Theft Auto V,30477732,yaraskygaming,-1,26931,True,nl,396349,nl,2012-05-12T20:39:39Z,4818625,1280x720,
13124229888,2652,2015-02-13T17:07:59Z,I Wanna Be The Boshy,43899589,c_a_k_e,-1,29796,True,ru,2020483,ru,2013-05-24T10:35:25Z,3022882,1920x1080,
13125853504,2625,2015-02-13T19:02:08Z,Borderlands 2,40972890,admiral_bahroo,-1,92812,True,en,4382034,en,2013-03-04T08:13:40Z,1943132,1280x720,
13124088208,2464,2015-02-13T16:58:25Z,Darkest Dungeon,18074328,destiny,-1,106157,True,en,61427763,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13123200144,2394,2015-02-13T15:48:46Z,Hearthstone: Heroes of Warcraft,38718052,alinity,-1,137121,True,en,12181302,en,2012-12-23T20:17:56Z,3448007,1920x1080,
13125030832,2308,2015-02-13T18:05:57Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27715,True,fr,3036994,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13124056864,2282,2015-02-13T16:56:14Z,Dark Souls,28640725,lobosjr,-1,73607,True,en,4686906,en,2012-03-02T01:31:14Z,3541140,1920x1080,
13126756768,2233,2015-02-13T20:00:14Z,Counter-Strike: Global Offensive,27121969,onscreenlol,-1,80315,True,en,1496823,en,2011-12-30T19:30:00Z,3478367,1280x720,
13124048368,2224,2015-02-13T16:55:41Z,FIFA 15,35043466,lachuhq,-1,63368,True,pl,5024720,pl,2012-08-17T20:40:53Z,-1,-1,
13125881024,2195,2015-02-13T19:03:50Z,Counter-Strike: Global Offensive,26485145,lolyou,-1,56383,True,en,1825815,en,2011-12-01T00:30:04Z,2746148,1280x720,
