13190290064,25678,2015-02-17T12:06:23Z,League of Legends,26946000,nightblue3,-1,742507,True,en,88909192,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13203825184,16255,2015-02-18T05:34:59Z,Dota 2,21390470,sing_sing,-1,174643,True,ru,30474348,en,2011-03-28T14:51:57Z,3369343,1920x1080,
13097373152,12505,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,120522,True,de,7845236,de,2013-08-15T15:38:03Z,2972273,1280x720,
13202038208,11712,2015-02-18T02:36:43Z,League of Legends,14293484,voyboy,-1,448743,True,en,66867248,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13203790064,8554,2015-02-18T05:30:21Z,Diablo III: Reaper of Souls,29795919,nl_kripp,-1,423352,True,en,104451761,en,2012-04-15T02:25:31Z,1956578,1280x720,
13203154784,6055,2015-02-18T04:17:10Z,League of Legends,74505101,piglet,-1,192495,True,en,5756329,en,2014-11-04T23:45:42Z,2440515,1920x1080,
13203992864,5499,2015-02-18T05:57:51Z,Hearthstone: Heroes of Warcraft,14783735,hyp3d,-1,25690,True,en,537267,en,2010-08-19T00:40:09Z,1226367,1920x1080,
13205228896,5263,2015-02-18T09:30:15Z,Hearthstone: Heroes of Warcraft,31665430,massansc,-1,126961,True,en,13084796,ko,2012-06-27T04:50:14Z,1955750,1280x720,
13204919568,4287,2015-02-18T08:32:10Z,Hearthstone: Heroes of Warcraft,9072112,reckful,-1,296950,True,en,54218032,en,2009-11-10T01:50:10Z,3188218,1920x1080,
13198935536,4112,2015-02-17T22:55:15Z,Dota 2,29162057,aui_2000,-1,36881,True,en,4275338,en,2012-03-21T09:33:49Z,2075968,1280x720,
13201488656,3890,2015-02-18T01:54:33Z,Minecraft,7236692,dansgaming,-1,280900,True,en,40845392,en,2009-07-15T03:02:41Z,3958914,1280x720,
13203529104,3843,2015-02-18T04:58:20Z,Counter-Strike: Global Offensive,29039515,swagcs,-1,16839,True,en,303195,en,2012-03-16T03:54:59Z,-1,-1,
13195875600,3183,2015-02-17T19:34:22Z,Dota 2,21802540,versuta,-1,163948,True,ru,71602711,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13203243840,3145,2015-02-18T04:26:30Z,League of Legends,27680990,yeetz,-1,125754,True,pt,15838327,pt-br,2012-01-23T01:43:33Z,2780984,1280x720,
13201450224,3053,2015-02-18T01:51:32Z,StarCraft II: Heart of the Swarm,25766032,wintergaming,-1,66557,True,en,6547843,en,2011-10-28T05:57:08Z,3473875,1280x720,
13135789776,2941,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,328059,True,en,67298290,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13205086320,2788,2015-02-18T09:03:17Z,Counter-Strike: Global Offensive,37701508,phantoml0rd,-1,774590,True,en,75437711,en,2012-11-15T00:48:58Z,3223718,1920x1080,
13205340944,2814,2015-02-18T09:51:20Z,World of Tanks,32438097,aces_tv,-1,60670,True,ru,36164686,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13205050496,2842,2015-02-18T08:56:46Z,Counter-Strike: Global Offensive,61952474,illidanstrdoto,60,25326,True,ru,1233058,ru,2014-05-01T22:41:52Z,1617226,1920x1080,
13203927632,2320,2015-02-18T05:48:55Z,The Binding of Isaac: Rebirth,46945963,richard_hammer,-1,60857,True,en,2748629,en,2013-08-01T18:46:31Z,1970929,1280x720,
13205330192,2337,2015-02-18T09:49:16Z,League of Legends,38865198,skumbagkrepo,-1,240897,True,en,24876295,en,2012-12-29T19:57:49Z,1946976,1704x960,
13202304272,2209,2015-02-18T02:59:35Z,H1Z1,14408894,cdnthe3rd,-1,40439,True,en,1054476,en,2010-08-07T00:42:01Z,3556617,1280x720,
13205350928,1962,2015-02-18T09:53:08Z,H1Z1,30672745,ellohime,-1,252606,True,en,10594345,en,2012-05-20T04:02:33Z,2936085,1920x1080,
13205348048,1814,2015-02-18T09:52:37Z,StarCraft II: Heart of the Swarm,38467083,egjd,-1,37421,True,-1,6657995,ko,2012-12-14T19:45:06Z,1687554,1920x1080,
13204169760,1600,2015-02-18T06:23:29Z,Diablo III: Reaper of Souls,35916854,alkaizerx,-1,46784,True,en,8304322,en,2012-09-02T18:16:11Z,2326835,1920x1080,
13202750368,1401,2015-02-18T03:38:52Z,Diablo III: Reaper of Souls,11558942,witwix,-1,69575,True,en,2902601,en,2010-04-03T03:29:12Z,3573367,1920x1080,
