13082948768,50489,2015-02-10T17:50:00Z,Counter-Strike: Global Offensive,25809459,fragbitelive,60,100956,True,en,18864742,en,2011-10-30T01:21:29Z,2736914,1280x720,
13079632880,30946,2015-02-10T12:01:04Z,League of Legends,24991333,imaqtpie,-1,576517,True,en,73253065,en,2011-09-22T13:10:14Z,3223968,1280x720,
13082458192,23391,2015-02-10T17:09:30Z,H1Z1,23161357,lirik,-1,683195,True,en,64463821,en,2011-06-27T18:34:45Z,3247609,1536x864,
13083386624,20636,2015-02-10T18:23:19Z,Apotheon,47627824,rocketbeanstv,-1,112857,True,de,6472626,en,2013-08-15T15:38:03Z,2972273,1280x720,
13083401200,17376,2015-02-10T18:23:39Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,121326,True,ru,40369395,en,2012-03-01T18:16:28Z,-1,-1,
13079715008,17161,2015-02-10T12:13:31Z,League of Legends,26946000,nightblue3,-1,726098,True,en,87276350,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13081160464,15395,2015-02-10T15:11:42Z,League of Legends,28565473,sp4zie,-1,290046,True,en,12474841,en,2012-02-27T12:26:41Z,3417046,1280x720,
13080094768,13989,2015-02-10T13:08:29Z,Dota 2,30816637,admiralbulldog,-1,97069,True,en,11655042,en,2012-05-26T13:34:24Z,3434281,1280x720,
13079928576,11878,2015-02-10T12:46:06Z,Dota 2,21802540,versuta,-1,160054,True,ru,70939051,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13082721472,10612,2015-02-10T17:31:17Z,Hearthstone: Heroes of Warcraft,22484632,forsenlol,-1,159916,True,en,12517509,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13081772224,10481,2015-02-10T16:10:00Z,Hearthstone: Heroes of Warcraft,55297839,hero_firebat,-1,49509,True,en,942539,en,2014-01-20T01:46:34Z,977335,1280x720,
13083322096,8266,2015-02-10T18:18:20Z,H1Z1,26301881,sodapoppin,-1,651557,True,en,81363338,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13082368400,6979,2015-02-10T17:02:25Z,League of Legends,31921744,zeeoon,-1,119510,True,tr,4974746,tr,2012-07-06T22:07:25Z,2440898,1280x720,
13079829792,6889,2015-02-10T12:31:23Z,League of Legends,38647167,cyanide,-1,145838,True,en,9078135,en,2012-12-21T13:06:37Z,1947929,1920x1080,
13081138032,6659,2015-02-10T15:09:23Z,FIFA 15,49303276,nick_28t,-1,271451,True,en,6129408,en,2013-09-21T20:10:06Z,2056656,1280x720,
13081930096,6514,2015-02-10T16:24:12Z,Hearthstone: Heroes of Warcraft,31665430,massansc,-1,123139,True,en,12805639,en,2012-06-27T04:50:14Z,1955750,1280x720,
13078509696,5990,2015-02-10T08:22:55Z,H1Z1,26194208,watchmeblink1,-1,109085,True,en,8392946,en,2011-11-17T09:20:52Z,3462351,1920x1080,
13082361200,4945,2015-02-10T17:01:49Z,World of Tanks,63570119,protanki_yusha,-1,119290,True,ru,1942610,ru,2014-06-02T10:37:11Z,4231085,1920x1080,
13080344832,4785,2015-02-10T13:41:25Z,Dota 2,51435464,a1taoda,-1,50379,True,ru,4057612,ru,2013-11-12T16:49:00Z,2736218,1280x720,
13082344592,4741,2015-02-10T17:00:37Z,World of Tanks,30623831,quickybaby,-1,102569,True,en,12421916,en-gb,2012-05-18T15:04:01Z,3405210,1920x1080,
