13065546000,27309,2015-02-09T11:59:16Z,League of Legends,24991333,imaqtpie,-1,573128,True,en,72890606,en,2011-09-22T13:10:14Z,3223968,1280x720,
13068446912,23684,2015-02-09T17:05:24Z,H1Z1,23161357,lirik,-1,681357,True,en,64290404,en,2011-06-27T18:34:45Z,3247609,1536x864,
13068141760,17795,2015-02-09T16:41:23Z,Hearthstone: Heroes of Warcraft,22484632,forsenlol,-1,159333,True,en,12440644,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13065875200,16994,2015-02-09T12:46:10Z,League of Legends,26946000,nightblue3,-1,724271,True,en,87065565,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13067543376,16235,2015-02-09T15:49:47Z,FIFA 15,52091823,castro_1021,-1,365638,True,en,6777990,en,2013-11-24T08:42:28Z,1787445,1920x1080,
13059191040,13930,2015-02-08T23:04:24Z,Darkest Dungeon,47627824,rocketbeanstv,-1,111446,True,de,6238331,de,2013-08-15T15:38:03Z,2972273,1280x720,
13065598624,9919,2015-02-09T12:06:48Z,Dota 2,21802540,versuta,-1,159067,True,ru,70803456,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13065331040,9749,2015-02-09T11:25:54Z,League of Legends,38647167,cyanide,-1,144239,True,en,9006346,en,2012-12-21T13:06:37Z,1947929,1920x1080,
13067064080,9622,2015-02-09T15:01:57Z,Counter-Strike: Global Offensive,26991127,hikotv,-1,165641,True,en,5963303,en,2011-12-23T17:36:09Z,3384992,1280x720,
13067961024,7767,2015-02-09T16:26:23Z,Evolve,26610234,cohhcarnage,-1,226787,True,en,18342691,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13066731440,7588,2015-02-09T14:26:01Z,H1Z1,9072112,reckful,-1,293527,True,en,53785422,en,2009-11-10T01:50:10Z,3188218,1920x1080,
13065926048,6183,2015-02-09T12:53:02Z,RuneScape,27107346,aimostfamous,-1,106437,True,en,11071557,en,2011-12-30T00:47:38Z,2284203,1280x720,
13065360784,5574,2015-02-09T11:30:56Z,League of Legends,38865198,skumbagkrepo,-1,238966,True,en,24758589,en,2012-12-29T19:57:49Z,1946976,1704x960,
13068485344,5431,2015-02-09T17:08:22Z,League of Legends,31921744,zeeoon,-1,118370,True,tr,4917372,tr,2012-07-06T22:07:25Z,2440898,1280x720,
13066521152,5143,2015-02-09T14:02:52Z,League of Legends,38064706,fabulousn,-1,33418,True,tr,598924,tr,2012-11-29T18:28:17Z,1219109,1280x720,
13067461168,4975,2015-02-09T15:42:01Z,Minecraft,25553391,sevadus,-1,307524,True,en,20069730,en,2011-10-18T19:17:47Z,3838140,1600x900,
13068618928,4826,2015-02-09T17:18:53Z,Dota 2,39176474,lightofheaven,60,63045,True,ru,7036479,en,2013-01-09T03:30:25Z,2952757,1920x1080,
13069133888,5079,2015-02-09T17:58:33Z,Deadpool,61057129,codrinbradeasatana,-1,25839,True,other,432157,en,2014-04-17T13:06:02Z,2256812,1280x720,
13068575744,4635,2015-02-09T17:15:29Z,Hearthstone: Heroes of Warcraft,53565768,kitkatzy,-1,15793,True,en,437126,en,2013-12-20T22:30:12Z,945429,1920x1080,
13069175840,4543,2015-02-09T18:01:26Z,H1Z1,26301881,sodapoppin,-1,650055,True,en,81255507,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13066311376,4191,2015-02-09T13:39:18Z,Minecraft,60160906,gtimetv,-1,82726,True,de,790272,de,2014-04-04T08:57:18Z,2924828,1280x720,
13064465072,4033,2015-02-09T08:48:12Z,Dota 2,51435464,a1taoda,-1,50117,True,ru,4027302,ru,2013-11-12T16:49:00Z,2736218,1280x720,
13069000336,3827,2015-02-09T17:48:39Z,Dota 2,29578325,beyondthesummit,-1,211122,True,en,210138980,en,2012-04-07T04:16:39Z,3247460,1600x900,
13067383712,3727,2015-02-09T15:34:22Z,Destiny,39158791,professorbroman,-1,155921,True,en,4697185,en,2013-01-08T19:38:22Z,3234070,1280x720,
13069065968,3522,2015-02-09T17:53:36Z,League of Legends,27680990,yeetz,-1,121606,True,pt,15459879,pt-br,2012-01-23T01:43:33Z,2780984,1280x720,
13068801120,3227,2015-02-09T17:33:28Z,League of Legends,18466131,manalol,-1,88526,True,pt,7142654,pt-br,2010-12-04T23:15:48Z,1166664,1920x1080,
13067075312,3083,2015-02-09T15:03:01Z,Counter-Strike: Global Offensive,36769016,timthetatman,-1,241492,True,en,13789734,en,2012-10-08T18:13:50Z,-1,-1,
13065442976,3021,2015-02-09T11:44:31Z,Hearthstone: Heroes of Warcraft,28735257,happasc2,-1,26571,True,ru,2715729,en,2012-03-05T08:40:07Z,3011468,1920x1080,
13066147456,3014,2015-02-09T13:19:56Z,League of Legends,36707837,disstream,60,56145,True,pl,8437951,pl,2012-10-06T20:02:27Z,3247351,1920x1080,
13065405168,2755,2015-02-09T11:38:21Z,Dota 2,40255613,tuckerdota,-1,10233,True,en,176821,en,2013-02-12T09:30:08Z,1139796,1280x720,
13068872672,2799,2015-02-09T17:38:57Z,League of Legends,48805269,saitainlol,-1,35498,True,de,1328700,en,2013-09-09T22:05:05Z,2254929,1280x720,
13067690544,2719,2015-02-09T16:03:03Z,World of Tanks,37485717,circon,-1,48913,True,en,4550495,en,2012-11-06T16:05:15Z,2911250,1920x1080,
13038132000,2657,2015-02-07T20:47:57Z,Music,27446517,monstercat,-1,190772,True,en,2379010,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13067558784,2656,2015-02-09T15:51:12Z,Hearthstone: Heroes of Warcraft,22588033,sjow,-1,47169,True,en,4287657,sv,2011-05-24T22:03:27Z,1870398,1280x720,
13064696224,2614,2015-02-09T09:32:25Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,120366,True,ru,40222949,ru,2012-03-01T18:16:28Z,-1,-1,
13067631952,2533,2015-02-09T15:57:54Z,Minecraft,50985620,papaplatte,-1,28239,True,de,729903,de,2013-11-02T13:29:45Z,2443179,1280x720,
13068882448,2471,2015-02-09T17:39:39Z,Hearthstone: Heroes of Warcraft,74757489,gufovicky,-1,-1,-1,-1,-1,-1,2014-11-08T18:15:34Z,720726,1280x720,
13064720736,2421,2015-02-09T09:36:55Z,League of Legends,32947748,gripex90,-1,128325,True,en,6073584,da,2012-08-11T18:17:59Z,1962117,1280x800,
13068774224,2390,2015-02-09T17:31:14Z,Counter-Strike: Global Offensive,28604133,wildtv3,-1,7362,True,hu,566716,en,2012-02-29T09:59:57Z,3418687,1280x720,
