13128670640,21248,2015-02-13T21:57:28Z,H1Z1,26490481,summit1g,-1,578613,True,en,40511833,en,2011-12-01T06:33:31Z,3437117,1280x720,
13129504928,17934,2015-02-13T22:50:41Z,League of Legends,30080840,tsm_theoddone,-1,705225,True,en,172515481,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13133377120,9469,2015-02-14T03:30:46Z,Hearthstone: Heroes of Warcraft,27396889,reynad27,-1,207151,True,en,18130076,en,2012-01-13T01:59:31Z,2408281,1920x1080,
13128716576,8556,2015-02-13T22:00:12Z,League of Legends,28036688,trick2g,-1,647855,True,en,80918289,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13131082752,7769,2015-02-14T00:40:58Z,Minecraft,36155872,bacon_donut,-1,-1,-1,-1,-1,-1,2012-09-13T22:11:28Z,2430898,1280x720,
13133255216,7397,2015-02-14T03:21:04Z,Hearthstone: Heroes of Warcraft,19526924,strifecro,-1,52721,True,en,1774571,en,2011-01-15T01:02:09Z,2423953,1920x1080,
13131116832,7245,2015-02-14T00:43:25Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,127426,True,en,14601721,en,2011-08-16T05:03:35Z,3207546,1280x720,
13130814848,6506,2015-02-14T00:21:45Z,Dota 2,44079069,dota2canadacup,300,3811,True,en,1342076,en,2013-05-29T00:21:42Z,1467250,1280x720,
13130771312,6376,2015-02-14T00:18:29Z,-1,12875057,gronkh,-1,169209,True,de,1664506,de,2010-05-31T13:45:53Z,2497687,1920x1080,
13126804336,6204,2015-02-13T20:03:02Z,World of Warcraft: Warlords of Draenor,14836307,trumpsc,-1,433579,True,en,61042609,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13128981952,5618,2015-02-13T22:16:29Z,Dota 2,21672866,ppd,-1,34264,True,en,4386544,zh-cn,2011-04-12T08:04:00Z,2565968,1920x1080,
13111907248,4925,2015-02-12T19:48:01Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,321159,True,en,66880287,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13127696336,4696,2015-02-13T20:58:02Z,The Binding of Isaac: Rebirth,31723226,cobaltstreak,-1,168544,True,en,15643734,en,2012-06-29T09:35:41Z,1809398,1280x720,
13127456096,4025,2015-02-13T20:43:30Z,Dota 2,8641037,adekvat,-1,41963,True,ru,7075013,ru,2009-10-10T16:05:03Z,-1,-1,
13132114992,3930,2015-02-14T01:57:16Z,Evolve,23735582,sacriel,-1,192646,True,en,17271458,en,2011-07-29T19:17:32Z,4406109,1280x720,
13131216752,3929,2015-02-14T00:50:54Z,Counter-Strike: Global Offensive,36769016,timthetatman,-1,245075,True,en,13881596,en,2012-10-08T18:13:50Z,-1,-1,
13128012384,3669,2015-02-13T21:17:20Z,League of Legends,48465437,cowsep,-1,263577,True,en,10245425,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13132229264,3640,2015-02-14T02:04:51Z,League of Legends,39675684,dioudlol,-1,28699,True,pt,746617,fr,2013-01-25T22:04:56Z,1311117,1920x1080,
13097373152,3618,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,117104,True,de,7181206,de,2013-08-15T15:38:03Z,2972273,1280x720,
13128819648,3599,2015-02-13T22:06:24Z,League of Legends,44334603,lolgeranimo,-1,131964,True,en,7694641,en,2013-06-04T03:05:38Z,2464890,1920x1080,
13131138576,3382,2015-02-14T00:45:04Z,Heroes of the Storm,31478096,mym_alkapone,-1,141636,True,es,8312926,en,2012-06-19T22:03:04Z,1926968,1280x720,
13127113664,3114,2015-02-13T20:22:02Z,Counter-Strike: Global Offensive,35332416,shoxiejesuss,-1,50680,True,en,731472,fr,2012-08-20T16:22:40Z,3881015,1280x720,
13130211488,2998,2015-02-13T23:38:27Z,League of Legends,37292693,rflegendary,-1,98373,True,en,7274124,en,2012-10-30T03:42:52Z,894632,1280x720,
13131089424,2925,2015-02-14T00:41:26Z,Dota 2,24811779,wagamamatv,-1,81104,True,en,12817188,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13124088208,2913,2015-02-13T16:58:25Z,Darkest Dungeon,18074328,destiny,-1,106204,True,en,61442421,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13131045648,2821,2015-02-14T00:38:20Z,World of Warcraft: Warlords of Draenor,80513757,gamersleaguelive,-1,1383,-1,en,16277,en,2015-01-21T23:04:18Z,1098937,1920x1080,
13127884544,2682,2015-02-13T21:09:27Z,Minecraft,7236692,dansgaming,-1,276160,True,en,40708637,en,2009-07-15T03:02:41Z,3958914,1280x720,
13132904880,2663,2015-02-14T02:54:40Z,The Legend of Zelda: Majora's Mask 3D,25725272,vinesauce,-1,69401,True,en,13494872,en,2011-10-26T18:26:52Z,2324218,1280x720,
13130970608,2693,2015-02-14T00:33:22Z,StarCraft II: Heart of the Swarm,36619478,basetradetv,120,34979,True,en,9532014,en,2012-10-03T18:05:28Z,3420664,1280x720,
13132775696,2536,2015-02-14T02:44:46Z,Ultra Street Fighter IV,49173181,infiltration85,-1,11145,True,ko,65026,ko,2013-09-18T13:56:23Z,1912289,1280x720,
13122637440,2511,2015-02-13T14:59:51Z,Diablo III: Reaper of Souls,25727709,moldran,-1,66041,True,en,11935045,en,2011-10-26T19:36:48Z,3409109,1280x720,
13130094736,2414,2015-02-13T23:30:13Z,Hearthstone: Heroes of Warcraft,55859980,deernadia,-1,100989,True,en,4076088,en,2014-01-31T04:18:16Z,2040078,1920x1080,
13130500288,2040,2015-02-13T23:59:08Z,Xenoblade Chronicles,7951350,cryaotic,-1,377901,True,en,21102486,en,2009-08-25T18:36:55Z,3439187,1280x720,
13130817840,2007,2015-02-14T00:21:59Z,Dota 2,46489877,gamerstudiotv,300,20561,True,es,4496493,es,2013-07-23T05:08:49Z,166179,1280x720,
13133230000,2001,2015-02-14T03:19:06Z,H1Z1,24057992,miniladdd,-1,113652,True,en,876469,en,2011-08-13T20:15:17Z,3310351,1280x720,
13132435504,2000,2015-02-14T02:19:39Z,Counter-Strike: Global Offensive,47474524,dizzykitten,-1,216989,True,en,5090640,en,2013-08-12T00:11:45Z,2920929,1280x720,
13129887664,1889,2015-02-13T23:15:54Z,Destiny,37076547,enragedcinema,-1,84471,True,en,849235,en,2012-10-21T05:30:50Z,1674835,1280x720,
13085411264,1879,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,200658,True,en,2550242,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13129057168,1861,2015-02-13T22:21:20Z,RuneScape,48940568,thebaby123,-1,26605,True,en,730612,en,2013-09-13T20:02:24Z,1512382,1280x720,
13132384272,1832,2015-02-14T02:15:56Z,StarCraft II: Heart of the Swarm,25766032,wintergaming,-1,65923,True,en,6489056,en,2011-10-28T05:57:08Z,3473875,1280x720,
13129171008,1769,2015-02-13T22:28:39Z,World of Warcraft: Warlords of Draenor,30171560,wingsofdeath,-1,309999,True,en,72613863,en,2012-04-30T06:48:32Z,2750179,1920x1080,
13128386384,1632,2015-02-13T21:40:06Z,League of Legends,47696619,paolabuzz,60,49857,True,pt,1278283,pt-br,2013-08-16T23:41:15Z,622367,1280x720,
13132174656,1608,2015-02-14T02:01:12Z,Diablo III: Reaper of Souls,35916854,alkaizerx,-1,46068,True,en,8223236,en,2012-09-02T18:16:11Z,2326835,1920x1080,
13131212512,1582,2015-02-14T00:50:37Z,Music,36790434,kylelandrypiano,-1,47249,True,en,562309,en,2012-10-09T19:08:26Z,1953992,1280x720,
13123100000,1545,2015-02-13T15:40:29Z,League of Legends,71852533,ogaminglol,-1,28588,True,fr,5558861,fr,2014-09-24T14:59:47Z,-1,-1,
13125761424,1524,2015-02-13T18:56:13Z,Hearthstone: Heroes of Warcraft,30084132,guardsmanbob,-1,87245,True,en,16775261,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13133151424,1485,2015-02-14T03:12:39Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,470655,True,en,9391528,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13128275472,1466,2015-02-13T21:33:30Z,Evolve,24545155,actabunnifoofoo,-1,116847,True,en,3081558,en,2011-09-03T04:48:19Z,2929437,1280x720,
13131084416,1465,2015-02-14T00:41:06Z,Gaming Talk Shows,12826,twitch,-1,216584,True,en,49557670,en,2007-05-22T10:39:54Z,2651898,1280x720,
13131925648,1453,2015-02-14T01:43:18Z,Minecraft,46869566,aphmau,-1,20581,True,en,123608,en,2013-07-31T00:41:59Z,3225875,1920x1080,
13132767520,1311,2015-02-14T02:44:10Z,Mega Man X,20508512,calebhart42,-1,45936,True,en,4875553,en,2011-02-16T22:05:55Z,1529218,1280x720,
13127856432,1295,2015-02-13T21:07:43Z,Clash of Clans,54567086,koopatroopa787,-1,66418,True,en,515485,en,2014-01-07T03:17:58Z,2408523,1920x1080,
13133209104,1281,2015-02-14T03:17:21Z,Lisa,23460970,lethalfrag,-1,204693,True,en,40374588,en,2011-07-15T07:53:58Z,2638531,1920x1080,
13131823344,1267,2015-02-14T01:35:37Z,Lucius II,35750532,peroniogh,-1,48877,True,pt,3178496,en,2012-08-26T20:51:16Z,3211789,1920x1080,
13132966000,1251,2015-02-14T02:59:03Z,Magic: The Gathering,26619890,lsv,-1,9862,True,en,153943,en,2011-12-07T02:26:23Z,3428398,1920x1080,
13130984736,1251,2015-02-14T00:34:12Z,Diablo III: Reaper of Souls,56649026,quin69,-1,16761,True,en,559624,en,2014-02-12T11:14:23Z,3428656,1280x720,
13131810912,1218,2015-02-14T01:34:44Z,Hearthstone: Heroes of Warcraft,37116492,legendarylea,-1,273411,True,en,21208702,en,2012-10-22T21:27:48Z,3422062,1920x1080,
13132098432,1193,2015-02-14T01:56:08Z,Evolve,32057336,qfmarine,-1,14035,-1,en,386233,en,2012-07-11T22:06:46Z,3079039,1920x1080,
13133034432,1153,2015-02-14T03:04:00Z,World of Warcraft: Warlords of Draenor,24666044,cdewx,-1,98971,True,en,13799835,en,2011-09-09T02:24:38Z,3507039,1920x1080,
13132527856,1130,2015-02-14T02:26:31Z,Counter-Strike: Global Offensive,45177533,2mgovercsquared,-1,237154,True,en,4030258,en,2013-06-25T04:27:26Z,3090789,1280x720,
13130433920,1119,2015-02-13T23:54:23Z,World of Warcraft: Warlords of Draenor,22916751,bajheera,-1,177617,True,en,15374088,en,2011-06-12T14:09:50Z,4157031,1920x1080,
13132450352,1021,2015-02-14T02:20:45Z,League of Legends,32715035,lindsan,-1,13541,True,es,485392,en,2012-08-05T00:41:39Z,2152898,1920x1080,
