13024770192,51742,2015-02-07T02:25:55Z,Dota 2,29578325,beyondthesummit,120,205150,True,en,204636823,en,2012-04-07T04:16:39Z,3247460,1600x900,
13021267760,12991,2015-02-06T22:21:07Z,League of Legends,28036688,trick2g,-1,639960,True,en,80327783,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13025076416,12102,2015-02-07T02:48:52Z,DayZ,1518077,goldglove,-1,613166,True,en,25093643,en,2008-08-26T05:35:21Z,3452007,1280x720,
13024735472,10970,2015-02-07T02:23:27Z,League of Legends,25080754,pobelter,-1,122870,True,en,6785439,en,2011-09-26T00:57:35Z,3427234,1280x720,
13024595712,9776,2015-02-07T02:12:46Z,Dota 2,28633177,starladder1,-1,207852,True,ru,240638647,en,2012-03-01T18:05:14Z,-1,-1,
13026864352,9587,2015-02-07T05:12:52Z,Gaming Talk Shows,31478096,mym_alkapone,-1,139600,True,es,8171934,en,2012-06-19T22:03:04Z,1926968,1280x720,
13022754320,8194,2015-02-07T00:00:48Z,Ultra Street Fighter IV,17330542,shadowloohq,-1,9680,True,en,3516212,en,2010-11-02T03:44:51Z,1140015,1280x720,
13026238016,8031,2015-02-07T04:17:42Z,XCOM: Enemy Within,30080840,tsm_theoddone,-1,699160,True,en,171804851,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13023413152,8026,2015-02-07T00:48:15Z,Hearthstone: Heroes of Warcraft,20650414,tidesoftime,-1,84126,True,en,5589313,en,2011-02-22T12:11:31Z,1935078,1920x1080,
13026601344,7507,2015-02-07T04:49:13Z,League of Legends,36794584,riotgames2,-1,79723,True,en,7386803,en,2012-10-09T22:28:27Z,1954820,1280x720,
13025637184,7358,2015-02-07T03:30:10Z,Nosgoth,23057278,gassymexican,-1,422454,True,en,11212706,en,2011-06-21T04:23:36Z,3395460,1280x720,
13024583808,6141,2015-02-07T02:11:54Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,459043,True,en,9155970,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13024239840,5656,2015-02-07T01:47:29Z,Minecraft,36155872,bacon_donut,-1,316729,True,en,13516424,en,2012-09-13T22:11:28Z,2430898,1280x720,
13023839408,5351,2015-02-07T01:18:24Z,Heroes of the Storm,27396889,reynad27,-1,204396,True,en,17922086,en,2012-01-13T01:59:31Z,2408281,1920x1080,
13018969152,4913,2015-02-06T20:01:08Z,World of Warcraft: Warlords of Draenor,14836307,trumpsc,-1,427967,True,en,60344175,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13025389200,3584,2015-02-07T03:11:40Z,Sunless Sea,23460970,lethalfrag,-1,204279,True,en,40258338,en,2011-07-15T07:53:58Z,2638531,1920x1080,
13024146448,3575,2015-02-07T01:40:38Z,Magic: The Gathering,26991613,magic,-1,56935,True,en,32906402,en,2011-12-23T18:03:44Z,2026742,1280x720,
13026333744,3417,2015-02-07T04:25:35Z,Hearthstone: Heroes of Warcraft,78108115,tayzondaygames,-1,14760,True,en,96609,en,2014-12-27T17:52:29Z,2032218,1280x720,
13021768256,3131,2015-02-06T22:54:16Z,League of Legends,27934574,sirhcez,-1,306153,True,en,39703649,en,2012-02-03T09:05:18Z,2563710,1920x1080,
13025651056,2973,2015-02-07T03:31:14Z,World of Warcraft: Warlords of Draenor,24666044,cdewx,-1,97802,True,en,13654064,en,2011-09-09T02:24:38Z,3507039,1920x1080,
13024532192,2916,2015-02-07T02:08:18Z,Darkest Dungeon,10817445,itmejp,-1,117342,True,en,30491291,en,2010-02-28T09:30:51Z,-1,-1,
13024105264,2813,2015-02-07T01:37:46Z,League of Legends,28772224,yusui,-1,9160,True,en,286557,en,2012-03-07T00:06:55Z,2938734,1920x1080,
13027056640,2746,2015-02-07T05:31:21Z,League of Legends,79408378,spectatefaker,-1,12855,-1,en,122778,en,2015-01-10T08:07:40Z,3356593,1280x720,
13026674096,2720,2015-02-07T04:55:43Z,Super Smash Bros. for Wii U,30104304,maximilian_dood,-1,87754,True,en,3687121,en,2012-04-28T03:03:56Z,4092937,1280x720,
13012748096,2677,2015-02-06T10:41:21Z,Dead Island Riptide,47627824,rocketbeanstv,-1,109012,True,de,5826724,de,2013-08-15T15:38:03Z,2972273,1280x720,
13024879488,2508,2015-02-07T02:34:02Z,StarCraft II: Heart of the Swarm,25766032,wintergaming,-1,64591,True,en,6401962,en,2011-10-28T05:57:08Z,3473875,1280x720,
13013818384,2431,2015-02-06T13:11:31Z,Endless Legend,28890644,phantomik87,-1,1855,-1,ru,87857,ru,2012-03-11T13:54:33Z,2626882,1280x720,
13021701792,2383,2015-02-06T22:49:46Z,Counter-Strike: Global Offensive,24124090,datmodz,-1,125587,True,en,14442994,en,2011-08-16T05:03:35Z,3207546,1280x720,
13025441360,2355,2015-02-07T03:15:25Z,Spore,320878,protonjon,-1,29597,True,en,1449528,en,2008-03-07T00:24:35Z,1953976,1280x720,
13020787760,2303,2015-02-06T21:52:29Z,League of Legends,29693067,machinegunnerusmc,-1,41134,True,en,1750255,en,2012-04-11T01:57:27Z,1782421,1600x900,
13025437040,2260,2015-02-07T03:15:03Z,Dota 2,30865101,ldaelinl,-1,18861,True,es,8659522,es,2012-05-28T00:52:12Z,1707328,1280x720,
13024364768,2244,2015-02-07T01:56:40Z,Counter-Strike: Global Offensive,38433240,shahzam,-1,39652,True,en,1820901,en,2012-12-13T05:59:56Z,2897648,1280x720,
13026513616,2192,2015-02-07T04:41:10Z,Minecraft,50538831,dfieldmark,-1,107994,True,en,740417,en,2013-10-23T04:02:28Z,-1,-1,
13026059872,2119,2015-02-07T04:03:19Z,League of Legends,30661033,saintvicious,-1,153753,True,en,37316653,en,2012-05-19T20:27:29Z,3932234,1920x1080,
13023506704,2063,2015-02-07T00:54:57Z,Music,36790434,kylelandrypiano,-1,44373,True,en,462830,en,2012-10-09T19:08:26Z,1953992,1280x720,
13025753776,2072,2015-02-07T03:39:03Z,Battlefield Hardline,24522509,lolrenaynay,-1,175713,True,en,4670861,en,2011-09-02T03:29:25Z,2845890,1280x720,
13014196528,1752,2015-02-06T13:53:22Z,Music,27446517,monstercat,-1,184350,True,en,2270019,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13026889904,1734,2015-02-07T05:15:13Z,Supermariokart8,56235100,cashnastygaming,-1,75457,True,en,1127825,en,2014-02-05T16:37:32Z,2857734,1280x720,
13022249232,1719,2015-02-06T23:26:02Z,Dota 2,21802540,versuta,-1,157272,True,ru,70543894,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13024710304,1568,2015-02-07T02:21:23Z,DayZ,60806516,mrmoonshouse,-1,88843,True,en,716367,en,2014-04-13T19:54:39Z,2733289,1280x720,
13015570352,1631,2015-02-06T16:02:39Z,RuneScape,48940568,thebaby123,-1,22510,True,en,676940,en,2013-09-13T20:02:24Z,1512382,1280x720,
13021475616,1494,2015-02-06T22:34:31Z,Hatsune Miku: Project DIVA F 2nd,24761645,cirno_tv,-1,77437,True,en,5109452,en,2011-09-12T03:14:37Z,3463648,1280x720,
13013965024,1404,2015-02-06T13:28:09Z,Dying Light,51189678,defrancogames,-1,226380,True,en,37274398,en,2013-11-07T00:31:33Z,-1,-1,
13026546384,1363,2015-02-07T04:44:10Z,NBA 2K15,30479752,imav3riq,-1,43850,True,en,845890,en,2012-05-12T21:52:01Z,-1,-1,
13022389328,1332,2015-02-06T23:35:45Z,H1Z1,2261919,crream,-1,67642,True,en,8224098,en,2008-10-24T01:34:09Z,2927906,1920x1080,
13025193216,1310,2015-02-07T02:57:28Z,RollerCoaster Tycoon 2,21931814,monotonetim,-1,19878,True,en,1754632,en,2011-04-22T18:38:25Z,1942773,1184x666,
13006886464,1278,2015-02-05T23:10:41Z,League of Legends,71852533,ogaminglol,-1,26729,True,fr,5110282,fr,2014-09-24T14:59:47Z,-1,-1,
13023569504,1276,2015-02-07T00:59:16Z,World of Warcraft: Warlords of Draenor,81175911,gcdtv,-1,883,-1,en,64315,en,2015-01-28T23:12:54Z,3420523,1280x720,
13025749440,1248,2015-02-07T03:38:43Z,Nosgoth,14410317,ezekiel_iii,-1,74090,True,en,3991958,en,2010-08-07T01:49:42Z,2919039,1280x720,
13024579616,1241,2015-02-07T02:11:37Z,Counter-Strike: Global Offensive,47474524,dizzykitten,-1,206945,True,en,4916493,en,2013-08-12T00:11:45Z,2920929,1280x720,
13022227968,1165,2015-02-06T23:24:33Z,League of Legends,59672707,chrisop999,-1,-1,-1,-1,-1,-1,2014-03-26T14:06:22Z,707570,1920x1080,
13018713616,1160,2015-02-06T19:44:59Z,Heroes of the Storm,30084132,guardsmanbob,-1,86443,True,en,16694063,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13023476144,1138,2015-02-07T00:52:44Z,Dying Light,35750532,peroniogh,-1,48520,True,pt,3146255,en,2012-08-26T20:51:16Z,3211789,1920x1080,
13024385584,1129,2015-02-07T01:58:08Z,League of Legends,44421784,kirastream,-1,9698,True,es,394650,es,2013-06-06T19:24:53Z,2445210,1280x720,
13026731376,1122,2015-02-07T05:00:43Z,Dota 2,60048521,nomadtv,-1,17043,True,pt,2771149,en,2014-04-02T00:19:54Z,3456031,1920x1080,
13022558336,1075,2015-02-06T23:47:20Z,Dragon Ball Xenoverse,44219322,chyadosensei,-1,3066,-1,ja,29847,en,2013-06-01T14:21:33Z,1758976,-1,
13012212672,1075,2015-02-06T09:02:36Z,Destiny,44741426,streamerhouse,-1,255264,True,en,36794856,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13025437104,1055,2015-02-07T03:15:03Z,League of Legends,45751558,xuuuura,-1,15953,True,pt,550400,pt-br,2013-07-07T10:02:50Z,2156710,1920x1080,
13027261184,1040,2015-02-07T05:52:12Z,Halo: The Master Chief Collection,24728779,proacejoker,-1,4118,-1,en,74134,en,2011-09-11T06:24:04Z,1330351,1280x720,
13024684080,1036,2015-02-07T02:19:21Z,Dota 2,38461708,xakoh,-1,42538,True,ru,4692509,ru,2012-12-14T16:18:45Z,1936210,1920x1080,
13025519712,996,2015-02-07T03:21:19Z,Counter-Strike: Global Offensive,11169338,allshamnowow,-1,67257,True,en,1654617,en,2010-03-18T13:28:13Z,3349187,1280x720,
13025547200,986,2015-02-07T03:23:19Z,Nosgoth,20553964,eatmydiction1,-1,232322,True,en,10576919,en,2011-02-18T22:34:56Z,3306562,1280x720,
13026069280,904,2015-02-07T04:04:05Z,League of Legends,40254000,lol_mexico,-1,8686,True,es,555923,en,2013-02-12T06:18:10Z,1379085,1280x720,
13024446896,898,2015-02-07T02:02:22Z,League of Legends,35824977,behkuhtv,-1,118390,True,en,10073028,en,2012-08-30T03:02:45Z,3011601,1920x1080,
13023458160,857,2015-02-07T00:51:27Z,StarCraft II: Heart of the Swarm,26574716,imbacoaching,-1,3081,-1,en,576513,en,2011-12-04T19:55:45Z,2121796,1280x720,
13026243888,818,2015-02-07T04:18:09Z,H1Z1,11198364,thedeluxe4,-1,236705,True,en,992917,en,2010-03-20T06:53:12Z,718640,852x480,
13026680688,814,2015-02-07T04:56:19Z,World of Tanks,77508727,luoduanyu,-1,18503,-1,zh,533446,zh-tw,2014-12-19T16:39:57Z,989640,1920x1080,
13022603456,810,2015-02-06T23:50:24Z,Karaoke Party,53904523,thechief1114,-1,77350,True,en,1592768,en,2013-12-27T04:15:23Z,2480843,1280x720,
13027081600,805,2015-02-07T05:33:46Z,Dark Souls,29396564,peeve,-1,51642,True,en,3304455,en,2012-03-31T04:11:03Z,3561453,1280x720,
13025352016,792,2015-02-07T03:08:55Z,Call of Duty: Advanced Warfare,15158605,zrozilacx,-1,54104,True,en,3794032,en,2010-08-31T03:24:56Z,3918101,1280x720,
13021222832,789,2015-02-06T22:18:22Z,World of Warcraft: Warlords of Draenor,22916751,bajheera,-1,176239,True,en,15289653,en,2011-06-12T14:09:50Z,4157031,1920x1080,
13025592112,756,2015-02-07T03:26:46Z,DayZ,54989347,fairlight_excalibur,-1,52577,True,en,606072,en,2014-01-14T16:39:03Z,2674437,1280x720,
13026176064,754,2015-02-07T04:12:35Z,Dota 2,24811779,wagamamatv,-1,79448,True,en,12600699,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13026520368,764,2015-02-07T04:41:49Z,Smite,35847838,drybear,-1,38597,True,en,1014765,en,2012-08-31T05:05:39Z,3605148,1280x720,
13026250784,743,2015-02-07T04:18:47Z,Poker,35752629,adrianfenixx,-1,3300,-1,en,73201,en,2012-08-26T22:11:12Z,1956804,1280x720,
13023633664,736,2015-02-07T01:03:39Z,Hearthstone: Heroes of Warcraft,36852689,ryzentv,-1,12865,True,en,473877,en,2012-10-12T20:26:22Z,1958414,1280x720,
13027064656,714,2015-02-07T05:32:05Z,Super Smash Bros. for Wii U,4073179,shofu,-1,115105,True,en,3178443,en,2009-02-10T03:42:45Z,4590757,1920x1080,
13025394464,709,2015-02-07T03:12:03Z,League of Legends,42775389,s982121,-1,44964,True,zh,5612606,zh-tw,2013-04-23T08:07:27Z,2072390,1920x1080,
13022847120,694,2015-02-07T00:07:24Z,Super Smash Bros. for Wii U,26115876,1fow1,-1,30333,True,en,478365,en,2011-11-13T05:21:13Z,2958625,1280x720,
13026283232,683,2015-02-07T04:21:21Z,ArmA III,35782417,denissnidertv,-1,41369,True,pt,8328106,pt-br,2012-08-28T06:06:16Z,3334648,1280x720,
13025823424,688,2015-02-07T03:44:30Z,Dark Souls II,25856143,scottjund,-1,18511,True,en,498813,en,2011-11-01T01:05:19Z,4048343,1280x720,
13025373360,675,2015-02-07T03:10:28Z,StarCraft II: Heart of the Swarm,18730955,nathanias,-1,24101,True,en,3572181,en,2010-12-14T01:01:34Z,3900632,1920x1080,
13025153872,675,2015-02-07T02:54:35Z,Besiege,27132299,loadingreadyrun,-1,18142,True,en,2117837,en,2011-12-31T03:39:25Z,3351242,1920x1080,
13026018688,674,2015-02-07T04:00:09Z,Counter-Strike: Global Offensive,62634277,taymoo,-1,52547,True,en,1349483,en,2014-05-15T04:06:54Z,3372242,1920x1080,
13024554464,667,2015-02-07T02:09:52Z,League of Legends,66688474,takanashi_souta,-1,3023,-1,en,102195,en,2014-07-19T04:15:22Z,2996585,1280x720,
13024007296,659,2015-02-07T01:30:33Z,Sid Meier's Civilization V,41463454,anzleon,-1,11006,True,en,906451,en,2013-03-18T01:38:03Z,3158625,1920x1080,
13024729536,652,2015-02-07T02:22:56Z,Magic: The Gathering,28402090,darkest_mage,-1,13690,True,en,5296625,en,2012-02-21T16:52:39Z,1134976,1280x720,
13026252816,645,2015-02-07T04:18:58Z,RuneScape,25696341,smite_yo_bgs,-1,5584,True,en,264445,en,2011-10-25T01:27:24Z,689140,708x400,
13026065648,629,2015-02-07T04:03:48Z,Destiny,49620437,alfredoplays,-1,20761,True,en,212337,en,2013-09-29T23:36:00Z,3404617,1920x1080,
13019940192,628,2015-02-06T21:01:13Z,Mega Man X,20508512,calebhart42,-1,45167,True,en,4811072,en,2011-02-16T22:05:55Z,1529218,1280x720,
13025338528,622,2015-02-07T03:07:53Z,Fibbage,59632090,sourkoolaidshow,-1,17408,True,en,444513,en,2014-03-25T19:06:14Z,1409351,1280x720,
13026650096,619,2015-02-07T04:53:39Z,Yu-Gi-Oh! Online,26168670,slaydra,-1,-1,-1,-1,-1,-1,2011-11-15T21:00:55Z,2934460,1920x1080,
13026167600,618,2015-02-07T04:11:55Z,League of Legends,41309454,princesschu,-1,30199,True,en,1400020,en,2013-03-14T02:30:33Z,774406,1064x600,
13019356560,615,2015-02-06T20:25:23Z,World of Warcraft: Warlords of Draenor,10180554,seriousgaming,-1,152685,True,en,24617699,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13025302288,598,2015-02-07T03:05:18Z,Minecraft,51849906,skyasi,-1,119816,True,en,1092040,en,2013-11-20T03:46:29Z,2134898,1280x720,
13026095232,592,2015-02-07T04:06:05Z,League of Legends,39464264,aplatypuss,-1,-1,-1,-1,-1,-1,2013-01-19T10:20:50Z,2400656,1536x864,
13020767344,591,2015-02-06T21:52:19Z,FIFA 15,40621899,lpmassive,-1,34103,True,de,593694,de,2013-02-23T00:53:05Z,1244945,1280x720,
13025497424,589,2015-02-07T03:19:39Z,Super Smash Bros. for Wii U,9305848,cosmowright,-1,172563,True,en,27172872,en,2009-11-28T05:50:03Z,3235789,1280x720,
13026369264,587,2015-02-07T04:28:36Z,The Legend of Zelda: Ocarina of Time,21461493,runnerguy2489,-1,30383,True,en,3371646,en,2011-04-02T03:12:18Z,1956015,1280x720,
13024483392,587,2015-02-07T02:05:00Z,H1Z1,19571641,ninja,-1,107204,True,en,16570949,en,2011-01-16T04:31:20Z,3169031,1920x1080,
