13310371792,18087,2015-02-24T20:27:29Z,League of Legends,40017619,clgdoublelift,-1,360983,True,en,15586412,en,2013-02-03T23:47:15Z,2957070,1920x1080,
13314510112,14077,2015-02-25T01:35:10Z,Counter-Strike: Global Offensive,8911047,esea,-1,139670,True,en,22438589,en,2009-10-30T17:48:37Z,3422773,1280x720,
13313512656,12837,2015-02-25T00:17:27Z,Dota 2,23364603,arteezy,-1,126798,True,en,16774480,en,2011-07-09T22:27:08Z,1967335,1920x1080,
13314861248,12550,2015-02-25T02:02:37Z,Counter-Strike: Global Offensive,27942990,faceittv,-1,402201,True,en,49988168,en,2012-02-03T20:17:51Z,2957945,1280x720,
13315139120,12000,2015-02-25T02:25:24Z,Hearthstone: Heroes of Warcraft,27396889,reynad27,-1,210229,True,en,18330182,en,2012-01-13T01:59:31Z,2408281,1920x1080,
13313555808,10728,2015-02-25T00:21:00Z,League of Legends,28036688,trick2g,-1,657716,True,en,81694074,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13315177648,7853,2015-02-25T02:28:29Z,Minecraft,36155872,bacon_donut,-1,333941,True,en,13728499,en,2012-09-13T22:11:28Z,2430898,1280x720,
13315801600,6912,2015-02-25T03:22:50Z,League of Legends,21673391,aphromoo,-1,260589,True,en,46638606,en,2011-04-12T09:47:09Z,2821500,1920x1080,
13315841008,6370,2015-02-25T03:26:22Z,League of Legends,38881685,flosd,-1,545507,True,en,46575343,en,2012-12-30T06:58:18Z,3250835,1920x1080,
13314372208,6249,2015-02-25T01:23:53Z,Dota 2,44079069,dota2canadacup,300,4652,True,en,1588293,en,2013-05-29T00:21:42Z,1467250,1280x720,
13315446016,6029,2015-02-25T02:50:48Z,Hearthstone: Heroes of Warcraft,18587270,day9tv,-1,207046,True,en,65908330,en,2010-12-09T05:50:55Z,-1,-1,
13316157504,5749,2015-02-25T03:57:57Z,Pokémon X/Y,30080840,tsm_theoddone,-1,713443,True,en,173382881,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13314094624,5515,2015-02-25T01:02:30Z,H1Z1,36769016,timthetatman,-1,259968,True,en,14141166,en,2012-10-08T18:13:50Z,-1,-1,
13316040400,4736,2015-02-25T03:46:04Z,Modern Warfare 2,23057278,gassymexican,-1,432390,True,en,11354506,en,2011-06-21T04:23:36Z,3395460,1280x720,
13314200672,4515,2015-02-25T01:10:37Z,League of Legends,74505101,piglet,-1,201352,True,en,6229204,en,2014-11-04T23:45:42Z,2440515,1920x1080,
13314782720,4291,2015-02-25T01:56:51Z,Counter-Strike: Global Offensive,36340781,tarik_tv,-1,98152,True,en,3259436,en,2012-09-21T20:43:25Z,2498406,1280x720,
13313598368,4282,2015-02-25T00:24:25Z,Super Smash Bros. for Wii U,9846758,vgbootcamp,-1,133277,True,en,23172603,en,2010-01-09T21:35:21Z,3008585,1280x720,
13312460336,4266,2015-02-24T22:57:58Z,Hand of Fate,31723226,cobaltstreak,-1,171977,True,en,15839173,en,2012-06-29T09:35:41Z,1809398,1280x720,
13316024640,4249,2015-02-25T03:44:20Z,League of Legends,14293484,voyboy,-1,464951,True,en,67477726,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13315803520,4127,2015-02-25T03:22:59Z,Smite,31478096,mym_alkapone,-1,144968,True,es,8530322,en,2012-06-19T22:03:04Z,1926968,1280x720,
13314446176,4010,2015-02-25T01:29:52Z,Hearthstone: Heroes of Warcraft,20650414,tidesoftime,-1,88550,True,en,5980862,en,2011-02-22T12:11:31Z,1935078,1920x1080,
13314807264,3819,2015-02-25T01:58:44Z,NBA 2K15,56235100,cashnastygaming,-1,83292,True,en,1182442,en,2014-02-05T16:37:32Z,2857734,1280x720,
13316117424,3771,2015-02-25T03:54:04Z,League of Legends,55947845,picoca_lol,-1,68574,True,pt,2411321,pt-br,2014-02-01T16:01:12Z,1516031,1920x1080,
