13042470640,17539,2015-02-08T01:16:24Z,League of Legends,30080840,tsm_theoddone,60,699454,True,en,171843100,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13041079776,14144,2015-02-07T23:40:47Z,Dota 2,21390470,sing_sing,-1,167227,True,ru,29515833,en,2011-03-28T14:51:57Z,3369343,1920x1080,
13041104448,13213,2015-02-07T23:42:15Z,League of Legends,28036688,trick2g,-1,641120,True,en,80385859,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13043461536,11804,2015-02-08T02:26:18Z,Dota 2,29578325,beyondthesummit,-1,207643,True,en,206579786,en,2012-04-07T04:16:39Z,3247460,1600x900,
13037795088,10031,2015-02-07T20:29:57Z,Portal 2,14836307,trumpsc,-1,428680,True,en,60431142,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13038584544,9633,2015-02-07T21:11:45Z,Counter-Strike: Global Offensive,37701508,phantoml0rd,-1,764580,True,en,75121677,en,2012-11-15T00:48:58Z,3223718,1920x1080,
13040821776,6919,2015-02-07T23:24:08Z,League of Legends,30171560,wingsofdeath,-1,308550,True,en,72403955,en,2012-04-30T06:48:32Z,2750179,1920x1080,
13043243312,6644,2015-02-08T02:10:53Z,DayZ,26490481,summit1g,-1,558603,True,en,39628648,en,2011-12-01T06:33:31Z,3437117,1280x720,
13042483008,5787,2015-02-08T01:17:14Z,The Binding of Isaac: Rebirth,31723226,cobaltstreak,-1,166741,True,en,15525378,en,2012-06-29T09:35:41Z,1809398,1280x720,
13043023072,5555,2015-02-08T01:55:24Z,League of Legends,74505101,piglet,-1,178371,True,en,5111246,en,2014-11-04T23:45:42Z,2440515,1920x1080,
13040384464,5057,2015-02-07T22:56:59Z,Minecraft,25553391,sevadus,-1,306777,True,en,20040199,en,2011-10-18T19:17:47Z,3838140,1600x900,
13041710416,4666,2015-02-08T00:23:32Z,Tekken Tag Tournament 2,17330542,shadowloohq,-1,10597,True,en,3561843,en,2010-11-02T03:44:51Z,1140015,1280x720,
13039658640,4541,2015-02-07T22:12:52Z,Counter-Strike: Global Offensive,26485145,lolyou,-1,51246,True,en,1715599,en,2011-12-01T00:30:04Z,2746148,1280x720,
13039460832,4258,2015-02-07T22:01:34Z,DayZ,22552479,giantwaffle,-1,392756,True,en,15592263,en,2011-05-22T18:12:51Z,3364898,1280x720,
13043323840,4025,2015-02-08T02:16:32Z,-1,24716782,shaboozey,-1,83357,True,en,5352046,en,2011-09-10T21:48:27Z,2446507,1280x720,
13033291312,3874,2015-02-07T16:04:51Z,Borderlands 2,40972890,admiral_bahroo,-1,91091,True,en,4259557,en,2013-03-04T08:13:40Z,1943132,1280x720,
13035904448,3759,2015-02-07T18:48:19Z,Worms Revolution,29884841,vernnotice,-1,-1,-1,-1,-1,-1,2012-04-19T02:44:48Z,3065312,1920x1080,
13037252160,3738,2015-02-07T20:00:56Z,Hearthstone: Heroes of Warcraft,30084132,guardsmanbob,-1,86640,True,en,16703209,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13041897520,3711,2015-02-08T00:36:32Z,Magic: The Gathering,26991613,magic,-1,58262,True,en,33157460,en,2011-12-23T18:03:44Z,2026742,1280x720,
13043039136,3563,2015-02-08T01:56:34Z,League of Legends,38876314,sky_mp3,-1,213722,True,en,10247541,en,2012-12-30T03:07:17Z,3601039,1920x1080,
13038078352,3459,2015-02-07T20:45:05Z,DayZ,7236692,dansgaming,-1,273383,True,en,40517540,en,2009-07-15T03:02:41Z,3958914,1280x720,
13037932944,3422,2015-02-07T20:37:23Z,League of Legends,48030956,hdefkim,-1,21484,True,pt,471277,en,2013-08-24T01:13:39Z,1936195,1280x720,
13040181152,3405,2015-02-07T22:44:10Z,Destiny,39158791,professorbroman,-1,154075,True,en,4679505,en,2013-01-08T19:38:22Z,3234070,1280x720,
13042850720,3401,2015-02-08T01:43:19Z,Counter-Strike: Global Offensive,71167031,fpsfer,-1,11612,True,pt,255141,en,2014-09-14T00:23:33Z,2431523,1280x720,
13012748096,3411,2015-02-06T10:41:21Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,109887,True,de,5965135,de,2013-08-15T15:38:03Z,2972273,1280x720,
13040427088,3375,2015-02-07T22:59:45Z,StarCraft II: Heart of the Swarm,22582337,naniwasc2,-1,19290,True,sv,3640181,en,2011-05-24T13:41:28Z,462890,1920x1080,
13040501984,3309,2015-02-07T23:04:20Z,League of Legends,31921744,zeeoon,-1,118097,True,tr,4905393,tr,2012-07-06T22:07:25Z,2440898,1280x720,
13042998624,3115,2015-02-08T01:53:45Z,League of Legends,10397006,iijeriichoii,-1,510428,True,en,8943291,en,2010-02-06T01:00:07Z,3442546,1280x720,
13040638288,3068,2015-02-07T23:12:33Z,Dark Souls,24761645,cirno_tv,-1,77620,True,en,5121832,en,2011-09-12T03:14:37Z,3463648,1280x720,
13042880704,2900,2015-02-08T01:45:21Z,World of Warcraft: Warlords of Draenor,24666044,cdewx,-1,98014,True,en,13676351,en,2011-09-09T02:24:38Z,3507039,1920x1080,
13042841088,2851,2015-02-08T01:42:42Z,Hearthstone: Heroes of Warcraft,22588033,sjow,-1,46768,True,en,4246435,sv,2011-05-24T22:03:27Z,1870398,1280x720,
13040027968,2821,2015-02-07T22:34:45Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,-1,-1,-1,-1,-1,2011-08-16T05:03:35Z,3207546,1280x720,
