13319095600,22702,2015-02-25T12:06:37Z,League of Legends,26946000,nightblue3,-1,754694,True,en,90177431,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13319459920,16565,2015-02-25T12:59:32Z,Dota 2,35629041,sololineabuse,-1,95441,True,ru,12446504,ru,2012-08-22T18:38:58Z,2281945,1920x1080,
13319050576,14995,2015-02-25T11:59:51Z,League of Legends,24991333,imaqtpie,-1,608205,True,en,76748329,en,2011-09-22T13:10:14Z,3223968,1280x720,
13317544064,13832,2015-02-25T07:05:30Z,Counter-Strike: Global Offensive,37402112,meclipse,-1,256819,True,en,13319212,en,2012-11-03T15:50:32Z,3495937,1280x720,
13318440400,10161,2015-02-25T10:06:31Z,Hearthstone: Heroes of Warcraft,31665430,massansc,-1,129653,True,en,13272920,ko,2012-06-27T04:50:14Z,1955750,1280x720,
13319473328,10459,2015-02-25T13:01:11Z,Hearthstone: Heroes of Warcraft,43356746,amazhs,-1,373419,True,en,27578525,en,2013-05-09T16:46:10Z,2399078,1280x720,
13318639856,6617,2015-02-25T10:46:32Z,Divinity: Original Sin,47627824,rocketbeanstv,-1,125851,True,de,9130944,de,2013-08-15T15:38:03Z,2972273,1280x720,
13318973936,5728,2015-02-25T11:47:13Z,League of Legends,28462004,garenatw,-1,137381,True,zh,116187457,zh-tw,2012-02-24T07:03:33Z,1895476,1280x720,
13318907872,3755,2015-02-25T11:35:24Z,Dota 2,72676995,pajkattdota,-1,18147,True,en,410367,en,2014-10-08T18:13:01Z,3378445,1920x1080,
13319055856,3716,2015-02-25T12:00:40Z,Ultra Street Fighter IV,21701992,topangatv,-1,17926,True,en,6938875,ja,2011-04-13T19:05:52Z,2055867,1280x720,
13318436496,3567,2015-02-25T10:05:45Z,Counter-Strike: Global Offensive,36858184,m0e_tv,-1,173161,True,en,6830372,en,2012-10-12T23:57:27Z,3419429,1280x720,
13318358352,3357,2015-02-25T09:49:51Z,League of Legends,43177431,asiagodtonegg3be0,-1,173881,True,zh,86674384,zh-tw,2013-05-04T15:56:38Z,2444015,1920x1080,
13318181984,2868,2015-02-25T09:13:35Z,Dota 2,39176474,lightofheaven,60,67357,True,ru,7495016,en,2013-01-09T03:30:25Z,2952757,1920x1080,
13319467552,2838,2015-02-25T13:00:29Z,H1Z1,26610234,cohhcarnage,-1,245415,True,en,18980391,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13318737136,2788,2015-02-25T11:04:59Z,Hearthstone: Heroes of Warcraft,28735257,happasc2,-1,28822,True,ru,2933638,en,2012-03-05T08:40:07Z,3011468,1920x1080,
13319309104,2697,2015-02-25T12:38:15Z,Destiny,43830727,kinggothalion,-1,181414,True,en,3922081,en,2013-05-22T12:28:46Z,3407210,1280x720,
13318280352,2734,2015-02-25T09:33:43Z,H1Z1,30672745,ellohime,-1,257393,True,en,10805044,en,2012-05-20T04:02:33Z,2936085,1920x1080,
13316694720,2558,2015-02-25T04:58:15Z,League of Legends,48465437,cowsep,-1,270879,True,en,10680263,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13318540144,2359,2015-02-25T10:25:58Z,Dota 2,34405377,w33haa,-1,38029,True,en,1950409,en,2012-08-15T21:34:52Z,1816023,1280x720,
13318930016,2319,2015-02-25T11:39:29Z,The Order: 1886,29518572,mobilmobil,-1,132927,True,zh,16649248,zh-tw,2012-04-04T23:37:06Z,2149656,1280x720,
13318939344,2128,2015-02-25T11:41:07Z,Diablo III: Reaper of Souls,56649026,quin69,-1,24278,True,en,904452,en,2014-02-12T11:14:23Z,3428656,1280x720,
