13173199056,38592,2015-02-16T12:00:09Z,League of Legends,24991333,imaqtpie,-1,586544,True,en,74554891,en,2011-09-22T13:10:14Z,3223968,1280x720,
13173727552,34147,2015-02-16T13:02:06Z,Hearthstone: Heroes of Warcraft,43356746,amazhs,-1,366406,True,en,26400686,en,2013-05-09T16:46:10Z,2399078,1280x720,
13173934048,22898,2015-02-16T13:23:58Z,Dota 2,35629041,sololineabuse,-1,86272,True,ru,11366382,ru,2012-08-22T18:38:58Z,2281945,1920x1080,
13173304976,18858,2015-02-16T12:13:15Z,League of Legends,26946000,nightblue3,-1,735031,True,en,88227695,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13175394224,15555,2015-02-16T15:30:11Z,FIFA 15,52091823,castro_1021,-1,376509,True,en,6959422,en,2013-11-24T08:42:28Z,1787445,1920x1080,
13175698576,14992,2015-02-16T15:52:48Z,Dota 2,73527121,stormstudio_dota2_ru,180,4382,True,ru,731122,ru,2014-10-22T13:31:01Z,-1,-1,
13175925584,13621,2015-02-16T16:08:28Z,Dota 2,59168409,dotapit,120,36432,True,en,5039431,en,2014-03-18T16:16:57Z,2396476,1920x1080,
13175007264,11777,2015-02-16T14:59:43Z,Counter-Strike: Global Offensive,26991127,hikotv,-1,168881,True,en,6129631,en,2011-12-23T17:36:09Z,3384992,1280x720,
13097373152,11736,2015-02-11T18:26:25Z,Divinity: Original Sin,47627824,rocketbeanstv,-1,118927,True,de,7538435,de,2013-08-15T15:38:03Z,2972273,1280x720,
13171798880,9293,2015-02-16T08:25:43Z,Dota 2,30816637,admiralbulldog,-1,100490,True,en,12016113,en,2012-05-26T13:34:24Z,3434281,1280x720,
13173730944,7932,2015-02-16T13:02:28Z,H1Z1,26610234,cohhcarnage,-1,231757,True,en,18587220,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13172703248,7419,2015-02-16T10:53:29Z,Dota 2,21802540,versuta,-1,163251,True,ru,71474042,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13174468992,6369,2015-02-16T14:13:42Z,League of Legends,48465437,cowsep,-1,265202,True,en,10345574,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13173733536,5921,2015-02-16T13:02:43Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,193122,True,en,65587649,en,2012-05-08T22:23:47Z,367437,1920x1080,
13175289616,5878,2015-02-16T15:21:55Z,League of Legends,54523628,toyz_hkes,-1,183972,True,zh,9695832,en,2014-01-06T08:14:28Z,5040609,1920x1080,
13176127680,5424,2015-02-16T16:22:13Z,Dota 2,28633177,starladder1,120,211775,True,ru,242825244,en,2012-03-01T18:05:14Z,-1,-1,
13175715920,5571,2015-02-16T15:54:04Z,Counter-Strike: Global Offensive,39393054,scream,-1,138750,True,en,4720210,en,2013-01-16T21:46:54Z,2465390,1280x720,
13175345776,4857,2015-02-16T15:26:23Z,League of Legends,25452510,nervarien,-1,95128,True,pl,11024262,pl,2011-10-14T16:36:04Z,2028898,1920x1080,
