13135812224,70133,2015-02-14T07:43:07Z,League of Legends,36029255,riotgames,-1,1372126,True,en,635969130,en,2012-09-08T06:53:10Z,2638140,1280x720,
13137381936,44858,2015-02-14T11:19:49Z,Counter-Strike: Global Offensive,31239503,esltv_cs,-1,225345,True,en,25151095,pl,2012-06-11T13:36:21Z,2444460,1280x720,
13136368448,15105,2015-02-14T09:05:48Z,Counter-Strike: Global Offensive,75852992,stormstudio_csgo_ru,-1,15820,True,ru,1452346,ru,2014-11-24T12:04:21Z,3430843,1280x720,
13137423200,13973,2015-02-14T11:24:38Z,League of Legends,36513760,riotgamesturkish,-1,172874,True,tr,44573248,tr,2012-09-29T01:01:50Z,3064617,1280x720,
13136755984,13563,2015-02-14T10:00:05Z,StarCraft II: Heart of the Swarm,38270518,sc2proleague,-1,48569,True,en,38609267,ko,2012-12-07T02:02:17Z,-1,-1,
13136819104,13095,2015-02-14T10:08:30Z,Dota 2,30816637,admiralbulldog,-1,99103,True,en,11849943,en,2012-05-26T13:34:24Z,3434281,1280x720,
13134747200,12186,2015-02-14T05:32:43Z,Diablo III: Reaper of Souls,29795919,nl_kripp,-1,421055,True,en,104033922,en,2012-04-15T02:25:31Z,1956578,1280x720,
13097373152,9766,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,117336,True,de,7219994,de,2013-08-15T15:38:03Z,2972273,1280x720,
13134347616,8394,2015-02-14T04:53:53Z,League of Legends,36794584,riotgames2,-1,90609,True,en,7983702,en,2012-10-09T22:28:27Z,1954820,1280x720,
13134947120,7835,2015-02-14T05:53:57Z,Hearthstone: Heroes of Warcraft,20650414,tidesoftime,-1,86615,True,en,5809729,en,2011-02-22T12:11:31Z,1935078,1920x1080,
13137759168,7630,2015-02-14T12:02:10Z,-1,21991090,pietsmiet,-1,157277,True,de,5259154,en,2011-04-25T13:59:24Z,3584835,1920x1080,
13136698768,7259,2015-02-14T09:52:42Z,Hearthstone: Heroes of Warcraft,31665430,massansc,-1,124043,True,en,12919558,ko,2012-06-27T04:50:14Z,1955750,1280x720,
13136001264,7061,2015-02-14T08:11:11Z,League of Legends,54523628,toyz_hkes,-1,180165,True,zh,9462289,en,2014-01-06T08:14:28Z,5040609,1920x1080,
13137757680,7040,2015-02-14T12:02:00Z,League of Legends,24991333,imaqtpie,-1,582768,True,en,74056787,en,2011-09-22T13:10:14Z,3223968,1280x720,
13135909824,4785,2015-02-14T07:57:27Z,Dota 2,49085099,vityshka,-1,51952,True,ru,5410108,ru,2013-09-16T07:57:46Z,1876929,1536x864,
13134818064,4588,2015-02-14T05:40:06Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,274069,True,en,38482902,en,2012-05-24T19:36:36Z,2826187,1280x720,
13131116832,4436,2015-02-14T00:43:25Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,128021,True,en,14642178,en,2011-08-16T05:03:35Z,3207546,1280x720,
13135789776,4456,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,321884,True,en,66916485,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13137030656,4082,2015-02-14T10:36:23Z,League of Legends,37701508,phantoml0rd,-1,771688,True,en,75318479,en,2012-11-15T00:48:58Z,3223718,1920x1080,
13134308048,3927,2015-02-14T04:50:22Z,League of Legends,23855254,alexich,-1,193977,True,en,21047530,ru,2011-08-04T13:48:16Z,2981218,1280x720,
13127884544,3734,2015-02-13T21:09:27Z,Minecraft,7236692,dansgaming,-1,276968,True,en,40724535,en,2009-07-15T03:02:41Z,3958914,1280x720,
13135790704,3630,2015-02-14T07:40:06Z,Wings of Vi,8330235,manvsgame,-1,294970,True,en,46337285,en,2009-09-17T19:42:52Z,2930726,1280x720,
13136804160,3217,2015-02-14T10:06:28Z,Counter-Strike: Global Offensive,23675021,esltvpl_cs,-1,28795,True,pl,11311515,en,2011-07-26T10:43:37Z,1617671,1280x720,
13136918608,2697,2015-02-14T10:22:24Z,Counter-Strike: Global Offensive,28608943,eslspain_3,60,4054,True,es,830666,es,2012-02-29T16:26:13Z,1490562,1536x864,
13122637440,2619,2015-02-13T14:59:51Z,Diablo III: Reaper of Souls,25727709,moldran,-1,66206,True,en,11954577,en,2011-10-26T19:36:48Z,3409109,1280x720,
13085411264,2571,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,201318,True,en,2562511,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13137636976,2433,2015-02-14T11:48:46Z,Alliance of Valiant Arms,28462004,garenatw,-1,136689,True,zh,116044670,zh-tw,2012-02-24T07:03:33Z,1895476,1280x720,
13137467920,2385,2015-02-14T11:29:36Z,Counter-Strike: Global Offensive,60014569,99damage_horstor,-1,-1,-1,-1,-1,-1,2014-04-01T11:22:11Z,3152625,1280x720,
13136894416,2315,2015-02-14T10:19:05Z,League of Legends,43177431,asiagodtonegg3be0,-1,169840,True,zh,85744061,zh-tw,2013-05-04T15:56:38Z,2444015,1920x1080,
13136617152,2043,2015-02-14T09:41:44Z,DOTA 2,25005459,blitzdota,-1,31760,True,en,6978157,en,2011-09-23T09:54:07Z,2021710,1280x720,
13132174656,1939,2015-02-14T02:01:12Z,Diablo III: Reaper of Souls,35916854,alkaizerx,-1,46300,True,en,8245455,en,2012-09-02T18:16:11Z,2326835,1920x1080,
13138001408,1810,2015-02-14T12:28:09Z,Counter-Strike: Global Offensive,41827309,officiel_jvcom,-1,21219,True,fr,7106295,fr,2013-03-29T08:29:50Z,2965117,1920x1080,
13135376944,1796,2015-02-14T06:45:10Z,League of Legends,37292693,rflegendary,-1,98684,True,en,7291999,en,2012-10-30T03:42:52Z,894632,1280x720,
13136768192,1766,2015-02-14T10:01:30Z,Minecraft,37530941,dethridgecraft,-1,217209,True,en,4583468,en,2012-11-08T17:57:41Z,3455265,1280x720,
13135968736,1235,2015-02-14T08:05:56Z,Dota 2,77730446,girlstorule,-1,12805,-1,ru,396368,ru,2014-12-22T15:23:35Z,2173578,908x512,
13130984736,1668,2015-02-14T00:34:12Z,Diablo III: Reaper of Souls,56649026,quin69,-1,16946,True,en,569220,en,2014-02-12T11:14:23Z,3428656,1280x720,
13137723088,1613,2015-02-14T11:58:25Z,Counter-Strike: Global Offensive,55299511,sonyatheevil,-1,142444,True,en,4643718,en,2014-01-20T02:28:43Z,2447046,1920x1080,
13136218848,1515,2015-02-14T08:43:29Z,League of Legends,25857754,sickmotionlol,60,27861,True,en,1329645,en,2011-11-01T02:33:36Z,3055382,1920x1080,
13137852432,1471,2015-02-14T12:12:37Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27792,True,fr,3049483,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13134218464,1397,2015-02-14T04:42:05Z,Dota 2,39076619,d3xtr,-1,24458,True,en,3521336,en,2013-01-06T00:56:05Z,3576359,1920x1080,
13137233408,1409,2015-02-14T11:01:34Z,Black Desert,30183827,thetydyshtv,-1,12295,True,ru,1544216,ru,2012-04-30T19:48:27Z,969398,1600x900,
13135508016,1133,2015-02-14T07:02:12Z,World of Warcraft: Warlords of Draenor,25046589,devahi,-1,19558,True,en,5844096,en,2011-09-24T22:53:32Z,3116078,1920x1200,
13136770640,1366,2015-02-14T10:01:52Z,FIFA 15,35043466,lachuhq,-1,63532,True,pl,5033289,pl,2012-08-17T20:40:53Z,-1,-1,
13133099040,1345,2015-02-14T03:08:47Z,H1Z1,36125736,zombie_barricades,-1,52540,True,en,4177684,en,2012-09-12T03:34:18Z,2632945,1280x720,
13133050256,1234,2015-02-14T03:05:12Z,League of Legends,44019612,frostfire_annie,-1,53546,True,en,1443994,en,2013-05-27T02:48:22Z,2800828,1280x720,
13136654448,1211,2015-02-14T09:46:53Z,ArmA III,13754285,soushibo,-1,26227,True,pl,4601221,pl,2010-07-12T23:57:51Z,-1,-1,
13137245136,1136,2015-02-14T11:03:01Z,World of Tanks,32438097,aces_tv,-1,59660,True,ru,35876762,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13137734304,1094,2015-02-14T11:59:38Z,Magic: The Gathering,26991613,magic,-1,59803,True,en,33457060,en,2011-12-23T18:03:44Z,2026742,1280x720,
13137129664,1088,2015-02-14T10:49:06Z,Minecraft,39272928,craftingpat,-1,28729,True,de,60660,de,2013-01-12T17:25:37Z,1496140,1280x720,
13136087168,1087,2015-02-14T08:23:39Z,Evolve,38416231,noobrydar,-1,10838,True,en,178024,en,2012-12-12T13:36:37Z,2389875,-1,
13136527008,1064,2015-02-14T09:28:47Z,Counter-Strike: Global Offensive,75975727,esl_bida,-1,2624,True,pt,42063,en,2014-11-26T15:39:41Z,2120703,1280x720,
13127856432,1054,2015-02-13T21:07:43Z,Clash of Clans,54567086,koopatroopa787,-1,67451,True,en,520860,en,2014-01-07T03:17:58Z,2408523,1920x1080,
13136173728,1047,2015-02-14T08:36:33Z,RuneScape,26982476,robbosickdog,-1,19662,True,en,826819,en,2011-12-23T03:24:04Z,925531,1280x720,
13137857184,1057,2015-02-14T12:13:05Z,League of Legends,28572093,kubon_,-1,36328,True,pl,3583411,en,2012-02-27T19:51:17Z,1480703,1600x900,
13137192976,1028,2015-02-14T10:56:38Z,World of Warcraft: Warlords of Draenor,24196062,maldiva,-1,33311,True,en,4644754,en,2011-08-19T00:11:09Z,3055007,1920x1080,
13137933984,1084,2015-02-14T12:21:02Z,Hearthstone: Heroes of Warcraft,45912780,mistafaker,-1,40942,True,ru,1660866,ru,2013-07-11T09:59:35Z,2133750,1920x1080,
13137604672,1013,2015-02-14T11:45:05Z,Counter-Strike: Global Offensive,45018740,omgezniki,-1,48784,True,en,987533,hu,2013-06-21T08:59:27Z,1553398,1280x720,
13137027792,996,2015-02-14T10:36:07Z,Smite,598989,suntouch,-1,25984,True,en,1831133,en,2008-05-19T17:41:03Z,2854367,1280x720,
13135993824,976,2015-02-14T08:10:04Z,FIFA 15,57174896,fifa_jake_,-1,63595,True,en,350130,en,2014-02-19T11:38:17Z,787796,1024x576,
13137747248,939,2015-02-14T12:00:57Z,World of Tanks,29350852,gleborg,-1,22798,True,ru,2372951,ru,2012-03-29T06:28:38Z,3370210,1920x1080,
13132312224,931,2015-02-14T02:10:47Z,Final Fantasy X/X-2 HD Remaster,19107317,crumps2,-1,74573,True,en,8798869,en,2010-12-29T22:02:50Z,2302734,1280x720,
13136492848,924,2015-02-14T09:23:45Z,League of Legends,26963025,anklespankin,-1,82633,True,en,1616422,en,2011-12-22T12:03:56Z,2954062,1280x720,
13134475472,920,2015-02-14T05:05:50Z,StarCraft II: Heart of the Swarm,20880226,dragon,-1,69527,True,en,28458305,ko,2011-03-04T15:08:33Z,1340734,1920x1080,
13136469264,913,2015-02-14T09:20:22Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,11626,True,fr,1128277,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13137014880,905,2015-02-14T10:34:35Z,League of Legends,54005167,fioramech,-1,20779,True,pt,721344,en,2013-12-28T20:33:57Z,1463078,1600x900,
13137003040,888,2015-02-14T10:33:07Z,Monster Hunter 4 Ultimate,29514354,herrdekay,-1,34435,True,de,7796182,de,2012-04-04T19:29:25Z,3452351,1280x720,
13137749328,880,2015-02-14T12:01:11Z,DayZ,55365017,shroomztv,-1,64658,True,en,3192173,en,2014-01-21T14:32:09Z,3669390,1280x720,
13137600576,881,2015-02-14T11:44:34Z,Dota 2,42747643,bonnieivse,-1,24792,True,ru,2132326,ru,2013-04-22T11:17:47Z,3429335,1280x720,
13136272000,866,2015-02-14T08:51:33Z,Minecraft,26819117,melharucos,-1,24067,True,ru,3629899,ru,2011-12-16T13:56:45Z,2939742,1280x720,
13123100000,871,2015-02-13T15:40:29Z,League of Legends,71852533,ogaminglol,-1,28642,True,fr,5569453,fr,2014-09-24T14:59:47Z,-1,-1,
13113925616,798,2015-02-12T22:15:22Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,256378,True,en,36899017,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13135621936,773,2015-02-14T07:16:51Z,FIFA 15,51478779,flairfifa,-1,53186,True,en,196183,en,2013-11-13T17:34:03Z,661734,1280x720,
13136088400,777,2015-02-14T08:23:48Z,Grand Theft Auto V,12943124,ltzonda,-1,145232,True,en,1975169,en,2010-06-05T08:59:58Z,2319148,-1,
13113731456,747,2015-02-12T22:00:17Z,Evolve,51189678,defrancogames,-1,232906,True,en,37840872,en,2013-11-07T00:31:33Z,-1,-1,
13135503840,725,2015-02-14T07:01:37Z,ArmA III,55935171,nastjanastja,-1,19436,True,ru,1121368,ru,2014-02-01T10:47:19Z,2118703,1280x720,
13133761136,725,2015-02-14T04:01:55Z,Destiny,27631292,triplewrecktv,-1,24494,True,en,558030,en,2012-01-21T17:37:56Z,3502171,1920x1080,
13136204656,686,2015-02-14T08:41:18Z,League of Legends,54610518,ljlofficial,-1,5679,True,ja,256008,ja,2014-01-08T01:17:35Z,2052156,1280x720,
13137495488,675,2015-02-14T11:32:44Z,Counter-Strike: Global Offensive,25622462,tejbz,-1,87141,True,en,2193434,en,2011-10-22T13:28:31Z,3427039,1280x720,
13137185328,677,2015-02-14T10:55:40Z,Diablo III: Reaper of Souls,27913340,baudusau420,-1,19515,True,de,4175410,de,2012-02-02T05:33:29Z,3237242,1920x1080,
13136309968,624,2015-02-14T08:57:21Z,World of Tanks,54988799,galaxy_alliance,-1,8379,-1,ru,1394188,ru,2014-01-14T16:24:52Z,1942742,1280x720,
13132888080,614,2015-02-14T02:53:22Z,Silent Hill 2,12585713,threedogg,-1,11075,True,en,610191,en,2010-05-12T20:45:37Z,1942898,1280x720,
13137811792,602,2015-02-14T12:07:57Z,H1Z1,26088246,kamiyu666,-1,26164,True,zh,1472738,zh-tw,2011-11-12T18:55:40Z,2371671,1280x720,
13129615296,593,2015-02-13T22:57:52Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,20498,True,en,1946936,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13135988448,583,2015-02-14T08:09:05Z,Counter-Strike: Global Offensive,28101421,rabbitbong,-1,79849,True,en,8618591,en,2012-02-09T21:42:26Z,3498062,1920x1080,
13136199776,578,2015-02-14T08:40:32Z,Dota 2,47034652,gulkostream,-1,3863,True,ru,77852,ru,2013-08-03T08:26:11Z,1472578,1920x1080,
13136045392,525,2015-02-14T08:17:34Z,Heroes of the Storm,25410527,liquidneo,-1,11236,True,en,283180,en,2011-10-12T03:37:32Z,3395656,1280x720,
13137073056,540,2015-02-14T10:41:43Z,Hearthstone: Heroes of Warcraft,53565768,kitkatzy,-1,16256,True,en,456788,en,2013-12-20T22:30:12Z,945429,1920x1080,
13137402240,520,2015-02-14T11:22:16Z,FIFA 15,37069316,jcobplay,-1,31219,True,pl,645633,pl,2012-10-21T00:26:16Z,3435117,1920x1080,
13136086128,529,2015-02-14T08:23:29Z,Counter-Strike: Global Offensive,49986090,tiano_csgo,-1,7422,True,cs,257293,cs,2013-10-10T06:46:16Z,3937617,1280x720,
13131084416,527,2015-02-14T00:41:06Z,Gaming Talk Shows,12826,twitch,-1,217078,True,en,49699224,en,2007-05-22T10:39:54Z,2651898,1280x720,
13137537824,527,2015-02-14T11:37:29Z,Minecraft,50737403,ralfingertv,-1,17589,True,de,207689,de,2013-10-27T11:52:23Z,3427359,1920x1080,
13134957856,516,2015-02-14T05:55:06Z,Heroes of the Storm,30080810,chu8,-1,26130,True,en,6126578,en,2012-04-27T01:41:07Z,1993945,1920x1080,
13137547488,507,2015-02-14T11:38:33Z,Grand Theft Auto V,76930794,markelz0r,-1,356,-1,ru,7269,ru,2014-12-10T10:46:16Z,1151039,-1,
13137506160,596,2015-02-14T11:33:57Z,Hearthstone: Heroes of Warcraft,41626235,re_loadtv,-1,10684,True,cs,790492,cs,2013-03-23T13:22:19Z,3462390,1920x1080,
13135059424,507,2015-02-14T06:06:36Z,Payday 2,32364343,ferretbomb,-1,26061,True,en,1125142,en,2012-07-23T10:43:42Z,3421132,1920x1080,
13137232608,504,2015-02-14T11:01:29Z,World of Tanks,11040961,frostft,-1,4395,True,ru,127419,ru,2010-03-12T16:24:31Z,2112609,1920x1080,
13137966208,520,2015-02-14T12:24:23Z,FIFA 15,67643976,mikehdgamer,-1,25784,-1,en,71828,de,2014-07-29T18:40:13Z,1918398,-1,
13137338896,492,2015-02-14T11:14:43Z,Dota 2,36957524,inozemec,-1,21144,-1,ru,2740518,ru,2012-10-16T12:24:04Z,5355687,1920x1080,
13136376400,490,2015-02-14T09:06:54Z,The Binding of Isaac: Rebirth,49372609,dtphase,-1,7663,True,en,153266,en,2013-09-23T05:50:35Z,971804,852x480,
