13293754496,59011,2015-02-23T17:45:52Z,Counter-Strike: Global Offensive,27942990,faceittv,-1,390946,True,en,49260427,en,2012-02-03T20:17:51Z,2957945,1280x720,
13290336640,37008,2015-02-23T11:44:54Z,League of Legends,24991333,imaqtpie,-1,604185,True,en,76374089,en,2011-09-22T13:10:14Z,3223968,1280x720,
13293208784,34233,2015-02-23T17:02:53Z,H1Z1,23161357,lirik,-1,711653,True,en,66451610,en,2011-06-27T18:34:45Z,3247609,1536x864,
13294281392,31359,2015-02-23T18:24:07Z,Counter-Strike: Global Offensive,36717908,izakooo,-1,163482,True,pl,14853429,pl,2012-10-07T01:10:28Z,2944484,1280x720,
13296958640,19968,2015-02-23T21:34:28Z,Hearthstone: Heroes of Warcraft,14836307,trumpsc,-1,439670,True,en,61762523,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13296142160,16715,2015-02-23T20:33:11Z,League of Legends,41939266,mushisgosu,60,470808,True,en,38666782,en,2013-03-31T21:12:14Z,2957023,1280x720,
13292509440,13306,2015-02-23T16:02:46Z,Divinity: Original Sin,47627824,rocketbeanstv,-1,124933,True,de,8884314,de,2013-08-15T15:38:03Z,2972273,1280x720,
13296855200,13214,2015-02-23T21:27:01Z,Counter-Strike: Global Offensive,26490481,summit1g,-1,605661,True,en,41719847,en,2011-12-01T06:33:31Z,3437117,1280x720,
13292756736,13116,2015-02-23T16:24:39Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,131249,True,ru,42227863,en,2012-03-01T18:16:28Z,-1,-1,
13293210096,12815,2015-02-23T17:02:59Z,Hearthstone: Heroes of Warcraft,22484632,forsenlol,-1,168451,True,en,13365188,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13295201184,11435,2015-02-23T19:28:47Z,Hearthstone: Heroes of Warcraft,29107421,kolento,-1,140874,True,en,9786720,ru,2012-03-18T17:09:09Z,3462750,1280x720,
13295589344,9221,2015-02-23T19:55:26Z,H1Z1,10397006,iijeriichoii,-1,536163,True,en,9521532,en,2010-02-06T01:00:07Z,3442546,1280x720,
13295991088,8900,2015-02-23T20:22:55Z,Dota 2,25015411,merlinidota,-1,80911,True,en,19016494,en,2011-09-23T23:03:31Z,3546312,1920x1080,
13296746864,8836,2015-02-23T21:19:01Z,League of Legends,30080840,tsm_theoddone,60,711540,True,en,173211811,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13295813648,7251,2015-02-23T20:09:53Z,League of Legends,30171560,wingsofdeath,-1,311114,True,en,72814791,en,2012-04-30T06:48:32Z,2750179,1920x1080,
13297691072,6220,2015-02-23T22:29:41Z,Minecraft,22552479,giantwaffle,-1,-1,-1,-1,-1,-1,2011-05-22T18:12:51Z,3364898,1280x720,
13296069616,5309,2015-02-23T20:28:06Z,League of Legends,32115632,tixinhadois,-1,86043,True,pt,4731003,pt-br,2012-07-14T05:30:01Z,1179882,1920x1080,
13293407136,4783,2015-02-23T17:18:54Z,League of Legends,48805269,saitainlol,-1,38698,True,de,1524645,en,2013-09-09T22:05:05Z,2254929,1280x720,
13295222976,4700,2015-02-23T19:30:23Z,Hand of Fate,26610234,cohhcarnage,-1,-1,-1,-1,-1,-1,2011-12-06T18:20:34Z,3408328,1920x1080,
13296631584,3956,2015-02-23T21:10:33Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,132639,True,en,15054833,en,2011-08-16T05:03:35Z,3207546,1280x720,
13294810368,3959,2015-02-23T19:01:41Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,9970,True,fr,2317605,fr,2014-09-24T15:06:58Z,977296,1280x720,
13292445456,3953,2015-02-23T15:57:14Z,Destiny,39158791,professorbroman,-1,171772,True,en,4884979,en,2013-01-08T19:38:22Z,3234070,1280x720,
13295646688,3727,2015-02-23T19:59:07Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,194238,True,en,65930926,en,2012-05-08T22:23:47Z,367437,1920x1080,
13297126320,3603,2015-02-23T21:47:01Z,League of Legends,44882903,riotgameslatino,180,71023,True,es,11879428,es,2013-06-17T19:41:17Z,2935789,1280x720,
13296727952,3550,2015-02-23T21:17:41Z,League of Legends,28459225,zionspartan,-1,121188,True,en,5424915,en,2012-02-24T03:18:05Z,2891640,1920x1080,
13294315280,3229,2015-02-23T18:26:29Z,Dota 2,21802540,versuta,-1,166342,True,ru,72057646,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13293832112,3040,2015-02-23T17:51:28Z,Dota 2,20514290,draskyl,-1,52329,True,en,18086783,en,2011-02-17T01:29:27Z,2937632,1920x1080,
13290763392,2883,2015-02-23T12:49:00Z,H1Z1,29693067,machinegunnerusmc,-1,43529,True,en,1808044,en,2012-04-11T01:57:27Z,1782421,1600x900,
13295752064,2842,2015-02-23T20:05:57Z,League of Legends,49599661,melihucar,-1,68871,True,tr,1832519,tr,2013-09-29T15:48:19Z,2044781,1280x720,
13297259248,2770,2015-02-23T21:57:10Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,332088,True,en,67616081,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13294451056,2739,2015-02-23T18:36:16Z,Heroes of the Storm,22043840,khaldor,-1,36727,True,en,7069516,en,2011-04-27T20:48:57Z,2866976,1920x1080,
13295613744,2718,2015-02-23T19:57:01Z,#killallzombies,274625,swiftor,-1,478615,True,en,26488183,en,2008-02-13T00:19:02Z,3048031,1280x720,
13294899840,2559,2015-02-23T19:07:53Z,Darkest Dungeon,14410317,ezekiel_iii,-1,80609,True,en,4297806,en,2010-08-07T01:49:42Z,2919039,1280x720,
13294018320,2587,2015-02-23T18:05:00Z,ArmA III,25924287,psisyndicate,-1,160565,True,en,7711735,en,2011-11-05T02:00:40Z,3376085,1280x720,
13296163696,2569,2015-02-23T20:34:40Z,Minecraft,48377265,sturmwaffel,-1,130571,True,de,745315,de,2013-08-31T14:26:31Z,3504078,1600x900,
13294772528,2551,2015-02-23T18:59:12Z,Demon's Souls,28640725,lobosjr,-1,75106,True,en,4761089,en,2012-03-02T01:31:14Z,3541140,1920x1080,
13293062304,2519,2015-02-23T16:50:45Z,League of Legends,48465437,cowsep,-1,269815,True,en,10628628,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13294853872,2501,2015-02-23T19:04:45Z,H1Z1,20694610,towelliee,-1,341388,True,en,74556044,en,2011-02-24T01:38:43Z,3906093,1920x1080,
