13154520976,86016,2015-02-15T09:42:45Z,Counter-Strike: Global Offensive,31239503,esltv_cs,-1,244243,True,en,27548484,pl,2012-06-11T13:36:21Z,2444460,1280x720,
13155274112,22725,2015-02-15T11:18:27Z,League of Legends,36513760,riotgamesturkish,-1,173845,True,tr,44755213,en,2012-09-29T01:01:50Z,3064617,1280x720,
13155785408,17328,2015-02-15T12:13:45Z,League of Legends,26946000,nightblue3,-1,732415,True,en,87944153,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13153943024,13178,2015-02-15T08:26:26Z,Counter-Strike: Global Offensive,80646824,games4utv,-1,3277,-1,en,321590,sv,2015-01-23T17:47:38Z,2670273,1280x720,
13154610832,12787,2015-02-15T09:54:35Z,Counter-Strike: Global Offensive,75852992,stormstudio_csgo_ru,-1,19895,True,ru,1999738,ru,2014-11-24T12:04:21Z,3430843,1280x720,
13155833936,12639,2015-02-15T12:18:46Z,League of Legends,24991333,imaqtpie,-1,584263,True,en,74282323,en,2011-09-22T13:10:14Z,3223968,1280x720,
13154343728,12310,2015-02-15T09:17:45Z,Hearthstone: Heroes of Warcraft,31665430,massansc,-1,125541,True,en,12996674,ko,2012-06-27T04:50:14Z,1955750,1280x720,
13154696480,11376,2015-02-15T10:05:50Z,Dota 2,30816637,admiralbulldog,-1,99930,True,en,11948954,en,2012-05-26T13:34:24Z,3434281,1280x720,
13152450128,10636,2015-02-15T05:30:39Z,Diablo III: Reaper of Souls,29795919,nl_kripp,-1,421915,True,en,104207160,en,2012-04-15T02:25:31Z,1956578,1280x720,
13153943136,9278,2015-02-15T08:26:27Z,Dota 2,39176474,lightofheaven,60,64983,True,ru,7217042,en,2013-01-09T03:30:25Z,2952757,1920x1080,
13097373152,9169,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,117983,True,de,7348706,de,2013-08-15T15:38:03Z,2972273,1280x720,
13155136160,7125,2015-02-15T11:02:17Z,Dota 2,21802540,versuta,-1,162405,True,ru,71328196,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13154815536,6531,2015-02-15T10:22:05Z,Counter-Strike: Global Offensive,23675021,esltvpl_cs,-1,30000,True,pl,11438966,en,2011-07-26T10:43:37Z,1617671,1280x720,
13154472096,5971,2015-02-15T09:36:06Z,Hearthstone: Heroes of Warcraft,43131877,savjz,-1,52582,True,en,2801074,fi,2013-05-03T12:27:19Z,2246867,1920x1080,
13156419824,6151,2015-02-15T13:15:10Z,Dota 2,39176440,dendi,-1,252217,True,en,34681862,ru,2013-01-09T03:28:18Z,2411437,1920x1080,
13154261632,6086,2015-02-15T09:05:58Z,League of Legends,25452510,nervarien,-1,94715,True,pl,10974203,pl,2011-10-14T16:36:04Z,2028898,1920x1080,
13154814048,5178,2015-02-15T10:21:56Z,League of Legends,48465437,cowsep,-1,264509,True,en,10306012,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13156051344,4906,2015-02-15T12:40:35Z,Counter-Strike: Global Offensive,75975727,esl_bida,-1,4100,True,pt,135137,en,2014-11-26T15:39:41Z,2120703,1280x720,
13154503632,4705,2015-02-15T09:40:12Z,League of Legends,44334603,lolgeranimo,-1,132561,True,en,7732854,en,2013-06-04T03:05:38Z,2464890,1920x1080,
13155651696,4477,2015-02-15T11:59:30Z,Phoenix Wright: Ace Attorney - Justice For All,7951350,cryaotic,-1,380447,True,en,21226458,en,2009-08-25T18:36:55Z,3439187,1280x720,
13155568944,4406,2015-02-15T11:51:00Z,League of Legends,28462004,garenatw,-1,136972,True,zh,116105776,zh-tw,2012-02-24T07:03:33Z,1895476,1280x720,
13154267120,3947,2015-02-15T09:06:40Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,274243,True,en,38505377,en,2012-05-24T19:36:36Z,2826187,1280x720,
13135789776,3851,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,323858,True,en,67022047,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13139018224,3796,2015-02-14T14:02:51Z,Minecraft,60160906,gtimetv,-1,87014,True,de,884507,de,2014-04-04T08:57:18Z,2924828,1280x720,
13155996160,3730,2015-02-15T12:35:03Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,192663,True,en,65482020,en,2012-05-08T22:23:47Z,367437,1920x1080,
13153785296,3552,2015-02-15T08:09:08Z,Magic: The Gathering,26991613,magic,-1,59986,True,en,33550348,en,2011-12-23T18:03:44Z,2026742,1280x720,
13154830624,3323,2015-02-15T10:24:03Z,League of Legends,43177431,asiagodtonegg3be0,-1,170403,True,zh,85871432,zh-tw,2013-05-04T15:56:38Z,2444015,1920x1080,
13156607872,3048,2015-02-15T13:31:44Z,Assassin's Creed: Unity,25684280,underground_dv,-1,-1,-1,-1,-1,-1,2011-10-24T10:15:18Z,1960851,1280x720,
13141441008,3074,2015-02-14T17:00:44Z,Minecraft,29211549,zanderlp,-1,75933,True,de,2096471,de,2012-03-23T18:42:43Z,2943718,1280x720,
13156106064,2906,2015-02-15T12:45:48Z,DayZ,42971110,dwerth,-1,30934,True,de,593144,de,2013-04-28T10:52:38Z,974234,1920x1080,
13156276688,2897,2015-02-15T13:01:47Z,H1Z1,26610234,cohhcarnage,-1,230660,True,en,18545783,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13156430144,2828,2015-02-15T13:16:10Z,League of Legends,54523628,toyz_hkes,-1,181803,True,zh,9554825,en,2014-01-06T08:14:28Z,5040609,1920x1080,
13154569760,2659,2015-02-15T09:49:24Z,Counter-Strike: Global Offensive,60014569,99damage_horstor,-1,16787,True,de,1526753,de,2014-04-01T11:22:11Z,3152625,1280x720,
13140886944,2554,2015-02-14T16:24:34Z,Magic: The Gathering,22480377,scglive,-1,54575,True,en,43583183,en,2011-05-18T19:16:24Z,1564898,1280x720,
13154552224,2443,2015-02-15T09:47:00Z,Counter-Strike: Global Offensive,63180830,phantomticklesmynipples,-1,1489,-1,en,24774,en,2014-05-26T10:13:22Z,3422945,1280x720,
13085411264,2376,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,203907,True,en,2609162,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13154658176,2291,2015-02-15T10:00:57Z,Minecraft,37530941,dethridgecraft,-1,217867,True,en,4592911,en,2012-11-08T17:57:41Z,3455265,1280x720,
13155719024,2262,2015-02-15T12:06:45Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,28051,True,fr,3077874,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13156384864,2190,2015-02-15T13:11:55Z,StarCraft II: Heart of the Swarm,36619478,basetradetv,120,35039,True,en,9544476,en,2012-10-03T18:05:28Z,3420664,1280x720,
13156030976,2075,2015-02-15T12:38:28Z,Dota 2,24811779,wagamamatv,-1,81386,True,en,12852661,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
