12990147504,62594,2015-02-04T19:57:02Z,Minecraft,16764225,syndicate,-1,1563232,True,en,29094840,en,2010-10-17T23:19:43Z,3094820,1920x1080,
12988000080,60247,2015-02-04T17:33:32Z,Counter-Strike: Global Offensive,27942990,faceittv,-1,328771,True,en,43447437,en,2012-02-03T20:17:51Z,2957945,1280x720,
12984797200,34217,2015-02-04T12:33:27Z,League of Legends,24991333,imaqtpie,-1,566308,True,en,72097770,en,2011-09-22T13:10:14Z,3223968,1280x720,
12987609696,29411,2015-02-04T17:04:50Z,ArmA III,23161357,lirik,-1,674719,True,en,63644070,en,2011-06-27T18:34:45Z,3247609,1536x864,
12988131840,22845,2015-02-04T17:43:17Z,Counter-Strike: Global Offensive,36717908,izakooo,-1,144881,True,pl,12205825,pl,2012-10-07T01:10:28Z,2944484,1280x720,
12989519104,19863,2015-02-04T19:17:55Z,Sid Meier's Civilization V,47627824,rocketbeanstv,-1,106605,True,de,5450027,de,2013-08-15T15:38:03Z,2972273,1280x720,
12990199360,19782,2015-02-04T20:00:05Z,Minecraft,15554591,captainsparklez,-1,885412,True,en,13897631,en,2010-09-12T23:55:54Z,3018132,1280x720,
12989250176,18008,2015-02-04T19:00:09Z,Dota 2,21390470,sing_sing,-1,164922,True,ru,29240374,en,2011-03-28T14:51:57Z,3369343,1920x1080,
12991087856,16880,2015-02-04T20:59:15Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,117120,True,ru,39470097,en,2012-03-01T18:16:28Z,-1,-1,
12990231744,15707,2015-02-04T20:02:04Z,Hearthstone: Heroes of Warcraft,14836307,trumpsc,-1,425627,True,en,60037377,en,2010-08-21T02:09:05Z,2952750,1920x1080,
12989226320,12954,2015-02-04T18:58:31Z,League of Legends,30171560,wingsofdeath,-1,307269,True,en,72279756,en,2012-04-30T06:48:32Z,2750179,1920x1080,
12989217056,12841,2015-02-04T18:57:54Z,H1Z1,26301881,sodapoppin,-1,642426,True,en,80694964,en,2011-11-22T04:40:56Z,2506179,1920x1080,
12991269536,12717,2015-02-04T21:11:48Z,Counter-Strike: Global Offensive,79312341,27in1,-1,1003,True,en,38556,de,2015-01-09T14:47:08Z,5455796,1280x720,
12989024432,12389,2015-02-04T18:44:55Z,Hearthstone: Heroes of Warcraft,22484632,forsenlol,-1,156620,True,en,12110889,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
12990210752,10754,2015-02-04T20:00:48Z,Hearthstone: Heroes of Warcraft,29107421,kolento,-1,130908,True,en,9081702,ru,2012-03-18T17:09:09Z,3462750,1280x720,
12991329584,7167,2015-02-04T21:15:58Z,Gaming Talk Shows,26610234,cohhcarnage,-1,223653,True,en,18024290,en,2011-12-06T18:20:34Z,3408328,1920x1080,
12989773632,6595,2015-02-04T19:34:21Z,FIFA 15,49303276,nick_28t,-1,265708,True,en,6057414,en,2013-09-21T20:10:06Z,2056656,1280x720,
12990653984,6312,2015-02-04T20:29:23Z,H1Z1,32184566,rxnexus,-1,38974,True,ru,4193332,ru,2012-07-16T15:54:50Z,2475484,1920x1080,
12990770096,6079,2015-02-04T20:37:11Z,League of Legends,30721712,goodguygarry,-1,176232,True,en,13141241,en,2012-05-22T03:25:22Z,2710968,1920x1080,
12990877968,5772,2015-02-04T20:44:47Z,ArmA III,27085209,aiekillu,-1,106686,True,fr,6812190,fr,2011-12-28T23:10:35Z,3311007,1280x720,
12990363072,5646,2015-02-04T20:10:09Z,Battlefield Hardline,39894746,miniminter,-1,79060,True,en,143465,en,2013-02-01T00:12:20Z,3016562,1920x1080,
12987886864,5595,2015-02-04T17:25:11Z,World of Warcraft: Warlords of Draenor,30383713,kungentv,-1,190815,True,en,65014199,en,2012-05-08T22:23:47Z,367437,1920x1080,
12991737440,5311,2015-02-04T21:45:37Z,Battlefield Hardline,24716782,shaboozey,-1,81439,True,en,5150331,en,2011-09-10T21:48:27Z,2446507,1280x720,
12986811712,4856,2015-02-04T16:00:02Z,League of Legends,48805269,saitainlol,-1,35046,True,de,1294994,en,2013-09-09T22:05:05Z,2254929,1280x720,
12991005232,4485,2015-02-04T20:53:34Z,Dota 2,21802540,versuta,-1,155842,True,ru,70336785,ru,2011-04-17T17:31:36Z,2725960,1280x720,
12986558304,3885,2015-02-04T15:37:13Z,Destiny,39158791,professorbroman,-1,150675,True,en,4629733,en,2013-01-08T19:38:22Z,3234070,1280x720,
12990949888,3614,2015-02-04T20:49:39Z,RuneScape,131070,runescape,-1,54092,True,en,3819690,en,2007-10-12T05:10:07Z,1649406,1280x720,
12989329312,3505,2015-02-04T19:05:18Z,Hearthstone: Heroes of Warcraft,43131877,savjz,-1,46839,True,en,2560372,fi,2013-05-03T12:27:19Z,2246867,1920x1080,
12990507520,3432,2015-02-04T20:19:37Z,League of Legends,27934574,sirhcez,-1,303748,True,en,39630102,en,2012-02-03T09:05:18Z,2563710,1920x1080,
12989434992,3365,2015-02-04T19:12:23Z,Hardline,64638702,iobagglive,-1,45967,True,other,2081429,en,2014-06-18T23:39:36Z,3373078,1920x1080,
12987544752,3218,2015-02-04T17:00:07Z,Dark Souls II,28640725,lobosjr,-1,71290,True,en,4552706,en,2012-03-02T01:31:14Z,3541140,1920x1080,
12989466592,3214,2015-02-04T19:14:23Z,Dying Light,7236692,dansgaming,-1,272377,True,en,40449645,en,2009-07-15T03:02:41Z,3958914,1280x720,
12990843744,3101,2015-02-04T20:42:16Z,Counter-Strike: Global Offensive,31239503,esltv_cs,-1,216089,True,en,24268015,en,2012-06-11T13:36:21Z,2444460,1280x720,
12990801984,3003,2015-02-04T20:39:27Z,Minecraft,27430767,venicraft,-1,45433,True,de,155665,en,2012-01-14T19:03:52Z,2141671,1280x720,
12990628720,2857,2015-02-04T20:27:38Z,Battlefield Hardline,23465769,vikkstar123,-1,239326,True,en,2222179,en,2011-07-15T15:44:34Z,-1,-1,
12991741456,2833,2015-02-04T21:45:49Z,World of Warcraft: Warlords of Draenor,26194208,watchmeblink1,-1,106803,True,en,8269228,en,2011-11-17T09:20:52Z,3462351,1920x1080,
12989748096,2743,2015-02-04T19:32:50Z,League of Legends,27187962,herdyn,-1,44459,True,cs,5963805,cs,2012-01-02T19:26:28Z,2060632,1280x720,
12990969696,2625,2015-02-04T20:51:01Z,Counter-Strike: Global Offensive,37287763,gafallen,-1,46937,True,pt,4440888,en,2012-10-29T22:41:18Z,1534054,1280x720,
12990073792,2967,2015-02-04T19:52:44Z,Minecraft,47176475,omgitsfirefoxx,-1,378519,True,en,3024334,en,2013-08-05T23:47:07Z,3518289,1280x720,
12987458032,2316,2015-02-04T16:53:39Z,Minecraft,28252159,jonbams,-1,148419,True,en,6479109,en,2012-02-16T07:34:11Z,2216375,1280x720,
12990534016,2286,2015-02-04T20:21:24Z,Dying Light,31289086,lainkk,-1,37451,True,fr,2716810,fr,2012-06-13T11:22:01Z,3465906,1920x1080,
12988978800,2265,2015-02-04T18:41:36Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,8602,True,fr,1795266,fr,2014-09-24T15:06:58Z,977296,1280x720,
12982539296,2262,2015-02-04T06:15:21Z,Music,27446517,monstercat,-1,178753,True,en,2179300,en,2012-01-15T03:18:08Z,1497164,1920x1080,
12990891744,2280,2015-02-04T20:45:42Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,125093,True,en,14388962,en,2011-08-16T05:03:35Z,3207546,1280x720,
12991632864,2183,2015-02-04T21:37:59Z,League of Legends,28572093,kubon_,-1,34520,True,pl,3397682,en,2012-02-27T19:51:17Z,1480703,1600x900,
12988582704,2146,2015-02-04T18:14:20Z,World of Tanks,37485717,circon,-1,48688,True,en,4526137,en,2012-11-06T16:05:15Z,2911250,1920x1080,
12989635584,2128,2015-02-04T19:25:32Z,League of Legends,48030956,hdefkim,-1,19686,True,pt,421126,en,2013-08-24T01:13:39Z,1936195,1280x720,
12990047392,2029,2015-02-04T19:51:04Z,League of Legends,37891479,tabzzhd,-1,31990,True,en,1709466,en,2012-11-22T22:45:17Z,3507742,1280x720,
12990920304,1930,2015-02-04T20:47:31Z,Dota 2,20514290,draskyl,-1,51098,True,en,17839404,en,2011-02-17T01:29:27Z,2937632,1920x1080,
12988571792,2014,2015-02-04T18:13:40Z,ArmA III,25924287,psisyndicate,-1,154769,True,en,7488668,en,2011-11-05T02:00:40Z,3376085,1280x720,
12988758416,2009,2015-02-04T18:26:24Z,Counter-Strike: Global Offensive,26202795,adren_tv,-1,87690,True,en,3784565,en,2011-11-17T23:47:50Z,3088117,1280x720,
12977015568,2007,2015-02-03T21:59:02Z,League of Legends,31921744,zeeoon,-1,116764,True,tr,4827776,tr,2012-07-06T22:07:25Z,2440898,1280x720,
12990003744,2003,2015-02-04T19:48:33Z,World of Warcraft: Warlords of Draenor,24666044,cdewx,-1,97283,True,en,13573499,en,2011-09-09T02:24:38Z,3507039,1920x1080,
12991347760,2034,2015-02-04T21:17:16Z,DayZ,35685209,bibixhd,-1,56955,True,fr,4737009,fr,2012-08-24T23:53:52Z,-1,-1,
12990395616,1906,2015-02-04T20:12:20Z,Sid Meier's Civilization V,6768122,jahrein,-1,22727,True,tr,1765344,en,2009-06-10T01:02:27Z,2372960,1064x600,
12990968240,1883,2015-02-04T20:50:56Z,Hearthstone: Heroes of Warcraft,20650414,tidesoftime,-1,83762,True,en,5530484,en,2011-02-22T12:11:31Z,1935078,1920x1080,
12987099056,1855,2015-02-04T16:24:16Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,37247,True,en,5835307,en,2011-02-02T05:10:10Z,3125953,1920x1080,
12985636816,1850,2015-02-04T14:09:05Z,Battlefield Hardline,32698831,darkness_429,-1,29221,True,en,941126,en,2012-08-04T17:29:09Z,3391054,1280x720,
12991286992,1775,2015-02-04T21:13:04Z,World of Tanks,39419354,desertodtv,-1,15682,True,ru,1043248,ru,2013-01-17T23:37:56Z,4890210,1920x1080,
12989610832,1779,2015-02-04T19:23:58Z,Dying Light,50063424,resttpowered,-1,17434,True,sk,1394133,sk,2013-10-12T11:37:27Z,3397757,1280x720,
12991975472,1735,2015-02-04T22:03:11Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,26555,True,fr,2798323,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
12986833856,1734,2015-02-04T16:01:46Z,FIFA 15,40621899,lpmassive,-1,32790,True,de,573610,de,2013-02-23T00:53:05Z,1244945,1280x720,
12988270528,1664,2015-02-04T17:53:07Z,League of Legends,63201025,henrytado,-1,44524,True,pt,1572466,pt-br,2014-05-26T18:43:06Z,-1,-1,
12986812096,1630,2015-02-04T16:00:03Z,Heroes of the Storm,30186974,taketv,120,76538,True,de,83066760,en,2012-04-30T21:39:56Z,3030421,1280x720,
12988552528,1609,2015-02-04T18:12:28Z,Counter-Strike: Global Offensive,60014569,99damage_horstor,-1,15761,True,de,1447070,de,2014-04-01T11:22:11Z,3152625,1280x720,
12990613216,1531,2015-02-04T20:26:32Z,StarCraft II: Heart of the Swarm,18730955,nathanias,-1,23642,True,en,3543000,en,2010-12-14T01:01:34Z,3900632,1920x1080,
12990490144,1480,2015-02-04T20:18:29Z,League of Legends,22933162,redmercylol,-1,61532,True,en,1062963,en,2011-06-13T04:49:15Z,1225078,1280x720,
12988348176,1470,2015-02-04T17:58:29Z,Monopoly,274625,swiftor,-1,451935,True,en,25699851,en,2008-02-13T00:19:02Z,3048031,1280x720,
12990007984,1459,2015-02-04T19:48:49Z,Star Citizen,158994,dice,-1,7047,True,en,1586890,en,2007-11-02T19:45:23Z,3319804,1280x720,
12988852336,1427,2015-02-04T18:32:45Z,Hearthstone: Heroes of Warcraft,37116492,legendarylea,-1,269494,True,en,20915564,en,2012-10-22T21:27:48Z,3422062,1920x1080,
12990376240,1413,2015-02-04T20:11:01Z,Battlefield Hardline,27947809,tbjzl,-1,49230,True,en,163123,en,2012-02-04T00:18:53Z,-1,-1,
12990715424,1395,2015-02-04T20:33:31Z,Super Smash Bros. Melee,26551727,mang0,-1,32408,True,en,749473,en,2011-12-04T02:08:16Z,3125070,1280x720,
12991160816,1503,2015-02-04T21:04:16Z,Smite,31500812,smitegame,-1,201539,True,en,114593730,en,2012-06-20T21:05:55Z,3394523,1920x1080,
12989835952,1363,2015-02-04T19:38:07Z,StarCraft II: Heart of the Swarm,22980711,demuslim,-1,-1,-1,-1,-1,-1,2011-06-16T17:12:15Z,-1,-1,
12991933808,1353,2015-02-04T22:00:17Z,Stranded Deep,22552479,giantwaffle,-1,390903,True,en,15513161,en,2011-05-22T18:12:51Z,3364898,1280x720,
12991853792,1327,2015-02-04T21:54:07Z,ROBLOX,2983909,roblox,-1,56521,True,en,47831196,en,2008-12-09T00:21:24Z,2529218,1280x720,
12991147360,1303,2015-02-04T21:03:15Z,StarCraft II: Heart of the Swarm,68798125,lycangtv,-1,1483,True,en,59689,en,2014-08-12T17:04:28Z,1789484,1280x720,
12989084272,1298,2015-02-04T18:49:06Z,The Binding of Isaac: Rebirth,49782959,diabetech,-1,25356,True,en,708682,en,2013-10-04T23:27:02Z,3459929,1280x720,
12991180912,1276,2015-02-04T21:05:39Z,Minecraft,51274522,huahwi,-1,48411,True,en,314984,en,2013-11-09T04:47:38Z,-1,-1,
12989663472,1248,2015-02-04T19:27:21Z,H1Z1,23764368,elementalqt,-1,28278,True,en,1758020,en,2011-07-31T00:17:21Z,2228554,1920x1080,
12988526496,1260,2015-02-04T18:10:49Z,Demon's Souls,26921830,elajjaz,-1,58290,True,en,4337199,sv,2011-12-20T12:13:21Z,855578,1920x1080,
12991055984,1227,2015-02-04T20:57:05Z,Hearthstone: Heroes of Warcraft,22186763,xixo,-1,16933,True,en,537688,en,2011-05-03T22:16:06Z,1920187,1280x720,
12989790864,1198,2015-02-04T19:35:23Z,Gaming Talk Shows,27528066,ogamingtv,-1,18037,True,fr,23982149,fr,2012-01-17T20:27:35Z,-1,-1,
12991606640,1185,2015-02-04T21:36:08Z,League of Legends,28497070,tyressee,-1,14333,True,tr,294620,en,2012-02-25T15:09:09Z,963593,1920x1080,
12989219504,1181,2015-02-04T18:58:03Z,Counter-Strike: Global Offensive,51167100,qnchosad,-1,2545,-1,other,82712,en,2013-11-06T11:30:31Z,127570,1280x720,
12991399744,1175,2015-02-04T21:20:56Z,Battlefield Hardline,48377265,sturmwaffel,-1,-1,-1,-1,-1,-1,2013-08-31T14:26:31Z,3504078,1600x900,
