13266949856,23390,2015-02-22T00:54:14Z,League of Legends,38881685,flosd,-1,538300,True,en,46230650,en,2012-12-30T06:58:18Z,3250835,1920x1080,
13261773696,22440,2015-02-21T19:56:24Z,H1Z1,26490481,summit1g,-1,598269,True,en,41465775,en,2011-12-01T06:33:31Z,3437117,1280x720,
13264188480,14681,2015-02-21T22:02:57Z,Minecraft,22552479,giantwaffle,-1,417881,True,en,16101651,en,2011-05-22T18:12:51Z,3364898,1280x720,
13267731136,13210,2015-02-22T01:46:24Z,Gaming Talk Shows,31478096,mym_alkapone,-1,143997,True,es,8464866,en,2012-06-19T22:03:04Z,1926968,1280x720,
13267480544,13102,2015-02-22T01:29:57Z,League of Legends,30080840,tsm_theoddone,60,710745,True,en,173135040,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13257479120,11115,2015-02-21T15:46:38Z,Ultra Street Fighter IV,11152602,teamsp00ky,-1,117678,True,en,60132125,en,2010-03-17T18:10:26Z,2936359,1280x720,
13255704640,10541,2015-02-21T13:28:48Z,Counter-Strike: Global Offensive,31089858,dreadztv,-1,145907,True,ru,41873283,ru,2012-06-06T11:36:10Z,-1,-1,
13264156528,8115,2015-02-21T22:01:20Z,Dota 2,24811779,wagamamatv,-1,83471,True,en,13098614,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13266377248,7030,2015-02-22T00:15:40Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,276043,True,en,38741438,en,2012-05-24T19:36:36Z,2826187,1280x720,
13267268336,6915,2015-02-22T01:15:39Z,League of Legends,28036688,trick2g,-1,654143,True,en,81412220,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13260090256,6906,2015-02-21T18:27:26Z,Magic: The Gathering,22480377,scglive,-1,55161,True,en,43700780,en,2011-05-18T19:16:24Z,1564898,1280x720,
13265829888,6720,2015-02-21T23:40:33Z,StarCraft II: Heart of the Swarm,42508152,wcs,-1,91941,True,en,6119314,en,2013-04-15T20:39:45Z,3582570,1280x720,
13263304128,6046,2015-02-21T21:15:15Z,Gears of War 3,24504999,hypefestation,-1,7621,True,en,1182837,en,2011-09-01T06:50:25Z,1792171,1280x720,
13263662288,5152,2015-02-21T21:34:16Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,131781,True,en,14982809,en,2011-08-16T05:03:35Z,3207546,1280x720,
13264855312,4712,2015-02-21T22:40:46Z,League of Legends,48030956,hdefkim,-1,31855,True,pt,756024,pt-br,2013-08-24T01:13:39Z,1936195,1280x720,
13242976704,4678,2015-02-20T19:57:59Z,Minecraft,25553391,sevadus,-1,317896,True,en,20345426,en,2011-10-18T19:17:47Z,3838140,1600x900,
13266580592,4537,2015-02-22T00:29:15Z,Super Smash Bros. Melee,9846758,vgbootcamp,-1,132724,True,en,23137330,en,2010-01-09T21:35:21Z,3008585,1280x720,
