13149050080,23740,2015-02-15T00:53:17Z,League of Legends,38881685,flosd,-1,517820,True,en,45295223,en,2012-12-30T06:58:18Z,3250835,1920x1080,
13144582032,17001,2015-02-14T20:07:11Z,Dota 2,21390470,sing_sing,-1,170355,True,ru,29908362,en,2011-03-28T14:51:57Z,3369343,1920x1080,
13148515968,15257,2015-02-15T00:12:08Z,Hearthstone: Heroes of Warcraft,27396889,reynad27,-1,207701,True,en,18179821,en,2012-01-13T01:59:31Z,2408281,1920x1080,
13147027152,14198,2015-02-14T22:30:03Z,StarCraft II: Heart of the Swarm,42508152,wcs,-1,85828,True,en,5003062,en,2013-04-15T20:39:45Z,3582570,1280x720,
13150730816,11332,2015-02-15T03:01:40Z,Minecraft,11355067,vegetta777,-1,402388,True,es,4478797,en,2010-03-26T12:51:58Z,2447171,1280x720,
13143855568,9917,2015-02-14T19:27:02Z,World of Warcraft: Warlords of Draenor,9072112,reckful,-1,295767,True,en,54092133,en,2009-11-10T01:50:10Z,3188218,1920x1080,
13149170672,8799,2015-02-15T01:02:05Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,472968,True,en,9439737,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13147925488,8677,2015-02-14T23:29:57Z,League of Legends,28036688,trick2g,-1,648761,True,en,80999664,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13149926096,7838,2015-02-15T01:59:40Z,League of Legends,74505101,piglet,-1,187338,True,en,5506254,en,2014-11-04T23:45:42Z,2440515,1920x1080,
13149282240,7800,2015-02-15T01:10:32Z,League of Legends,41939266,mushisgosu,60,464646,True,en,38113686,en,2013-03-31T21:12:14Z,2957023,1280x720,
13145531776,5710,2015-02-14T21:01:05Z,Terraria,14836307,trumpsc,-1,434406,True,en,61131055,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13146740048,5685,2015-02-14T22:12:15Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,128321,True,en,14678298,en,2011-08-16T05:03:35Z,3207546,1280x720,
13148537632,5658,2015-02-15T00:13:41Z,League of Legends,18074328,destiny,-1,107312,True,en,61494761,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13135789776,4595,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,323236,True,en,66991281,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13141452736,4333,2015-02-14T17:01:25Z,H1Z1,22484632,forsenlol,-1,163193,True,en,12835389,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13150327408,4097,2015-02-15T02:30:19Z,H1Z1,10180554,seriousgaming,-1,155325,True,en,24786491,en,2010-01-26T02:22:47Z,2513234,1920x1080,
13140886944,3861,2015-02-14T16:24:34Z,Magic: The Gathering,22480377,scglive,-1,54483,True,en,43567886,en,2011-05-18T19:16:24Z,1564898,1280x720,
13146554544,3669,2015-02-14T22:00:50Z,Minecraft,36043238,soaryn,-1,83465,True,en,2667471,en,2012-09-08T20:09:10Z,2538281,1280x720,
13150281360,3411,2015-02-15T02:26:45Z,H1Z1,47071880,stonedyooda,-1,49441,True,pt,2213024,pt-br,2013-08-03T21:06:11Z,1183914,1920x1080,
13149522912,3232,2015-02-15T01:28:48Z,League of Legends,12943173,pokelawls,-1,47548,True,en,1586276,en,2010-06-05T09:10:22Z,3062820,1536x864,
