13014878096,95549,2015-02-06T15:02:00Z,Dota 2,28633177,starladder1,-1,207520,True,ru,240361787,en,2012-03-01T18:05:14Z,-1,-1,
13011009760,74501,2015-02-06T05:37:39Z,Dota 2,29578325,beyondthesummit,120,204231,True,en,203868133,en,2012-04-07T04:16:39Z,3247460,1600x900,
13013719008,27271,2015-02-06T13:00:13Z,Hearthstone: Heroes of Warcraft,43356746,amazhs,-1,358901,True,en,25709632,en,2013-05-09T16:46:10Z,2399078,1280x720,
13013356880,22414,2015-02-06T12:14:21Z,League of Legends,24991333,imaqtpie,-1,568619,True,en,72358328,en,2011-09-22T13:10:14Z,3223968,1280x720,
13012748096,14720,2015-02-06T10:41:21Z,FIFA 15,47627824,rocketbeanstv,-1,108371,True,de,5723408,de,2013-08-15T15:38:03Z,2972273,1280x720,
13009134640,13609,2015-02-06T02:20:30Z,League of Legends,14293484,voyboy,-1,430752,True,en,66053894,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13014164176,12136,2015-02-06T13:50:05Z,League of Legends,41939266,mushisgosu,60,455170,True,en,37215439,en,2013-03-31T21:12:14Z,2957023,1280x720,
13014256960,11565,2015-02-06T13:59:39Z,Magic: The Gathering,26991613,magic,-1,55823,True,en,32792466,en,2011-12-23T18:03:44Z,2026742,1280x720,
13013798416,7189,2015-02-06T13:09:11Z,Counter-Strike: Global Offensive,37701508,phantoml0rd,-1,756481,True,en,74960366,en,2012-11-15T00:48:58Z,3223718,1920x1080,
13015192720,7361,2015-02-06T15:30:33Z,FIFA 15,52091823,castro_1021,-1,359775,True,en,6675157,en,2013-11-24T08:42:28Z,1787445,1920x1080,
13013743584,6891,2015-02-06T13:03:02Z,Darkest Dungeon,26610234,cohhcarnage,-1,224602,True,en,18095091,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13013522928,5063,2015-02-06T12:35:51Z,RuneScape,27107346,aimostfamous,-1,105836,True,en,11011597,en,2011-12-30T00:47:38Z,2284203,1280x720,
13011819936,4229,2015-02-06T07:47:22Z,League of Legends,48465437,cowsep,-1,259000,True,en,9996514,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13015108528,4060,2015-02-06T15:23:01Z,Counter-Strike: Global Offensive,76508554,anomalyxd,-1,65024,True,en,415056,sv,2014-12-04T03:13:38Z,3360304,1920x1080,
13013820816,4014,2015-02-06T13:11:44Z,League of Legends,43177431,asiagodtonegg3be0,-1,166747,True,zh,85028324,en,2013-05-04T15:56:38Z,2444015,1920x1080,
13011877504,3893,2015-02-06T07:58:26Z,League of Legends,66488107,hazretiyasuo,-1,49965,True,tr,1240921,tr,2014-07-16T19:32:06Z,1348718,1280x720,
13014050032,3639,2015-02-06T13:37:44Z,StarCraft II: Heart of the Swarm,36619478,basetradetv,420,34349,True,en,9381809,en,2012-10-03T18:05:28Z,3420664,1280x720,
13011476320,3504,2015-02-06T06:48:08Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,271932,True,en,38255287,en,2012-05-24T19:36:36Z,2826187,1280x720,
13013803200,3305,2015-02-06T13:09:47Z,Counter-Strike: Global Offensive,39176548,zeus,-1,40921,True,ru,2269620,ru,2013-01-09T03:34:24Z,2698218,1280x720,
13011480816,3206,2015-02-06T06:48:49Z,Dota 2,30865101,ldaelinl,120,18736,True,es,8639696,es,2012-05-28T00:52:12Z,1707328,1280x720,
13013939376,3058,2015-02-06T13:25:23Z,Destiny,43830727,kinggothalion,-1,166204,True,en,3672118,en,2013-05-22T12:28:46Z,3407210,1280x720,
13013941968,2930,2015-02-06T13:25:40Z,League of Legends,42665223,kaypealol,-1,188437,True,en,5441837,en,2013-04-20T16:20:29Z,2488085,1280x720,
13013693792,2524,2015-02-06T12:57:12Z,League of Legends,48805269,saitainlol,-1,35233,True,de,1307603,en,2013-09-09T22:05:05Z,2254929,1280x720,
13013704112,2487,2015-02-06T12:58:33Z,Minecraft,60160906,gtimetv,-1,-1,-1,-1,-1,-1,2014-04-04T08:57:18Z,2924828,1280x720,
13014196528,2481,2015-02-06T13:53:22Z,Music,27446517,monstercat,-1,182783,True,en,2243271,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13013296112,2428,2015-02-06T12:06:17Z,League of Legends,29826549,bebelolz,-1,83653,True,zh,5360690,zh-tw,2012-04-16T09:18:48Z,1547726,1920x1080,
13014930384,2412,2015-02-06T15:06:46Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,26673,True,fr,2834926,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13015027024,2358,2015-02-06T15:15:36Z,Dota 2,60048521,nomadtv,-1,16947,True,pt,2760014,pt-br,2014-04-02T00:19:54Z,3456031,1920x1080,
13013234496,2315,2015-02-06T11:58:20Z,H1Z1,12943173,pokelawls,-1,45748,True,en,1560449,en,2010-06-05T09:10:22Z,3062820,1536x864,
13014932704,2284,2015-02-06T15:06:59Z,Minecraft,29518572,mobilmobil,-1,123437,True,zh,15972590,zh-tw,2012-04-04T23:37:06Z,2149656,1280x720,
13011086736,2277,2015-02-06T05:47:45Z,Dark Souls II,11558942,witwix,-1,66745,True,en,2787584,en,2010-04-03T03:29:12Z,3573367,1920x1080,
13014455008,2265,2015-02-06T14:20:00Z,World of Warcraft: Warlords of Draenor,20694610,towelliee,-1,336613,True,en,73620472,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13012889472,2218,2015-02-06T11:04:51Z,Hearthstone: Heroes of Warcraft,28735257,happasc2,-1,26328,True,ru,2689500,en,2012-03-05T08:40:07Z,3011468,1920x1080,
13013315008,2024,2015-02-06T12:08:46Z,League of Legends,77508727,luoduanyu,-1,17887,-1,zh,494486,zh-tw,2014-12-19T16:39:57Z,989640,1920x1080,
13014259904,1957,2015-02-06T13:59:57Z,Counter-Strike: Global Offensive,31582993,yznb,-1,58955,True,en,4763908,sv,2012-06-23T23:25:13Z,3394335,1536x864,
13013965024,1870,2015-02-06T13:28:09Z,Dying Light,51189678,defrancogames,-1,225646,True,en,37223611,en,2013-11-07T00:31:33Z,-1,-1,
13013463328,1811,2015-02-06T12:28:04Z,World of Warcraft: Warlords of Draenor,20567961,ziqoftw,-1,53614,True,en,6297568,en,2011-02-19T15:11:20Z,3331601,1920x1080,
13012595312,1787,2015-02-06T10:13:55Z,Minecraft,37530941,dethridgecraft,-1,215047,True,en,4516950,en,2012-11-08T17:57:41Z,3455265,1280x720,
13013086080,1687,2015-02-06T11:35:58Z,-1,18074328,destiny,-1,105357,True,en,61250337,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13012173232,1581,2015-02-06T08:55:07Z,ArmA III,43899589,c_a_k_e,-1,29096,True,ru,1918740,ru,2013-05-24T10:35:25Z,3022882,1920x1080,
13015252688,1550,2015-02-06T15:35:51Z,League of Legends,26885109,xuriluri,-1,13988,True,pt,335339,pt-br,2011-12-18T19:01:38Z,-1,-1,
13013818384,1498,2015-02-06T13:11:31Z,Counter-Strike: Global Offensive,28890644,phantomik87,-1,1781,-1,ru,85163,ru,2012-03-11T13:54:33Z,2626882,1280x720,
13014210256,1424,2015-02-06T13:54:57Z,Dota 2,24811779,wagamamatv,-1,79446,True,en,12598167,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13012876752,1403,2015-02-06T11:02:56Z,StarCraft II: Heart of the Swarm,70994779,sc2rain,-1,6302,True,ko,293223,ko,2014-09-11T15:54:10Z,1951750,1920x1080,
13014992000,1397,2015-02-06T15:12:23Z,Infestation: Survivor Stories,39298218,dakotaz,-1,79156,True,en,7935554,en,2013-01-13T07:03:10Z,3373171,1280x720,
13006886464,1389,2015-02-05T23:10:41Z,League of Legends,71852533,ogaminglol,-1,26396,True,fr,5022758,fr,2014-09-24T14:59:47Z,-1,-1,
13013321328,1282,2015-02-06T12:09:41Z,Diablo III: Reaper of Souls,56649026,quin69,-1,14327,True,en,480844,en,2014-02-12T11:14:23Z,3428656,1280x720,
13012861344,1279,2015-02-06T11:00:15Z,League of Legends,36966312,snoower,-1,11238,True,pl,435962,pl,2012-10-16T20:38:06Z,2900000,1920x1080,
13014257136,1277,2015-02-06T13:59:40Z,Cities XXL,24058100,eligorko,-1,41304,True,ru,2703816,en,2011-08-13T20:17:50Z,2501906,1280x720,
13012383424,1250,2015-02-06T09:35:12Z,Dota 2,21802540,versuta,-1,156807,True,ru,70471082,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13014882496,1237,2015-02-06T15:02:24Z,H1Z1,47250099,xargon0731,-1,45240,True,zh,8244361,zh-tw,2013-08-07T18:46:29Z,1644304,1280x720,
13013976672,1199,2015-02-06T13:29:28Z,Grand Theft Auto V,497952,spamfish,-1,93600,True,en,23545455,en,2008-04-27T11:40:03Z,3115828,1280x720,
13013192832,1143,2015-02-06T11:52:04Z,League of Legends,69689829,oyunbrostv,-1,5610,-1,tr,28957,tr,2014-08-23T05:48:03Z,1232468,1096x616,
13014251424,1139,2015-02-06T13:59:08Z,League of Legends,30264374,terenasiii,-1,15461,True,it,1711459,en,2012-05-04T13:59:03Z,3416562,1280x720,
13013251664,1107,2015-02-06T12:00:36Z,H1Z1,55365017,shroomztv,-1,62006,True,en,2936261,en,2014-01-21T14:32:09Z,3669390,1280x720,
13014310704,1056,2015-02-06T14:05:24Z,Darkest Dungeon,36974451,keyorikeys,-1,127760,True,en,2651772,en,2012-10-17T01:46:19Z,3396273,1280x720,
