13079632880,29295,2015-02-10T12:01:04Z,League of Legends,24991333,imaqtpie,-1,575905,True,en,73187283,en,2011-09-22T13:10:14Z,3223968,1280x720,
13081160464,18440,2015-02-10T15:11:42Z,League of Legends,28565473,sp4zie,-1,289001,True,en,12386409,en,2012-02-27T12:26:41Z,3417046,1280x720,
13079715008,18042,2015-02-10T12:13:31Z,League of Legends,26946000,nightblue3,-1,725823,True,en,87239820,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13081710960,15706,2015-02-10T16:05:17Z,Apotheon,47627824,rocketbeanstv,-1,112803,True,de,6443620,de,2013-08-15T15:38:03Z,2972273,1280x720,
13080030016,13284,2015-02-10T13:00:11Z,Hearthstone: Heroes of Warcraft,43356746,amazhs,-1,361961,True,en,25991281,en,2013-05-09T16:46:10Z,2399078,1280x720,
13080094768,13028,2015-02-10T13:08:29Z,Dota 2,30816637,admiralbulldog,-1,96739,True,en,11629479,en,2012-05-26T13:34:24Z,3434281,1280x720,
13079928576,11385,2015-02-10T12:46:06Z,Dota 2,21802540,versuta,-1,159929,True,ru,70916619,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13082244320,10790,2015-02-10T16:52:01Z,Counter-Strike: Global Offensive,25809459,fragbitelive,60,99330,True,en,18713351,sv,2011-10-30T01:21:29Z,2736914,1280x720,
13082119488,9506,2015-02-10T16:41:05Z,Counter-Strike: Global Offensive,28633374,starladder5,-1,120995,True,ru,40304306,ru,2012-03-01T18:16:28Z,-1,-1,
13081685792,8799,2015-02-10T16:03:21Z,Counter-Strike: Global Offensive,48109465,markeloff_csgo,-1,34369,True,en,1480737,en,2013-08-25T14:35:57Z,1929781,1280x720,
13081014192,7498,2015-02-10T14:56:54Z,Counter-Strike: Global Offensive,26991127,hikotv,-1,166371,True,en,5993315,en,2011-12-23T17:36:09Z,3384992,1280x720,
13078509696,7008,2015-02-10T08:22:55Z,H1Z1,26194208,watchmeblink1,-1,108761,True,en,8381235,en,2011-11-17T09:20:52Z,3462351,1920x1080,
13081138032,6630,2015-02-10T15:09:23Z,FIFA 15,49303276,nick_28t,-1,270794,True,en,6122254,en,2013-09-21T20:10:06Z,2056656,1280x720,
13080068752,6283,2015-02-10T13:05:07Z,RuneScape,27107346,aimostfamous,-1,106799,True,en,11103786,en,2011-12-30T00:47:38Z,2284203,1280x720,
13079829792,6163,2015-02-10T12:31:23Z,League of Legends,38647167,cyanide,-1,145277,True,en,9058135,en,2012-12-21T13:06:37Z,1947929,1920x1080,
13081930096,4502,2015-02-10T16:24:12Z,Hearthstone: Heroes of Warcraft,31665430,massansc,-1,123075,True,en,12796854,en,2012-06-27T04:50:14Z,1955750,1280x720,
13080344832,4348,2015-02-10T13:41:25Z,Dota 2,51435464,a1taoda,-1,50263,True,ru,4047107,ru,2013-11-12T16:49:00Z,2736218,1280x720,
13080019168,4186,2015-02-10T12:58:47Z,Destiny,43830727,kinggothalion,-1,168202,True,en,3708231,en,2013-05-22T12:28:46Z,3407210,1280x720,
13079473808,4108,2015-02-10T11:34:36Z,Hearthstone: Heroes of Warcraft,22588033,sjow,-1,47344,True,en,4315253,sv,2011-05-24T22:03:27Z,1870398,1280x720,
13081716800,3826,2015-02-10T16:05:29Z,Minecraft,60160906,gtimetv,-1,83428,True,de,802169,de,2014-04-04T08:57:18Z,2924828,1280x720,
13078543744,3702,2015-02-10T08:29:53Z,Dota 2,24811779,wagamamatv,-1,79649,True,en,12627887,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13082174576,3685,2015-02-10T16:45:56Z,Shards of War,40298003,etozhemad,-1,61569,True,ru,4762745,ru,2013-02-13T21:52:13Z,-1,-1,
13081036560,3546,2015-02-10T14:59:04Z,Diablo III: Reaper of Souls,43286888,elotrixlivestream,-1,187182,True,de,8844161,de,2013-05-07T14:49:49Z,2223000,1280x720,
13082361200,3557,2015-02-10T17:01:49Z,World of Tanks,63570119,protanki_yusha,-1,118862,True,ru,1915358,ru,2014-06-02T10:37:11Z,4231085,1920x1080,
13077570816,3541,2015-02-10T05:41:32Z,Wings of Vi,8330235,manvsgame,-1,294678,True,en,46308400,en,2009-09-17T19:42:52Z,2930726,1280x720,
13081890144,3516,2015-02-10T16:20:40Z,League of Legends,18466131,manalol,-1,88661,True,pt,7155638,pt-br,2010-12-04T23:15:48Z,1166664,1920x1080,
13081972768,3437,2015-02-10T16:28:03Z,-1,41719107,zerator,-1,22747,True,fr,707199,fr,2013-03-25T23:44:28Z,-1,-1,
13078320736,3141,2015-02-10T07:46:18Z,Guitar Hero III: Legends of Rock,11558942,witwix,-1,68130,True,en,2832078,en,2010-04-03T03:29:12Z,3573367,1920x1080,
13079785584,3500,2015-02-10T12:24:27Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,273067,True,en,38366856,en,2012-05-24T19:36:36Z,2826187,1280x720,
13081121344,3205,2015-02-10T15:07:40Z,Counter-Strike: Global Offensive,36769016,timthetatman,-1,242367,True,en,13809292,en,2012-10-08T18:13:50Z,-1,-1,
13081729792,3058,2015-02-10T16:06:16Z,League of Legends,36707837,disstream,60,56321,True,pl,8463061,pl,2012-10-06T20:02:27Z,3247351,1920x1080,
13079550128,2603,2015-02-10T11:47:49Z,Evolve,36195420,bdutch,-1,36228,True,en,1146067,en,2012-09-15T16:15:44Z,1138398,-1,
13080653840,2565,2015-02-10T14:17:27Z,League of Legends,29528480,greentea,-1,67117,True,zh,5683380,zh-tw,2012-04-05T14:10:49Z,1293593,1280x720,
13079302144,2546,2015-02-10T11:03:14Z,Hearthstone: Heroes of Warcraft,28735257,happasc2,-1,26744,True,ru,2730894,en,2012-03-05T08:40:07Z,3011468,1920x1080,
13038132000,2435,2015-02-07T20:47:57Z,Music,27446517,monstercat,-1,192690,True,en,2411727,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13081526288,2407,2015-02-10T15:49:35Z,Hearthstone: Heroes of Warcraft,74757489,gufovicky,-1,22063,True,ru,504374,ru,2014-11-08T18:15:34Z,720726,1280x720,
13081521040,2413,2015-02-10T15:49:07Z,League of Legends,26492776,eslspain,-1,52087,True,es,13896847,es,2011-12-01T13:56:09Z,3116578,1280x720,
13080507472,2189,2015-02-10T14:01:15Z,Evolve,24058100,eligorko,-1,41653,True,ru,2722130,en,2011-08-13T20:17:50Z,2501906,1280x720,
13081772224,2042,2015-02-10T16:10:00Z,Hearthstone: Heroes of Warcraft,55297839,hero_firebat,-1,49064,True,en,915576,en,2014-01-20T01:46:34Z,977335,1280x720,
13082246704,2168,2015-02-10T16:52:13Z,Evolve,24545155,actabunnifoofoo,-1,115116,True,en,3040093,en,2011-09-03T04:48:19Z,2929437,1280x720,
13080604080,2143,2015-02-10T14:12:00Z,League of Legends,32947748,gripex90,-1,128517,True,en,6082963,da,2012-08-11T18:17:59Z,1962117,1280x800,
13081280368,2091,2015-02-10T15:24:28Z,League of Legends,7995300,sixwong,-1,97546,True,zh,11962713,zh-tw,2009-08-28T18:31:36Z,2240593,1280x720,
13081191600,1993,2015-02-10T15:14:52Z,H1Z1,44226531,prebzogdennis,-1,26237,True,no,621501,en,2013-06-01T16:26:43Z,3017273,1280x720,
13081962336,1949,2015-02-10T16:27:07Z,League of Legends,69689829,oyunbrostv,-1,11897,-1,tr,96367,tr,2014-08-23T05:48:03Z,1232468,1096x616,
13081657024,1924,2015-02-10T16:01:51Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27310,True,fr,2950303,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
13081622576,1932,2015-02-10T15:58:54Z,Destiny,39158791,professorbroman,-1,157136,True,en,4708911,en,2013-01-08T19:38:22Z,3234070,1280x720,
13081622288,1942,2015-02-10T15:58:52Z,World of Warcraft: Warlords of Draenor,31606651,ducksauce,-1,182163,True,en,16634116,en,2012-06-24T19:42:55Z,-1,-1,
13080584944,1914,2015-02-10T14:09:47Z,StarCraft II: Heart of the Swarm,26973975,wardiii,120,2609,True,en,463305,en,2011-12-22T20:59:49Z,1978203,1920x1080,
13082368400,1849,2015-02-10T17:02:25Z,League of Legends,31921744,zeeoon,-1,119228,True,tr,4958207,tr,2012-07-06T22:07:25Z,2440898,1280x720,
13080345504,1732,2015-02-10T13:41:29Z,League of Legends,43582520,gurke4life,-1,28050,True,de,593219,de,2013-05-15T22:36:05Z,2179039,1920x1080,
13078254800,1707,2015-02-10T07:33:28Z,Dying Light,25766032,wintergaming,-1,65349,True,en,6449351,en,2011-10-28T05:57:08Z,3473875,1280x720,
13079738416,1741,2015-02-10T12:17:15Z,World of Warcraft: Warlords of Draenor,20567961,ziqoftw,-1,53920,True,en,6330294,en,2011-02-19T15:11:20Z,3331601,1920x1080,
13082344592,1844,2015-02-10T17:00:37Z,World of Tanks,30623831,quickybaby,-1,102486,True,en,12414264,en-gb,2012-05-18T15:04:01Z,3405210,1920x1080,
13079290720,1621,2015-02-10T11:01:05Z,H1Z1,47250099,xargon0731,-1,46040,True,zh,8355985,zh-tw,2013-08-07T18:46:29Z,1644304,1280x720,
13082427840,3402,2015-02-10T17:07:03Z,World of Tanks,32438097,aces_tv,-1,58158,True,ru,35431659,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13080772048,1599,2015-02-10T14:30:56Z,Counter-Strike: Global Offensive,42049440,cheatbanned,-1,35092,True,ru,3183739,en,2013-04-03T22:24:08Z,2438851,1280x720,
13082187104,1532,2015-02-10T16:46:54Z,Minecraft,28252159,jonbams,-1,148765,True,en,6492356,en,2012-02-16T07:34:11Z,2216375,1280x720,
13080780352,1503,2015-02-10T14:31:47Z,Hearthstone: Heroes of Warcraft,43349612,noxious_hs,-1,63680,True,en,3779388,en,2013-05-09T13:14:55Z,2451828,1920x1080,
13081535712,1487,2015-02-10T15:50:37Z,FIFA 15,45190616,exu_kefir,-1,22014,True,ru,876020,ru,2013-06-25T15:22:35Z,3418390,1920x1080,
13080013296,1453,2015-02-10T12:58:05Z,H1Z1,31582993,yznb,-1,59400,True,en,4810100,sv,2012-06-23T23:25:13Z,3394335,1536x864,
13080199648,1433,2015-02-10T13:22:25Z,League of Legends,29826549,bebelolz,-1,86475,True,zh,5554340,zh-tw,2012-04-16T09:18:48Z,1547726,1920x1080,
13081195088,1358,2015-02-10T15:15:14Z,Smite,31500812,smitegame,-1,202120,True,en,115121199,en,2012-06-20T21:05:55Z,3394523,1920x1080,
13081952384,1370,2015-02-10T16:26:14Z,League of Legends,41343682,helenalive,-1,26311,True,other,1335939,en,2013-03-15T08:28:02Z,440773,1364x768,
13080493568,1322,2015-02-10T13:59:46Z,Evolve,55365017,shroomztv,-1,63643,True,en,2992294,en,2014-01-21T14:32:09Z,3669390,1280x720,
13079610416,1336,2015-02-10T11:57:37Z,Evolve,36957278,laeppastream,-1,33552,True,fi,1774381,fi,2012-10-16T11:58:39Z,2979125,1280x720,
13079899856,1334,2015-02-10T12:42:01Z,Gaming Talk Shows,30183827,thetydyshtv,-1,11850,True,ru,1498300,ru,2012-04-30T19:48:27Z,969398,1600x900,
