13190290064,39129,2015-02-17T12:06:23Z,League of Legends,26946000,nightblue3,-1,739645,True,en,88668513,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13193589136,32190,2015-02-17T17:04:07Z,ArmA III,23161357,lirik,-1,697665,True,en,65529682,en,2011-06-27T18:34:45Z,3247609,1536x864,
13197438112,28712,2015-02-17T21:15:38Z,Hearthstone: Heroes of Warcraft,14836307,trumpsc,-1,436499,True,en,61408151,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13193598624,19311,2015-02-17T17:04:47Z,H1Z1,26490481,summit1g,-1,588386,True,en,40935004,en,2011-12-01T06:33:31Z,3437117,1280x720,
13196773792,15327,2015-02-17T20:32:16Z,Dota 2,31089858,dreadztv,-1,142235,True,ru,41576280,ru,2012-06-06T11:36:10Z,-1,-1,
13197730576,13281,2015-02-17T21:35:12Z,League of Legends,41939266,mushisgosu,60,466518,True,en,38272125,en,2013-03-31T21:12:14Z,2957023,1280x720,
13196904880,13121,2015-02-17T20:40:32Z,League of Legends,30080840,tsm_theoddone,60,706484,True,en,172674245,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13198200288,12477,2015-02-17T22:05:59Z,Minecraft,22552479,giantwaffle,-1,410093,True,en,15951783,en,2011-05-22T18:12:51Z,3364898,1280x720,
13198754592,9947,2015-02-17T22:43:09Z,Dota 2,29578325,beyondthesummit,120,211574,True,en,210482611,en,2012-04-07T04:16:39Z,3247460,1600x900,
13097373152,7516,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,120357,True,de,7812487,de,2013-08-15T15:38:03Z,2972273,1280x720,
13196784528,7219,2015-02-17T20:32:59Z,League of Legends,30171560,wingsofdeath,-1,310424,True,en,72684863,en,2012-04-30T06:48:32Z,2750179,1920x1080,
13196344256,6689,2015-02-17T20:04:31Z,Minecraft,47176475,omgitsfirefoxx,-1,420834,True,en,3362189,en,2013-08-05T23:47:07Z,3518289,1280x720,
13194251680,5854,2015-02-17T17:50:41Z,Dota 2,24811779,wagamamatv,-1,81778,True,en,12911119,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13197652416,5488,2015-02-17T21:29:59Z,Call of Duty: Black Ops,274625,swiftor,-1,468218,True,en,26102029,en,2008-02-13T00:19:02Z,3048031,1280x720,
13198007200,5429,2015-02-17T21:53:25Z,Dota 2,35629041,sololineabuse,-1,88867,True,ru,11560855,ru,2012-08-22T18:38:58Z,2281945,1920x1080,
13198840432,5350,2015-02-17T22:48:33Z,Dying Light,27680990,yeetz,-1,124297,True,pt,15744319,pt-br,2012-01-23T01:43:33Z,2780984,1280x720,
13196412704,5312,2015-02-17T20:08:49Z,Evolve,36717908,izakooo,-1,157265,True,pl,13930385,pl,2012-10-07T01:10:28Z,2944484,1280x720,
13197387232,5098,2015-02-17T21:12:37Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,129729,True,en,14815332,en,2011-08-16T05:03:35Z,3207546,1280x720,
13193997568,4981,2015-02-17T17:32:54Z,League of Legends,40336240,besserwerdenimranked,-1,91493,True,de,9792842,en,2013-02-15T10:30:40Z,3379867,1280x720,
13197203424,4928,2015-02-17T21:00:44Z,Game Dev Tycoon,27085209,aiekillu,-1,110582,True,fr,6970240,fr,2011-12-28T23:10:35Z,3311007,1280x720,
13197555744,4892,2015-02-17T21:23:16Z,Hearthstone: Heroes of Warcraft,20650414,tidesoftime,-1,86823,True,en,5849340,en,2011-02-22T12:11:31Z,1935078,1920x1080,
13196165840,4825,2015-02-17T19:53:04Z,World of Warcraft: Warlords of Draenor,29363507,slootbag,-1,28929,True,en,6592692,en,2012-03-29T22:36:24Z,3562882,1920x1080,
13135789776,4135,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,327564,True,en,67267767,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13196212464,4007,2015-02-17T19:56:07Z,FIFA 15,10397006,iijeriichoii,-1,523492,True,en,9367894,en,2010-02-06T01:00:07Z,3442546,1280x720,
13198244544,3840,2015-02-17T22:08:54Z,Counter-Strike: Global Offensive,20620820,anderzel,-1,197216,True,en,4843993,sv,2011-02-21T00:55:19Z,3664062,1920x1080,
13196526512,3493,2015-02-17T20:16:13Z,H1Z1,62154099,lebledart,-1,66887,True,fr,769802,fr,2014-05-05T09:55:31Z,-1,-1,
13198259136,3411,2015-02-17T22:09:48Z,Destiny,39158791,professorbroman,-1,165778,True,en,4814025,en,2013-01-08T19:38:22Z,3234070,1280x720,
