13240240592,40712,2015-02-20T16:58:53Z,The Order: 1886,23161357,lirik,-1,705003,True,en,65934748,en,2011-06-27T18:34:45Z,3247609,1536x864,
13243047168,27477,2015-02-20T20:02:05Z,Hearthstone: Heroes of Warcraft,14836307,trumpsc,-1,438825,True,en,61672479,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13245087808,22561,2015-02-20T22:01:32Z,League of Legends,38865133,froggen,-1,296266,True,en,44544318,en,2012-12-29T19:55:50Z,2534289,1920x1080,
13245218704,19472,2015-02-20T22:09:18Z,Counter-Strike: Global Offensive,47207941,pashabiceps,-1,298151,True,en,7640862,pl,2013-08-06T19:19:28Z,3428765,1280x720,
13240022896,17708,2015-02-20T16:43:05Z,StarCraft II: Heart of the Swarm,42508152,wcs,-1,90118,True,en,5713734,en,2013-04-15T20:39:45Z,3582570,1280x720,
13246328112,16834,2015-02-20T23:16:28Z,Counter-Strike: Global Offensive,32952503,cro_,-1,142593,-1,en,4181923,en,2012-08-11T20:41:50Z,1878289,1280x720,
13245708320,14235,2015-02-20T22:38:55Z,League of Legends,30080840,tsm_theoddone,60,710058,True,en,173053159,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13246324608,11778,2015-02-20T23:16:16Z,Counter-Strike: Global Offensive,26490481,summit1g,-1,593636,True,en,41256600,en,2011-12-01T06:33:31Z,3437117,1280x720,
13242526768,11695,2015-02-20T19:30:21Z,The Order: 1886,26301881,sodapoppin,-1,664854,True,en,82299777,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13245414096,11218,2015-02-20T22:21:09Z,League of Legends,41939266,mushisgosu,60,469259,True,en,38528938,en,2013-03-31T21:12:14Z,2957023,1280x720,
13236845296,10109,2015-02-20T11:46:02Z,RuneScape,41837417,specialeffectteam,-1,2858,-1,en,183286,en,2013-03-29T16:11:58Z,1776257,1280x720,
13246240112,7211,2015-02-20T23:11:01Z,World of Warcraft: Warlords of Draenor,12665,sco,-1,45521,True,en,6049991,en,2007-05-22T10:39:53Z,2544085,1920x1080,
13220592720,6983,2015-02-19T09:24:38Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,123048,True,de,8376117,de,2013-08-15T15:38:03Z,2972273,1280x720,
13243341232,6845,2015-02-20T20:19:24Z,Minecraft,47176475,omgitsfirefoxx,-1,433730,True,en,3471964,en,2013-08-05T23:47:07Z,3518289,1280x720,
13245841344,5733,2015-02-20T22:46:51Z,League of Legends,30171560,wingsofdeath,-1,310860,True,en,72767066,en,2012-04-30T06:48:32Z,2750179,1920x1080,
