13086908256,19859,2015-02-10T22:37:57Z,League of Legends,30080840,tsm_theoddone,-1,701928,True,en,172100511,en,2012-04-27T01:42:54Z,2456921,1920x1080,
13084667776,17008,2015-02-10T19:53:48Z,H1Z1,26490481,summit1g,-1,566219,True,en,40037890,en,2011-12-01T06:33:31Z,3437117,1280x720,
13084248128,18545,2015-02-10T19:25:16Z,League of Legends,41939266,mushisgosu,60,461086,True,en,37761820,en,2013-03-31T21:12:14Z,2957023,1280x720,
13086423168,14135,2015-02-10T22:01:02Z,Minecraft,22552479,giantwaffle,-1,399389,True,en,15724490,en,2011-05-22T18:12:51Z,3364898,1280x720,
13083322096,13293,2015-02-10T18:18:20Z,H1Z1,26301881,sodapoppin,-1,652937,True,en,81455402,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13087998752,10592,2015-02-11T00:06:17Z,League of Legends,27680990,yeetz,-1,122096,True,pt,15520081,pt-br,2012-01-23T01:43:33Z,2780984,1280x720,
13088436720,10509,2015-02-11T00:42:28Z,League of Legends,44882903,riotgameslatino,180,66202,True,es,11629051,en,2013-06-17T19:41:17Z,2935789,1280x720,
13085352960,6868,2015-02-10T20:42:40Z,League of Legends,30171560,wingsofdeath,-1,309266,True,en,72514938,en,2012-04-30T06:48:32Z,2750179,1920x1080,
13078543744,6710,2015-02-10T08:29:53Z,Dota 2,24811779,wagamamatv,-1,80143,True,en,12680401,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13087825472,6484,2015-02-10T23:51:50Z,League of Legends,28036688,trick2g,-1,645506,True,en,80667058,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13089283056,6457,2015-02-11T01:52:41Z,League of Legends,44473716,ryuzilla,-1,27241,True,en,2337423,en,2013-06-08T03:08:19Z,3295726,1280x720,
13084367008,6338,2015-02-10T19:32:02Z,Evolve,23735582,sacriel,-1,190257,True,en,17198897,en,2011-07-29T19:17:32Z,4406109,1280x720,
13087196176,5090,2015-02-10T22:58:47Z,The Binding of Isaac: Rebirth,31723226,cobaltstreak,-1,167657,True,en,15584065,en,2012-06-29T09:35:41Z,1809398,1280x720,
13086144720,4677,2015-02-10T21:38:55Z,Roller Coaster Tycoon 3D,7236692,dansgaming,-1,274552,True,en,40607915,en,2009-07-15T03:02:41Z,3958914,1280x720,
13088212256,4604,2015-02-11T00:23:57Z,Dota 2,44079069,dota2canadacup,120,3323,True,en,1165610,en,2013-05-29T00:21:42Z,1467250,1280x720,
13087976496,4672,2015-02-11T00:04:27Z,Dota 2,46489877,gamerstudiotv,120,20335,True,es,4439956,es,2013-07-23T05:08:49Z,166179,1280x720,
13089254944,3939,2015-02-11T01:50:14Z,Stranded Deep,31478096,mym_alkapone,-1,140776,True,es,8243914,en,2012-06-19T22:03:04Z,1926968,1280x720,
13083268384,3719,2015-02-10T18:14:16Z,Hearthstone: Heroes of Warcraft,30084132,guardsmanbob,-1,87055,True,en,16744218,en,2012-04-27T06:02:41Z,2438898,1920x1080,
13082721472,3775,2015-02-10T17:31:17Z,H1Z1,22484632,forsenlol,-1,160470,True,en,12578253,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13086713648,3701,2015-02-10T22:22:20Z,Dota 2,72676995,pajkattdota,-1,15614,True,en,320192,en,2014-10-08T18:13:01Z,3378445,1920x1080,
13087090864,3691,2015-02-10T22:50:21Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,113204,True,de,6549192,de,2013-08-15T15:38:03Z,2972273,1280x720,
13083710800,3492,2015-02-10T18:46:58Z,-1,9072112,reckful,-1,294173,True,en,53885303,en,2009-11-10T01:50:10Z,3188218,1920x1080,
13089035536,3540,2015-02-11T01:31:46Z,Counter-Strike: Global Offensive,36769016,timthetatman,-1,242708,True,en,13817481,en,2012-10-08T18:13:50Z,-1,-1,
13087591360,3265,2015-02-10T23:31:30Z,H1Z1,47071880,stonedyooda,-1,47586,True,pt,2088204,pt-br,2013-08-03T21:06:11Z,1183914,1920x1080,
13088969152,3336,2015-02-11T01:26:11Z,Hearthstone: Heroes of Warcraft,19526924,strifecro,-1,51240,True,en,1689059,en,2011-01-15T01:02:09Z,2423953,1920x1080,
13085724976,3123,2015-02-10T21:11:03Z,World of Warcraft: Warlords of Draenor,24666044,cdewx,-1,98755,True,en,13757079,en,2011-09-09T02:24:38Z,3507039,1920x1080,
13087741664,3016,2015-02-10T23:44:48Z,League of Legends,48465437,cowsep,-1,261441,True,en,10115235,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13088136992,2840,2015-02-11T00:17:38Z,Hearthstone: Heroes of Warcraft,14783735,hyp3d,-1,24683,True,en,499592,en,2010-08-19T00:40:09Z,1226367,1920x1080,
13085675696,2801,2015-02-10T21:07:13Z,League of Legends,27934574,sirhcez,-1,309301,True,en,39796524,en,2012-02-03T09:05:18Z,2563710,1920x1080,
13087591792,2663,2015-02-10T23:31:32Z,Counter-Strike: Global Offensive,71167031,fpsfer,-1,12796,True,pt,324095,pt-br,2014-09-14T00:23:33Z,2431523,1280x720,
13088105280,2491,2015-02-11T00:15:02Z,World of Tanks,43573547,wglna,600,17719,True,en,12761644,en,2013-05-15T17:56:03Z,3283781,1920x1080,
13088848912,2665,2015-02-11T01:15:50Z,RuneScape,41244221,sparcmaclived,-1,113833,True,en,7739054,en,2013-03-11T21:29:46Z,2334437,1280x720,
13087485552,2605,2015-02-10T23:22:18Z,Destiny,37076547,enragedcinema,-1,82402,True,en,834647,en,2012-10-21T05:30:50Z,1674835,1280x720,
13085221296,2640,2015-02-10T20:33:05Z,Dota 2,21802540,versuta,-1,160313,True,ru,70975277,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13089092656,2551,2015-02-11T01:36:29Z,Super Smash Bros. for Wii U,9846758,vgbootcamp,-1,131836,True,en,23053552,en,2010-01-09T21:35:21Z,3008585,1280x720,
13088715056,2457,2015-02-11T01:05:03Z,Counter-Strike: Global Offensive,18074328,destiny,-1,105869,True,en,61354498,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13089143664,2292,2015-02-11T01:40:44Z,Counter-Strike: Global Offensive,8911047,esea,-1,116869,True,en,20104986,en,2009-10-30T17:48:37Z,3422773,1280x720,
13089048496,2206,2015-02-11T01:32:48Z,Minecraft,36155872,bacon_donut,-1,320128,True,en,13550507,en,2012-09-13T22:11:28Z,2430898,1280x720,
13086656960,2050,2015-02-10T22:18:34Z,Half-Life,24761645,cirno_tv,-1,78246,True,en,5152669,en,2011-09-12T03:14:37Z,3463648,1280x720,
13088216688,2000,2015-02-11T00:24:20Z,Hearthstone: Heroes of Warcraft,55859980,deernadia,-1,-1,-1,-1,-1,-1,2014-01-31T04:18:16Z,2040078,1920x1080,
13085606976,2006,2015-02-10T21:02:06Z,H1Z1,24124090,datmodz,-1,126539,True,en,14527405,en,2011-08-16T05:03:35Z,3207546,1280x720,
13085411264,1899,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,193573,True,en,2430228,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13087155584,1813,2015-02-10T22:55:21Z,Pokémon Crystal,21534457,werster,-1,83175,True,en,13222525,en,2011-04-05T08:30:35Z,593289,1280x720,
13082436688,1769,2015-02-10T17:07:42Z,League of Legends,48030956,hdefkim,-1,23920,True,pt,519380,pt-br,2013-08-24T01:13:39Z,1936195,1280x720,
13088065136,1767,2015-02-11T00:11:42Z,Dota 2,8641037,adekvat,60,40583,True,ru,6960012,ru,2009-10-10T16:05:03Z,-1,-1,
13087668112,1731,2015-02-10T23:38:16Z,Fibbage,42296879,itsdatto,-1,46750,True,en,462213,en,2013-04-10T04:50:44Z,3454617,1536x864,
13083017616,1746,2015-02-10T17:55:30Z,World of Warcraft: Warlords of Draenor,20045574,treckie,-1,37947,True,en,5948338,en,2011-02-02T05:10:10Z,3125953,1920x1080,
13084763328,1714,2015-02-10T20:00:37Z,Evolve,274625,swiftor,-1,457569,True,en,25745680,en,2008-02-13T00:19:02Z,3048031,1280x720,
13083104208,1704,2015-02-10T18:02:03Z,World of Warcraft: Warlords of Draenor,20694610,towelliee,-1,338136,True,en,74011863,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13087420544,1602,2015-02-10T23:16:40Z,League of Legends,44334603,lolgeranimo,-1,131634,True,en,7654986,en,2013-06-04T03:05:38Z,2464890,1920x1080,
13088661568,1595,2015-02-11T01:00:59Z,Hearthstone: Heroes of Warcraft,36852689,ryzentv,-1,13435,True,en,494226,en,2012-10-12T20:26:22Z,1958414,1280x720,
