13119924592,29553,2015-02-13T08:39:07Z,League of Legends,36029255,riotgames,-1,1366964,True,en,634289669,en,2012-09-08T06:53:10Z,2638140,1280x720,
13118900384,23946,2015-02-13T05:43:53Z,Hearthstone: Heroes of Warcraft,29795919,nl_kripp,-1,419877,True,en,103869182,en,2012-04-15T02:25:31Z,1956578,1280x720,
13120112016,14573,2015-02-13T09:15:07Z,StarCraft II: Heart of the Swarm,52229024,gsl,-1,44581,True,en,19367737,en,2013-11-27T00:45:44Z,3061023,1920x1080,
13115829744,13041,2015-02-13T00:49:41Z,Dota 2,35629041,sololineabuse,-1,85041,True,ru,11273836,ru,2012-08-22T18:38:58Z,2281945,1920x1080,
13118453472,11871,2015-02-13T04:47:23Z,League of Legends,36794584,riotgames2,-1,88238,True,en,7828802,en,2012-10-09T22:28:27Z,1954820,1280x720,
13114329264,10512,2015-02-12T22:46:48Z,League of Legends,14293484,voyboy,-1,442767,True,en,66605612,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13097373152,9409,2015-02-11T18:26:25Z,StarCraft II: Heart of the Swarm,47627824,rocketbeanstv,-1,115462,True,de,6988607,de,2013-08-15T15:38:03Z,2972273,1280x720,
13118467136,8294,2015-02-13T04:49:02Z,Counter-Strike: Global Offensive,1518077,goldglove,-1,624420,True,en,25409749,en,2008-08-26T05:35:21Z,3452007,1280x720,
13120336048,4888,2015-02-13T09:57:08Z,League of Legends,38881685,flosd,-1,513368,True,en,45052448,en,2012-12-30T06:58:18Z,3250835,1920x1080,
13111907248,4448,2015-02-12T19:48:01Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,318260,True,en,66723601,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13119597712,4078,2015-02-13T07:35:11Z,Dota 2,34405377,w33haa,-1,36422,True,en,1846884,en,2012-08-15T21:34:52Z,1816023,1280x720,
13119540016,3782,2015-02-13T07:24:45Z,Hearthstone: Heroes of Warcraft,43131877,savjz,-1,52118,True,en,2770869,fi,2013-05-03T12:27:19Z,2246867,1920x1080,
13120200240,3719,2015-02-13T09:31:32Z,League of Legends,74505101,piglet,-1,185635,True,en,5423888,en,2014-11-04T23:45:42Z,2440515,1920x1080,
13113179552,3646,2015-02-12T21:17:21Z,Minecraft,7236692,dansgaming,-1,276013,True,en,40691530,en,2009-07-15T03:02:41Z,3958914,1280x720,
13119316592,3541,2015-02-13T06:46:59Z,League of Legends,62954145,link,-1,55361,True,en,1199216,en,2014-05-21T23:43:04Z,2289929,1920x1080,
13119010976,3478,2015-02-13T05:59:14Z,H1Z1,54706574,theoriginalweed,-1,470628,True,en,9385544,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13120411552,3060,2015-02-13T10:10:49Z,Hearthstone: Heroes of Warcraft,31665430,massansc,-1,123802,True,en,12897029,ko,2012-06-27T04:50:14Z,1955750,1280x720,
13119514960,2871,2015-02-13T07:20:19Z,Counter-Strike: Global Offensive,26202775,steel_tv,-1,104633,True,en,4709364,en,2011-11-17T23:46:41Z,3422500,1280x720,
13116851056,2479,2015-02-13T02:12:01Z,Hearthstone: Heroes of Warcraft,30777889,itshafu,-1,273591,True,en,38440739,en,2012-05-24T19:36:36Z,2826187,1280x720,
13115567552,2394,2015-02-13T00:28:07Z,Minecraft,36043238,soaryn,-1,-1,-1,-1,-1,-1,2012-09-08T20:09:10Z,2538281,1280x720,
13119938112,2188,2015-02-13T08:41:50Z,DOTA 2,25005459,blitzdota,-1,31596,True,en,6970993,en,2011-09-23T09:54:07Z,2021710,1280x720,
13085411264,1788,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,198478,True,en,2514413,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13120451600,1678,2015-02-13T10:18:20Z,Dota 2,30816637,admiralbulldog,-1,98413,True,en,11776993,en,2012-05-26T13:34:24Z,3434281,1280x720,
13119502384,1625,2015-02-13T07:18:13Z,Dota 2,25013582,dotademon,-1,43980,True,en,19206089,en,2011-09-23T21:17:51Z,2462039,1920x1080,
13119838480,1380,2015-02-13T08:20:48Z,H1Z1,14408894,cdnthe3rd,-1,37165,True,en,998826,en,2010-08-07T00:42:01Z,3556617,1280x720,
13120480576,1335,2015-02-13T10:23:38Z,Counter-Strike: Global Offensive,29162282,evgexa,-1,8025,True,ru,181787,ru,2012-03-21T10:07:47Z,1936062,1920x1080,
13113925616,1274,2015-02-12T22:15:22Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,256472,True,en,36867225,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13113731456,1247,2015-02-12T22:00:17Z,Evolve,51189678,defrancogames,-1,232268,True,en,37796575,en,2013-11-07T00:31:33Z,-1,-1,
13118792864,1154,2015-02-13T05:29:22Z,Hearthstone: Heroes of Warcraft,39431491,ek0p,-1,32696,True,en,3363826,de,2013-01-18T13:20:31Z,1168023,1920x1080,
13118791392,1136,2015-02-13T05:29:12Z,World of Warcraft: Warlords of Draenor,22932685,nahj,-1,10006,True,en,425977,en,2011-06-13T03:59:11Z,2744117,1920x1080,
13120091040,1139,2015-02-13T09:11:14Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27625,True,fr,3020461,fr,2013-08-21T05:00:25Z,1958546,1920x1080,
