13143376000,269595,2015-02-14T19:00:22Z,League of Legends,36029255,riotgames,-1,1377464,True,en,637287112,en,2012-09-08T06:53:10Z,2638140,1280x720,
13145531776,17791,2015-02-14T21:01:05Z,Hearthstone: Heroes of Warcraft,14836307,trumpsc,-1,434136,True,en,61100140,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13142879248,16132,2015-02-14T18:31:35Z,The Sims 4,26301881,sodapoppin,-1,657882,True,en,81843628,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13144582032,15327,2015-02-14T20:07:11Z,Dota 2,21390470,sing_sing,-1,170079,True,ru,29871886,en,2011-03-28T14:51:57Z,3369343,1920x1080,
13147027152,13449,2015-02-14T22:30:03Z,StarCraft II: Heart of the Swarm,42508152,wcs,-1,85219,True,en,4873646,en,2013-04-15T20:39:45Z,3582570,1280x720,
13139732624,11359,2015-02-14T15:00:46Z,League of Legends,36511475,riotgamesbrazil,-1,133078,True,pt,33604355,en,2012-09-28T22:31:17Z,2957742,1280x720,
13138856624,10949,2015-02-14T13:49:31Z,Dota 2,39176440,dendi,-1,251829,True,en,34652938,ru,2013-01-09T03:28:18Z,2411437,1920x1080,
13140886944,7704,2015-02-14T16:24:34Z,Magic: The Gathering,22480377,scglive,-1,54416,True,en,43557714,en,2011-05-18T19:16:24Z,1564898,1280x720,
13147872144,7702,2015-02-14T23:26:05Z,League of Legends,30281925,kaceytron,-1,284847,True,en,19577392,en,2012-05-05T06:46:13Z,1956679,1280x720,
13145562896,7326,2015-02-14T21:02:42Z,Portal 2,22552479,giantwaffle,-1,405070,True,en,15847879,en,2011-05-22T18:12:51Z,3364898,1280x720,
13143855568,7143,2015-02-14T19:27:02Z,World of Warcraft: Warlords of Draenor,9072112,reckful,-1,295331,True,en,54060967,en,2009-11-10T01:50:10Z,3188218,1920x1080,
13148515968,6344,2015-02-15T00:12:08Z,Hearthstone: Heroes of Warcraft,27396889,reynad27,-1,207212,True,en,18141399,en,2012-01-13T01:59:31Z,2408281,1920x1080,
13148123952,5451,2015-02-14T23:43:59Z,Dota 2,29578325,beyondthesummit,120,211339,True,en,210283689,en,2012-04-07T04:16:39Z,3247460,1600x900,
13142030304,5634,2015-02-14T17:39:25Z,Counter-Strike: Global Offensive,39627315,kittyplaysgames,-1,370929,True,en,10702308,en,2013-01-24T00:54:48Z,3505250,1536x864,
13146740048,5478,2015-02-14T22:12:15Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,128159,True,en,14662644,en,2011-08-16T05:03:35Z,3207546,1280x720,
13140544256,5187,2015-02-14T16:01:10Z,Pokémon Omega Ruby/Alpha Sapphire,36653045,pokemon,-1,62496,True,en,5137344,en,2012-10-04T22:18:17Z,3225781,1920x1080,
