13149050080,20518,2015-02-15T00:53:17Z,League of Legends,38881685,flosd,-1,517820,True,en,45295223,en,2012-12-30T06:58:18Z,3250835,1920x1080,
13144582032,16562,2015-02-14T20:07:11Z,Dota 2,21390470,sing_sing,-1,170355,True,ru,29908362,en,2011-03-28T14:51:57Z,3369343,1920x1080,
13148515968,15569,2015-02-15T00:12:08Z,Hearthstone: Heroes of Warcraft,27396889,reynad27,-1,207701,True,en,18179821,en,2012-01-13T01:59:31Z,2408281,1920x1080,
13150730816,13031,2015-02-15T03:01:40Z,Minecraft,11355067,vegetta777,-1,402388,True,es,4478797,en,2010-03-26T12:51:58Z,2447171,1280x720,
13149282240,9613,2015-02-15T01:10:32Z,League of Legends,41939266,mushisgosu,60,464646,True,en,38113686,en,2013-03-31T21:12:14Z,2957023,1280x720,
13147925488,8600,2015-02-14T23:29:57Z,League of Legends,28036688,trick2g,-1,648806,True,en,80999664,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13149170672,8466,2015-02-15T01:02:05Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,472968,True,en,9439737,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13149926096,6252,2015-02-15T01:59:40Z,League of Legends,74505101,piglet,-1,187338,True,en,5506254,en,2014-11-04T23:45:42Z,2440515,1920x1080,
13151094432,6201,2015-02-15T03:30:39Z,H1Z1,26194208,watchmeblink1,-1,110648,True,en,8443656,en,2011-11-17T09:20:52Z,3462351,1920x1080,
13146740048,5843,2015-02-14T22:12:15Z,Diablo III: Reaper of Souls,24124090,datmodz,-1,128321,True,en,14678298,en,2011-08-16T05:03:35Z,3207546,1280x720,
13145531776,4873,2015-02-14T21:01:05Z,Portal 2,14836307,trumpsc,-1,434419,True,en,61131055,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13148537632,4757,2015-02-15T00:13:41Z,League of Legends,18074328,destiny,-1,107326,True,en,61494761,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13141452736,4656,2015-02-14T17:01:25Z,H1Z1,22484632,forsenlol,-1,163193,True,en,12835389,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13135789776,4531,2015-02-14T07:39:59Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,323236,True,en,66991281,en,2014-02-12T10:44:17Z,3468820,1920x1080,
