13105058368,20287,2015-02-12T05:40:04Z,Hearthstone: Heroes of Warcraft,29795919,nl_kripp,-1,418499,True,en,103718716,en,2012-04-15T02:25:31Z,1956578,1280x720,
13104300032,14350,2015-02-12T04:01:25Z,League of Legends,38881685,flosd,-1,511134,True,en,44956770,en,2012-12-30T06:58:18Z,3250835,1920x1080,
13103506240,8758,2015-02-12T02:40:48Z,DayZ,1518077,goldglove,-1,622981,True,en,25364606,en,2008-08-26T05:35:21Z,3452007,1280x720,
13100437968,7949,2015-02-11T22:14:26Z,Dota 2,25015411,merlinidota,-1,79981,True,en,18913574,en,2011-09-23T23:03:31Z,3546312,1920x1080,
13105546608,7739,2015-02-12T07:00:39Z,Dota 2,35629041,sololineabuse,-1,-1,-1,-1,-1,-1,2012-08-22T18:38:58Z,2281945,1920x1080,
13101910944,5115,2015-02-12T00:19:27Z,Counter-Strike: Global Offensive,37701508,phantoml0rd,-1,768903,True,en,75251032,en,2012-11-15T00:48:58Z,3223718,1920x1080,
13101022688,4989,2015-02-11T23:02:32Z,H1Z1,28036688,trick2g,-1,646629,True,en,80780620,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13102263344,4384,2015-02-12T00:54:07Z,H1Z1,26194208,watchmeblink1,-1,110306,True,en,8431517,en,2011-11-17T09:20:52Z,3462351,1920x1080,
13105668784,3815,2015-02-12T07:24:05Z,League of Legends,62954145,link,-1,54193,True,en,1166710,en,2014-05-21T23:43:04Z,2289929,1920x1080,
13104051664,3779,2015-02-12T03:34:09Z,Counter-Strike: Global Offensive,54706574,theoriginalweed,-1,469538,True,en,9346064,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13105076144,3869,2015-02-12T05:42:48Z,League of Legends,25080754,pobelter,-1,126771,True,en,6954785,en,2011-09-26T00:57:35Z,3427234,1280x720,
13102845648,3558,2015-02-12T01:42:35Z,Counter-Strike: Global Offensive,59717503,gorgntv,-1,52311,True,en,4139272,en,2014-03-27T07:17:06Z,4060468,1280x720,
13097373152,3540,2015-02-11T18:26:25Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,114307,True,de,6771004,de,2013-08-15T15:38:03Z,2972273,1280x720,
13104891664,3212,2015-02-12T05:16:53Z,Evolve,9661257,boogie2988,-1,138828,True,en,1644485,en,2009-12-30T05:02:04Z,2362117,1280x720,
13105377664,3179,2015-02-12T06:30:54Z,League of Legends,46273272,riotgamesoceania,-1,31649,True,en,5040352,en,2013-07-18T18:24:45Z,1510781,1280x720,
13100923856,3086,2015-02-11T22:54:10Z,League of Legends,27934574,sirhcez,-1,309824,True,en,39827339,en,2012-02-03T09:05:18Z,2563710,1920x1080,
13104032160,2933,2015-02-12T03:32:11Z,StarCraft II: Heart of the Swarm,25766032,wintergaming,-1,65630,True,en,6465205,en,2011-10-28T05:57:08Z,3473875,1280x720,
13102703680,2429,2015-02-12T01:30:22Z,RuneScape,41244221,sparcmaclived,-1,114579,True,en,7776410,en,2013-03-11T21:29:46Z,2334437,1280x720,
13105159360,2443,2015-02-12T05:55:22Z,-1,14410317,ezekiel_iii,-1,77313,True,en,4173570,en,2010-08-07T01:49:42Z,2919039,1280x720,
13105392272,2405,2015-02-12T06:33:30Z,Minecraft,7236692,dansgaming,-1,275541,True,en,40656829,en,2009-07-15T03:02:41Z,3958914,1280x720,
13102733408,2392,2015-02-12T01:32:49Z,League of Legends,29693067,machinegunnerusmc,-1,42464,True,en,1775481,en,2012-04-11T01:57:27Z,1782421,1600x900,
13105160272,2347,2015-02-12T05:55:33Z,FTL: Faster Than Light,23460970,lethalfrag,-1,204590,True,en,40332242,en,2011-07-15T07:53:58Z,2638531,1920x1080,
13098292992,2232,2015-02-11T19:34:46Z,Dota 2,21802540,versuta,-1,161100,True,ru,71103110,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13104882720,2078,2015-02-12T05:15:31Z,League of Legends,30661033,saintvicious,-1,154579,True,en,37360684,en,2012-05-19T20:27:29Z,3932234,1920x1080,
13102468928,1986,2015-02-12T01:10:09Z,Hearthstone: Heroes of Warcraft,36852689,ryzentv,-1,14152,True,en,514799,en,2012-10-12T20:26:22Z,1958414,1280x720,
13105886688,1906,2015-02-12T08:07:26Z,League of Legends,74505101,piglet,-1,183889,True,en,5340272,en,2014-11-04T23:45:42Z,2440515,1920x1080,
13102834880,1834,2015-02-12T01:41:36Z,Dota 2,20514290,draskyl,-1,51752,True,en,17955083,en,2011-02-17T01:29:27Z,2937632,1920x1080,
13105239472,1608,2015-02-12T06:07:52Z,Darkest Dungeon,46945963,richard_hammer,-1,60142,True,en,2714570,en,2013-08-01T18:46:31Z,1970929,1280x720,
13103571504,1555,2015-02-12T02:46:53Z,League of Legends,59543824,jennythesquirrel,-1,123708,True,en,3060053,en,2014-03-24T02:58:40Z,-1,-1,
13105367680,1524,2015-02-12T06:29:08Z,Counter-Strike: Global Offensive,36340781,tarik_tv,-1,91181,True,en,3015304,en,2012-09-21T20:43:25Z,2498406,1280x720,
13105258336,1373,2015-02-12T06:10:53Z,Dota 2,25013582,dotademon,-1,43875,True,en,19189895,en,2011-09-23T21:17:51Z,2462039,1920x1080,
13103981856,1297,2015-02-12T03:26:51Z,World of Warcraft: Warlords of Draenor,25046589,devahi,-1,18575,True,en,5746276,en,2011-09-24T22:53:32Z,3116078,1920x1200,
13085411264,1234,2015-02-10T20:47:11Z,Music,27446517,monstercat,-1,196101,True,en,2472432,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13100228928,1205,2015-02-11T21:58:05Z,Dying Light,51189678,defrancogames,-1,231657,True,en,37684509,en,2013-11-07T00:31:33Z,-1,-1,
13105669760,1227,2015-02-12T07:24:19Z,Hearthstone: Heroes of Warcraft,22186763,xixo,-1,19020,True,en,619457,en,2011-05-03T22:16:06Z,1920187,1280x720,
13105146144,1196,2015-02-12T05:53:27Z,Halo: The Master Chief Collection,10996328,lxthul,-1,9944,True,en,265795,en,2010-03-09T21:40:42Z,1776828,1600x900,
13103559552,1195,2015-02-12T02:45:46Z,Toki,320878,protonjon,-1,29863,True,en,1467933,en,2008-03-07T00:24:35Z,1953976,1280x720,
13105574288,1145,2015-02-12T07:05:43Z,World of Tanks,52435104,association_streamers,-1,182,-1,ru,9111,ru,2013-11-30T17:46:25Z,3943031,1680x1050,
13102459536,1036,2015-02-12T01:09:23Z,Metal Gear Solid 3: Snake Eater,14675339,uknighted,-1,44991,True,en,4106198,en,2010-08-15T12:46:52Z,1305593,1280x720,
13103029296,1022,2015-02-12T01:58:36Z,StarCraft II: Heart of the Swarm,18730955,nathanias,-1,24609,True,en,3607562,en,2010-12-14T01:01:34Z,3900632,1920x1080,
13104382704,1020,2015-02-12T04:10:57Z,Hearthstone: Heroes of Warcraft,78108115,tayzondaygames,-1,20881,True,en,178547,en,2014-12-27T17:52:29Z,2032218,1280x720,
13105562576,1000,2015-02-12T07:03:39Z,World of Tanks,32438097,aces_tv,-1,59097,True,ru,35626827,ru,2012-07-26T09:49:08Z,3114445,1920x1080,
13104115664,996,2015-02-12T03:41:01Z,Super Smash Bros. for Wii U,4073179,shofu,-1,115571,True,en,3186914,en,2009-02-10T03:42:45Z,4590757,1920x1080,
13100205232,989,2015-02-11T21:56:15Z,H1Z1,2261919,crream,-1,69090,True,en,8260640,en,2008-10-24T01:34:09Z,2927906,1920x1080,
13100446528,913,2015-02-11T22:15:09Z,Destiny,44741426,streamerhouse,-1,256495,True,en,36838747,en,2013-06-14T15:50:41Z,3407554,1920x1080,
13102012384,884,2015-02-12T00:28:28Z,Final Fantasy X/X-2 HD Remaster,19107317,crumps2,-1,74467,True,en,8782849,en,2010-12-29T22:02:50Z,2302734,1280x720,
13102838352,878,2015-02-12T01:41:53Z,League of Legends,35824977,behkuhtv,-1,121382,True,en,10147416,en,2012-08-30T03:02:45Z,3011601,1920x1080,
13104005152,864,2015-02-12T03:29:22Z,Smite,23397860,lassiz,-1,48110,True,en,6301922,en,2011-07-11T16:39:43Z,3392640,1920x1080,
13104889248,855,2015-02-12T05:16:31Z,Hearthstone: Heroes of Warcraft,28382854,applejacked,-1,62997,True,en,26978254,en,2012-02-20T18:11:10Z,917976,1280x800,
13100824048,813,2015-02-11T22:45:51Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,20154,True,en,1910382,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13103659920,775,2015-02-12T02:55:25Z,StarCraft II: Heart of the Swarm,20090948,livibee,-1,20921,True,en,570668,en,2011-02-03T13:36:23Z,3166757,1920x1080,
13103462544,769,2015-02-12T02:36:55Z,Counter-Strike: Global Offensive,45177533,2mgovercsquared,-1,236425,True,en,4018982,en,2013-06-25T04:27:26Z,3090789,1280x720,
13103574352,777,2015-02-12T02:47:07Z,The Binding of Isaac: Rebirth,22919041,ikasperr,-1,24865,True,en,2014031,en,2011-06-12T16:42:04Z,2139179,1280x720,
13104133856,767,2015-02-12T03:43:04Z,H1Z1,7555574,crendor,-1,57902,True,en,1726172,en,2009-08-03T05:49:20Z,2065882,1280x720,
13105088032,752,2015-02-12T05:44:36Z,Evolve,6659152,brandon505,-1,56147,True,en,6178965,en,2009-06-02T17:59:13Z,3417890,1280x720,
13105283840,738,2015-02-12T06:14:55Z,Minecraft,19106200,duxativa,-1,57233,True,es,3747324,en,2010-12-29T21:19:55Z,2410820,1280x720,
13105849936,725,2015-02-12T08:00:00Z,Halo: The Master Chief Collection,21270244,snip3down,-1,26224,True,en,2468291,en,2011-03-20T22:03:16Z,1928203,1280x720,
13104687392,712,2015-02-12T04:49:37Z,Darkest Dungeon,38640167,excessiveprofanity,-1,29163,True,en,1022278,en,2012-12-21T03:19:13Z,788125,1280x720,
13104682848,705,2015-02-12T04:48:58Z,Dying Light,61810270,dabsbudowski,-1,1769,-1,en,4437,en,2014-04-29T02:42:23Z,-1,-1,
