13190290064,26045,2015-02-17T12:06:23Z,League of Legends,26946000,nightblue3,-1,736154,True,en,88357667,en,2011-12-21T18:18:40Z,2931601,1920x1080,
13190729712,24498,2015-02-17T12:59:26Z,Hearthstone: Heroes of Warcraft,43356746,amazhs,-1,367205,True,en,26451151,en,2013-05-09T16:46:10Z,2399078,1280x720,
13190254080,21454,2015-02-17T12:01:44Z,League of Legends,24991333,imaqtpie,-1,590730,True,en,74919471,en,2011-09-22T13:10:14Z,3223968,1280x720,
13182519680,18152,2015-02-16T22:34:22Z,Dota 2,21390470,sing_sing,-1,173964,True,ru,30386417,en,2011-03-28T14:51:57Z,3369343,1920x1080,
13097373152,10531,2015-02-11T18:26:25Z,Dead or Alive 5,47627824,rocketbeanstv,-1,119794,True,de,7702228,de,2013-08-15T15:38:03Z,2972273,1280x720,
13188826400,9279,2015-02-17T08:13:52Z,League of Legends,74505101,piglet,-1,191509,True,en,5704969,en,2014-11-04T23:45:42Z,2440515,1920x1080,
13190804960,8105,2015-02-17T13:07:23Z,Counter-Strike: Global Offensive,39393054,scream,-1,139432,True,en,4752097,fr,2013-01-16T21:46:54Z,2465390,1280x720,
13187899136,7992,2015-02-17T05:41:21Z,Diablo III: Reaper of Souls,29795919,nl_kripp,-1,423034,True,en,104403388,en,2012-04-15T02:25:31Z,1956578,1280x720,
13189962752,7297,2015-02-17T11:23:01Z,Dota 2,21802540,versuta,-1,163540,True,ru,71532775,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13184739840,7078,2015-02-17T01:02:57Z,H1Z1,28036688,trick2g,-1,652367,True,en,81280276,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13189163200,6231,2015-02-17T09:13:58Z,Hearthstone: Heroes of Warcraft,31665430,massansc,-1,126931,True,en,13081706,ko,2012-06-27T04:50:14Z,1955750,1280x720,
13191051088,5481,2015-02-17T13:33:25Z,Assassin's Creed: Unity,25684280,underground_dv,-1,69388,True,zh,21996564,zh-tw,2011-10-24T10:15:18Z,1960851,1280x720,
13190573536,5044,2015-02-17T12:41:45Z,RuneScape,27107346,aimostfamous,-1,107751,True,en,11223125,en,2011-12-30T00:47:38Z,2284203,1280x720,
13190652656,5038,2015-02-17T12:50:47Z,H1Z1,26610234,cohhcarnage,-1,232188,True,en,18608547,en,2011-12-06T18:20:34Z,3408328,1920x1080,
