13055218144,291775,2015-02-08T19:01:22Z,League of Legends,36029255,riotgames,-1,1357425,True,en,632104675,en,2012-09-08T06:53:10Z,2638140,1280x720,
13056277152,69254,2015-02-08T19:58:47Z,Minecraft,16764225,syndicate,-1,1587278,True,en,29617295,en,2010-10-17T23:19:43Z,3094820,1920x1080,
13056853792,64590,2015-02-08T20:30:33Z,DayZ,37742486,survivorgamez,-1,19266,True,en,898141,en,2012-11-17T00:00:59Z,3174171,1280x720,
13053435792,27669,2015-02-08T17:19:39Z,DayZ,26490481,summit1g,-1,560174,True,en,39742011,en,2011-12-01T06:33:31Z,3437117,1280x720,
13056383616,18485,2015-02-08T20:04:38Z,Hearthstone: Heroes of Warcraft,14836307,trumpsc,-1,429117,True,en,60477636,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13051203936,17119,2015-02-08T14:51:25Z,Dota 2,21390470,sing_sing,-1,168214,True,ru,29640771,en,2011-03-28T14:51:57Z,3369343,1920x1080,
13055227744,16881,2015-02-08T19:01:52Z,DayZ,20420989,shortyyguy,-1,68801,True,en,1119911,en,2011-02-13T20:06:57Z,3079140,1280x720,
13055407344,14562,2015-02-08T19:11:25Z,H1Z1,26301881,sodapoppin,-1,648418,True,en,81177142,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13056642080,14325,2015-02-08T20:18:43Z,League of Legends,36511475,riotgamesbrazil,-1,130187,True,pt,32833774,pt-br,2012-09-28T22:31:17Z,2957742,1280x720,
13056895968,13533,2015-02-08T20:32:56Z,Hearthstone: Heroes of Warcraft,29107421,kolento,-1,133077,True,en,9230892,ru,2012-03-18T17:09:09Z,3462750,1280x720,
13057228592,9830,2015-02-08T20:53:23Z,RuneScape,48940568,thebaby123,-1,22864,True,en,689160,en,2013-09-13T20:02:24Z,1512382,1280x720,
13055439328,8676,2015-02-08T19:12:58Z,DayZ,23735582,sacriel,-1,184755,True,en,17078497,en,2011-07-29T19:17:32Z,4406109,1280x720,
13056904544,8398,2015-02-08T20:33:24Z,League of Legends,26492776,eslspain,-1,51913,True,es,13862866,es,2011-12-01T13:56:09Z,3116578,1280x720,
13050763344,7822,2015-02-08T14:17:57Z,Dota 2,29578325,beyondthesummit,-1,209642,True,en,208648080,en,2012-04-07T04:16:39Z,3247460,1600x900,
13052898560,7131,2015-02-08T16:46:04Z,H1Z1,22484632,forsenlol,-1,159189,True,en,12421437,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13054635184,6711,2015-02-08T18:34:00Z,League of Legends,71852533,ogaminglol,-1,27294,True,fr,5212943,fr,2014-09-24T14:59:47Z,-1,-1,
13053451264,6637,2015-02-08T17:20:37Z,DayZ,25924287,psisyndicate,-1,156092,True,en,7546914,en,2011-11-05T02:00:40Z,3376085,1280x720,
13057388816,5513,2015-02-08T21:02:53Z,League of Legends,27680990,yeetz,-1,121046,True,pt,15393737,pt-br,2012-01-23T01:43:33Z,2780984,1280x720,
13052236944,5259,2015-02-08T16:02:48Z,Borderlands 2,40972890,admiral_bahroo,-1,91617,True,en,4285737,en,2013-03-04T08:13:40Z,1943132,1280x720,
13055900848,5138,2015-02-08T19:38:08Z,DayZ,45177533,2mgovercsquared,-1,234387,True,en,3987301,en,2013-06-25T04:27:26Z,3090789,1280x720,
13056207888,4631,2015-02-08T19:55:01Z,League of Legends,28446548,mori09tv,-1,15699,True,de,4933234,de,2012-02-23T18:20:46Z,1577335,1280x720,
13054354704,4356,2015-02-08T18:19:02Z,Counter-Strike: Global Offensive,26202795,adren_tv,-1,89046,True,en,3818572,en,2011-11-17T23:47:50Z,3088117,1280x720,
13057604528,4118,2015-02-08T21:16:37Z,League of Legends,46595619,thaldrinlol,-1,23757,True,tr,549671,en,2013-07-25T13:05:42Z,1317781,1280x720,
13058425232,4067,2015-02-08T22:11:04Z,Dota 2,21802540,versuta,-1,158558,True,ru,70731568,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13053599856,3994,2015-02-08T17:29:49Z,World of Warcraft: Warlords of Draenor,76073513,fattypillow,-1,35852,True,cs,842870,cs,2014-11-27T22:10:49Z,2928929,1920x1080,
13057209856,3626,2015-02-08T20:52:10Z,Nosgoth,26610234,cohhcarnage,-1,226005,True,en,18281338,en,2011-12-06T18:20:34Z,3408328,1920x1080,
13056180304,3489,2015-02-08T19:53:28Z,League of Legends,38881685,flosd,-1,504562,True,en,44629962,en,2012-12-30T06:58:18Z,3250835,1920x1080,
13055792864,3449,2015-02-08T19:32:02Z,Counter-Strike: Global Offensive,27121969,onscreenlol,-1,76553,True,en,1438484,en,2011-12-30T19:30:00Z,3478367,1280x720,
13057146800,3407,2015-02-08T20:48:06Z,Hearthstone: Heroes of Warcraft,20650414,tidesoftime,-1,84560,True,en,5628517,en,2011-02-22T12:11:31Z,1935078,1920x1080,
13056664416,3344,2015-02-08T20:20:01Z,DayZ,10817445,itmejp,-1,117895,True,en,30526535,en,2010-02-28T09:30:51Z,-1,-1,
13054586704,3173,2015-02-08T18:31:18Z,RuneScape,41244221,sparcmaclived,-1,112995,True,en,7699938,en,2013-03-11T21:29:46Z,2334437,1280x720,
13057386736,3098,2015-02-08T21:02:46Z,Dota 2,18074328,destiny,-1,105519,True,en,61292188,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13056958256,3089,2015-02-08T20:36:37Z,DayZ,22552479,giantwaffle,-1,394299,True,en,15635131,en,2011-05-22T18:12:51Z,3364898,1280x720,
13056845792,2935,2015-02-08T20:30:03Z,DayZ,39428325,survivorgamez2,-1,3731,True,en,102527,en,2013-01-18T11:05:16Z,3330898,1280x720,
13056275024,2854,2015-02-08T19:58:40Z,H1Z1,62154099,lebledart,-1,58957,True,fr,632844,fr,2014-05-05T09:55:31Z,-1,-1,
13046318480,2782,2015-02-08T06:23:52Z,Dying Light,26485145,lolyou,-1,55378,True,en,1793743,en,2011-12-01T00:30:04Z,2746148,1280x720,
13056851184,2771,2015-02-08T20:30:24Z,DayZ,7236692,dansgaming,-1,273789,True,en,40535603,en,2009-07-15T03:02:41Z,3958914,1280x720,
13056299904,2685,2015-02-08T20:00:03Z,Minecraft,47176475,omgitsfirefoxx,-1,392090,True,en,3115986,en,2013-08-05T23:47:07Z,3518289,1280x720,
13054475520,2635,2015-02-08T18:25:19Z,Super Smash Bros. for Wii U,11152602,teamsp00ky,-1,116238,True,en,59997878,en,2010-03-17T18:10:26Z,2936359,1280x720,
13056068128,2571,2015-02-08T19:47:19Z,BattleBlock Theater,12928129,slyfoxhound,-1,141566,True,en,2141015,en,2010-06-04T05:17:38Z,3367609,1280x720,
13057399968,2551,2015-02-08T21:03:33Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27086,True,fr,2908750,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13057365600,2447,2015-02-08T21:01:36Z,DayZ,21588571,anthony_kongphan,-1,52174,True,en,2001790,en,2011-04-08T03:58:07Z,3977890,1280x720,
13051281888,2368,2015-02-08T14:57:07Z,League of Legends,28572093,kubon_,-1,35256,True,pl,3475889,pl,2012-02-27T19:51:17Z,1480703,1600x900,
13057017184,2345,2015-02-08T20:40:18Z,DayZ,30672745,ellohime,-1,247966,True,en,10518337,en,2012-05-20T04:02:33Z,2936085,1920x1080,
13038132000,2284,2015-02-07T20:47:57Z,Music,27446517,monstercat,-1,189174,True,en,2353485,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13058866848,2269,2015-02-08T22:41:45Z,League of Legends,36791492,esl_lol_brasil,-1,82764,True,pt,17813926,en,2012-10-09T19:55:45Z,1721382,1920x1080,
13054002192,2268,2015-02-08T17:55:16Z,Starbound,21431060,royalphunk,-1,40806,True,de,5426588,de,2011-03-31T01:55:47Z,3126101,1280x720,
13058531472,2146,2015-02-08T22:18:38Z,League of Legends,64638702,iobagglive,-1,48583,True,other,2178720,en,2014-06-18T23:39:36Z,3373078,1920x1080,
13056491792,2126,2015-02-08T20:10:42Z,DayZ,60806516,mrmoonshouse,-1,92135,True,en,754615,en,2014-04-13T19:54:39Z,2733289,1280x720,
13057330096,2062,2015-02-08T20:59:32Z,DayZ,23179441,strippin,-1,48355,True,en,869457,en,2011-06-29T00:00:53Z,3442421,1920x1080,
13056055760,2061,2015-02-08T19:46:40Z,League of Legends,30721712,goodguygarry,-1,176625,True,en,13185156,en,2012-05-22T03:25:22Z,2710968,1920x1080,
13050725088,2064,2015-02-08T14:14:58Z,World of Warcraft: Warlords of Draenor,20694610,towelliee,-1,336999,True,en,73688139,en,2011-02-24T01:38:43Z,3906093,1920x1080,
13058943712,2022,2015-02-08T22:47:44Z,League of Legends,32126992,gbrmit,-1,37742,True,pt,2913257,pt-br,2012-07-14T16:56:38Z,1857726,1280x720,
13055834640,1904,2015-02-08T19:34:22Z,League of Legends,54882935,lolstarladder,-1,18238,True,ru,4570916,ru,2014-01-12T15:49:58Z,2915242,1280x720,
13058840672,1887,2015-02-08T22:39:44Z,Call of Duty: Advanced Warfare,28179206,ieliteshot,-1,9801,True,en,11491,en,2012-02-12T20:05:25Z,5069015,1920x1080,
13055733120,1875,2015-02-08T19:28:41Z,Darkest Dungeon,14410317,ezekiel_iii,-1,75891,True,en,4110645,en,2010-08-07T01:49:42Z,2919039,1280x720,
13052669616,1847,2015-02-08T16:31:13Z,Heroes of the Storm,20992865,followgrubby,-1,70868,True,en,16306567,en,2011-03-09T09:38:53Z,2750937,1280x720,
13057382016,1783,2015-02-08T21:02:32Z,World of Warcraft: Warlords of Draenor,25584648,finalbosstv,-1,16171,True,en,2476590,en,2011-10-20T06:12:58Z,2770132,1920x1080,
13056879600,1757,2015-02-08T20:32:00Z,Minecraft,40755724,chocobochoco,-1,-1,-1,-1,-1,-1,2013-02-26T04:26:31Z,3001781,1280x720,
13057673856,1693,2015-02-08T21:21:02Z,DayZ,56625428,silentsentry,-1,73195,True,en,1219369,en,2014-02-12T00:02:05Z,2738843,1280x720,
13056307792,1683,2015-02-08T20:00:27Z,Minecraft,21739612,thekedoszone,-1,44823,True,de,494576,de,2011-04-15T18:37:06Z,1999468,1280x720,
13057395664,1661,2015-02-08T21:03:18Z,Minecraft,51274522,huahwi,-1,49764,True,en,325337,en,2013-11-09T04:47:38Z,-1,-1,
13057563216,1659,2015-02-08T21:13:57Z,Hello Kitty no Waku Waku Quiz,28219022,vargskelethor,-1,15565,True,en,239173,sv,2012-02-14T19:42:09Z,1175359,854x480,
13055257120,1657,2015-02-08T19:03:24Z,Minecraft,36972151,wyld,-1,108969,True,en,4349298,en,2012-10-17T00:19:23Z,1072492,960x540,
13056056496,1632,2015-02-08T19:46:41Z,Dota 2,22561231,purgegamers,-1,79257,True,en,20528184,en,2011-05-23T00:40:18Z,2081078,1920x1080,
13054457168,1632,2015-02-08T18:24:19Z,StarCraft II: Heart of the Swarm,23945610,lagtvmaximusblack,-1,155232,True,en,21480457,en,2011-08-08T21:03:44Z,3575906,1920x1080,
13057600752,1555,2015-02-08T21:16:23Z,FIFA 15,21599862,fifaralle,-1,-1,-1,-1,-1,-1,2011-04-08T22:26:35Z,2483085,1280x720,
13054452880,1504,2015-02-08T18:24:03Z,League of Legends,27192059,mahyar121,-1,27194,True,en,1350842,en,2012-01-02T22:23:42Z,2350281,1280x720,
13058355536,1466,2015-02-08T22:06:17Z,Counter-Strike: Global Offensive,39263242,bibaboy,-1,76347,True,de,2749543,en,2013-01-12T11:45:11Z,733968,960x540,
13056161104,1428,2015-02-08T19:52:24Z,Dying Light,37116492,legendarylea,-1,271433,True,en,21076368,de,2012-10-22T21:27:48Z,3422062,1920x1080,
13056303456,1409,2015-02-08T20:00:14Z,RuneScape,40197643,rajjpatel,-1,44342,True,en,2125484,en,2013-02-10T05:02:17Z,961398,1920x1080,
13055109440,1388,2015-02-08T18:56:21Z,Counter-Strike: Global Offensive,41458853,grubbas,-1,5717,-1,pl,90034,pl,2013-03-17T22:44:25Z,1333914,800x600,
13056558976,1353,2015-02-08T20:13:51Z,Rogue Legacy,28640725,lobosjr,-1,72061,True,en,4601249,en,2012-03-02T01:31:14Z,3541140,1920x1080,
13054799792,1306,2015-02-08T18:43:28Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,11076,True,fr,1005474,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
