13317065360,20467,2015-02-25T05:46:40Z,Hearthstone: Heroes of Warcraft,29795919,nl_kripp,-1,429986,True,en,105197861,en,2012-04-15T02:25:31Z,1956578,1280x720,
13316024640,15277,2015-02-25T03:44:20Z,League of Legends,14293484,voyboy,-1,466217,True,en,67533627,en,2010-08-02T02:21:41Z,2743296,1920x1080,
13317973968,12868,2015-02-25T08:29:28Z,League of Legends,36029255,riotgames,-1,1409886,True,en,645322513,en,2012-09-08T06:53:10Z,2638140,1280x720,
13315841008,11856,2015-02-25T03:26:22Z,League of Legends,38881685,flosd,-1,546691,True,en,46631719,en,2012-12-30T06:58:18Z,3250835,1920x1080,
13317544064,9510,2015-02-25T07:05:30Z,Counter-Strike: Global Offensive,37402112,meclipse,-1,255189,True,en,13259868,en,2012-11-03T15:50:32Z,3495937,1280x720,
13313555808,7146,2015-02-25T00:21:00Z,H1Z1,28036688,trick2g,-1,658086,True,en,81725429,en,2012-02-06T21:16:52Z,3076812,1920x1080,
13317299376,4999,2015-02-25T06:22:46Z,Dota 2,39176474,lightofheaven,60,67129,True,ru,7472615,en,2013-01-09T03:30:25Z,2952757,1920x1080,
13317207408,4381,2015-02-25T06:08:25Z,League of Legends,66942582,tsm_lustboy,-1,104430,True,en,1847646,en,2014-07-22T06:30:01Z,2000890,1920x1080,
13292509440,4048,2015-02-23T16:02:46Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,125709,True,de,9092124,de,2013-08-15T15:38:03Z,2972273,1280x720,
13315097968,3755,2015-02-25T02:22:07Z,H1Z1,54706574,theoriginalweed,-1,493859,True,en,9845508,en,2014-01-10T00:12:58Z,3400609,1920x1080,
13315565584,3580,2015-02-25T03:01:38Z,League of Legends,27934574,sirhcez,-1,314363,True,en,40114836,en,2012-02-03T09:05:18Z,2563710,1920x1080,
13311035344,3313,2015-02-24T21:14:24Z,World of Warcraft: Warlords of Draenor,24666044,cdewx,-1,100813,True,en,14075871,en,2011-09-09T02:24:38Z,3507039,1920x1080,
13316851632,2720,2015-02-25T05:17:48Z,Counter-Strike: Global Offensive,36340781,tarik_tv,-1,98698,True,en,3280055,en,2012-09-21T20:43:25Z,2498406,1280x720,
13317562704,2077,2015-02-25T07:09:02Z,Evolve,54989347,fairlight_excalibur,-1,66242,True,en,834302,en,2014-01-14T16:39:03Z,2674437,1280x720,
13316694720,2028,2015-02-25T04:58:15Z,League of Legends,48465437,cowsep,-1,270627,True,en,10666837,en,2013-09-02T08:40:18Z,2444710,1920x1080,
13318070704,2250,2015-02-25T08:50:26Z,Dota 2,35629041,sololineabuse,-1,94907,True,ru,12366968,ru,2012-08-22T18:38:58Z,2281945,1920x1080,
13308629264,1954,2015-02-24T18:28:59Z,Dota 2,21802540,versuta,-1,166771,True,ru,72154388,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13317979040,1916,2015-02-25T08:30:33Z,StarCraft II: Heart of the Swarm,25766032,wintergaming,-1,68349,True,en,6685753,en,2011-10-28T05:57:08Z,3473875,1280x720,
13318004864,1902,2015-02-25T08:36:14Z,Dota 2,24811779,wagamamatv,-1,84468,True,en,13208594,sv,2011-09-14T17:02:42Z,2434835,1920x1080,
13314070272,1636,2015-02-25T01:00:43Z,Hearthstone: Heroes of Warcraft,36852689,ryzentv,-1,17311,True,en,626926,en,2012-10-12T20:26:22Z,1958414,1280x720,
13317754784,1517,2015-02-25T07:45:01Z,Diablo III: Reaper of Souls,35916854,alkaizerx,-1,47987,True,en,8442889,en,2012-09-02T18:16:11Z,2326835,1920x1080,
13317516656,1421,2015-02-25T07:00:30Z,League of Legends,62954145,link,-1,59672,True,en,1328201,en,2014-05-21T23:43:04Z,2289929,1920x1080,
13312945392,1370,2015-02-24T23:34:46Z,Pokémon Red/Blue,56648155,twitchplayspokemon,-1,332695,True,en,67687663,en,2014-02-12T10:44:17Z,3468820,1920x1080,
13316181920,1358,2015-02-25T04:00:20Z,League of Legends,39464264,aplatypuss,-1,30353,True,en,589693,en,2013-01-19T10:20:50Z,2400656,1536x864,
13313704192,1355,2015-02-25T00:32:25Z,RuneScape,73112643,a_l_o_h_a,-1,11340,True,en,404014,en,2014-10-15T16:18:11Z,988062,1920x1080,
13317854304,1306,2015-02-25T08:05:13Z,Hearthstone: Heroes of Warcraft,58351323,lifecoach1981,-1,28409,-1,en,1245141,de,2014-03-07T13:16:14Z,884210,1280x720,
13316561968,1195,2015-02-25T04:42:37Z,Super Smash Bros. for Wii U,4073179,shofu,-1,120971,True,en,3294633,en,2009-02-10T03:42:45Z,4590757,1920x1080,
13317488320,1162,2015-02-25T06:55:38Z,League of Legends,30661033,saintvicious,-1,157219,True,en,37492096,en,2012-05-19T20:27:29Z,3932234,1920x1080,
13315683248,1178,2015-02-25T03:11:45Z,Hand of Fate,59632090,sourkoolaidshow,-1,18636,True,en,481478,en,2014-03-25T19:06:14Z,1409351,1280x720,
13317514416,1153,2015-02-25T07:00:08Z,H1Z1,34780204,ardentfx,-1,23,-1,en,1582,en,2012-08-16T16:07:27Z,-1,-1,
13310426992,1124,2015-02-24T20:31:27Z,Music,27446517,monstercat,-1,224777,True,en,2984917,en,2012-01-15T03:18:08Z,1497164,1920x1080,
13317983136,1102,2015-02-25T08:31:28Z,Dragon Ball Xenoverse,36202739,gamersheroes,-1,20569,True,en,2378379,en,2012-09-15T19:26:37Z,2589867,1280x720,
13289910160,1119,2015-02-23T10:31:04Z,Diablo III: Reaper of Souls,44741426,streamerhouse,-1,254955,True,en,37086325,en,2013-06-14T15:50:41Z,3407554,1920x1080,
