13055218144,245832,2015-02-08T19:01:22Z,League of Legends,36029255,riotgames,-1,1358229,True,en,632336182,en,2012-09-08T06:53:10Z,2638140,1280x720,
13056853792,54317,2015-02-08T20:30:33Z,DayZ,37742486,survivorgamez,-1,22551,True,en,1013676,en,2012-11-17T00:00:59Z,3174171,1280x720,
13053435792,31444,2015-02-08T17:19:39Z,DayZ,26490481,summit1g,-1,561166,True,en,39782559,en,2011-12-01T06:33:31Z,3437117,1280x720,
13056277152,20683,2015-02-08T19:58:47Z,Minecraft,16764225,syndicate,-1,1588231,True,en,29632016,en,2010-10-17T23:19:43Z,3094820,1920x1080,
13056383616,19496,2015-02-08T20:04:38Z,Hearthstone: Heroes of Warcraft,14836307,trumpsc,-1,429322,True,en,60493488,en,2010-08-21T02:09:05Z,2952750,1920x1080,
13051203936,18843,2015-02-08T14:51:25Z,Dota 2,21390470,sing_sing,-1,168308,True,ru,29657006,en,2011-03-28T14:51:57Z,3369343,1920x1080,
13056895968,14673,2015-02-08T20:32:56Z,Hearthstone: Heroes of Warcraft,29107421,kolento,-1,133266,True,en,9243399,ru,2012-03-18T17:09:09Z,3462750,1280x720,
13055407344,14485,2015-02-08T19:11:25Z,H1Z1,26301881,sodapoppin,-1,648577,True,en,81188988,en,2011-11-22T04:40:56Z,2506179,1920x1080,
13056642080,12819,2015-02-08T20:18:43Z,League of Legends,36511475,riotgamesbrazil,-1,130226,True,pt,32859107,pt-br,2012-09-28T22:31:17Z,2957742,1280x720,
13055439328,8431,2015-02-08T19:12:58Z,DayZ,23735582,sacriel,-1,185237,True,en,17094024,en,2011-07-29T19:17:32Z,4406109,1280x720,
13050763344,7218,2015-02-08T14:17:57Z,Dota 2,29578325,beyondthesummit,-1,209657,True,en,208653478,en,2012-04-07T04:16:39Z,3247460,1600x900,
13052898560,6850,2015-02-08T16:46:04Z,H1Z1,22484632,forsenlol,-1,159212,True,en,12426248,sv,2011-05-19T00:28:28Z,3420984,1920x1080,
13058943712,6667,2015-02-08T22:47:44Z,League of Legends,32126992,gbrmit,-1,38321,True,pt,2922058,pt-br,2012-07-14T16:56:38Z,1857726,1280x720,
13053451264,6645,2015-02-08T17:20:37Z,DayZ,25924287,psisyndicate,-1,156408,True,en,7558437,en,2011-11-05T02:00:40Z,3376085,1280x720,
13056904544,6531,2015-02-08T20:33:24Z,League of Legends,26492776,eslspain,-1,51946,True,es,13872393,es,2011-12-01T13:56:09Z,3116578,1280x720,
13054635184,5279,2015-02-08T18:34:00Z,League of Legends,71852533,ogaminglol,-1,27317,True,fr,5217499,fr,2014-09-24T14:59:47Z,-1,-1,
13052236944,4828,2015-02-08T16:02:48Z,Borderlands 2,40972890,admiral_bahroo,-1,91644,True,en,4288290,en,2013-03-04T08:13:40Z,1943132,1280x720,
13057388816,4806,2015-02-08T21:02:53Z,League of Legends,27680990,yeetz,-1,121139,True,pt,15406223,pt-br,2012-01-23T01:43:33Z,2780984,1280x720,
13059191040,4735,2015-02-08T23:04:24Z,Gaming Talk Shows,47627824,rocketbeanstv,-1,110726,True,de,6127911,de,2013-08-15T15:38:03Z,2972273,1280x720,
13056958256,4598,2015-02-08T20:36:37Z,DayZ,22552479,giantwaffle,-1,394379,True,en,15642839,en,2011-05-22T18:12:51Z,3364898,1280x720,
13056664416,4108,2015-02-08T20:20:01Z,DayZ,10817445,itmejp,-1,117987,True,en,30531240,en,2010-02-28T09:30:51Z,-1,-1,
13055792864,3927,2015-02-08T19:32:02Z,Counter-Strike: Global Offensive,27121969,onscreenlol,-1,76692,True,en,1441322,en,2011-12-30T19:30:00Z,3478367,1280x720,
13056180304,3955,2015-02-08T19:53:28Z,League of Legends,38881685,flosd,-1,504638,True,en,44637921,en,2012-12-30T06:58:18Z,3250835,1920x1080,
13059099056,3850,2015-02-08T22:58:08Z,The Binding of Isaac: Rebirth,31723226,cobaltstreak,-1,166922,True,en,15535156,en,2012-06-29T09:35:41Z,1809398,1280x720,
13056207888,3832,2015-02-08T19:55:01Z,League of Legends,28446548,mori09tv,-1,15809,True,de,4937432,de,2012-02-23T18:20:46Z,1577335,1280x720,
13058425232,3821,2015-02-08T22:11:04Z,Dota 2,21802540,versuta,-1,158576,True,ru,70734846,ru,2011-04-17T17:31:36Z,2725960,1280x720,
13057604528,3764,2015-02-08T21:16:37Z,League of Legends,46595619,thaldrinlol,-1,23816,True,tr,553739,en,2013-07-25T13:05:42Z,1317781,1280x720,
13054354704,3747,2015-02-08T18:19:02Z,Counter-Strike: Global Offensive,26202795,adren_tv,-1,90330,True,en,3827322,en,2011-11-17T23:47:50Z,3088117,1280x720,
13057146800,3489,2015-02-08T20:48:06Z,Hearthstone: Heroes of Warcraft,20650414,tidesoftime,-1,84584,True,en,5632775,en,2011-02-22T12:11:31Z,1935078,1920x1080,
13059229696,3350,2015-02-08T23:07:08Z,Magic: The Gathering,26991613,magic,-1,59493,True,en,33419559,en,2011-12-23T18:03:44Z,2026742,1280x720,
13054586704,3255,2015-02-08T18:31:18Z,RuneScape,41244221,sparcmaclived,-1,113053,True,en,7703156,en,2013-03-11T21:29:46Z,2334437,1280x720,
13057386736,3120,2015-02-08T21:02:46Z,Dota 2,18074328,destiny,-1,105546,True,en,61295719,en,2010-11-22T04:14:56Z,3421593,2048x1152,
13054475520,3112,2015-02-08T18:25:19Z,Super Smash Bros. for Wii U,11152602,teamsp00ky,-1,116304,True,en,60000299,en,2010-03-17T18:10:26Z,2936359,1280x720,
13056851184,3011,2015-02-08T20:30:24Z,DayZ,7236692,dansgaming,-1,273867,True,en,40539809,en,2009-07-15T03:02:41Z,3958914,1280x720,
13046318480,2901,2015-02-08T06:23:52Z,Counter-Strike: Global Offensive,26485145,lolyou,-1,55445,True,en,1795753,en,2011-12-01T00:30:04Z,2746148,1280x720,
13056068128,2823,2015-02-08T19:47:19Z,BattleBlock Theater,12928129,slyfoxhound,-1,141620,True,en,2142958,en,2010-06-04T05:17:38Z,3367609,1280x720,
13058914224,2690,2015-02-08T22:45:21Z,World of Warcraft: Warlords of Draenor,24666044,cdewx,-1,98118,True,en,13690130,en,2011-09-09T02:24:38Z,3507039,1920x1080,
13057365600,2602,2015-02-08T21:01:36Z,DayZ,21588571,anthony_kongphan,-1,52498,True,en,2006540,en,2011-04-08T03:58:07Z,3977890,1280x720,
13057399968,2487,2015-02-08T21:03:33Z,Hearthstone: Heroes of Warcraft,47896635,hearthstonefr,-1,27104,True,fr,2910299,en,2013-08-21T05:00:25Z,1958546,1920x1080,
13059187152,2474,2015-02-08T23:04:07Z,Destiny,39158791,professorbroman,-1,154307,True,en,4681843,en,2013-01-08T19:38:22Z,3234070,1280x720,
13056845792,2417,2015-02-08T20:30:03Z,DayZ,39428325,survivorgamez2,-1,3902,True,en,108292,en,2013-01-18T11:05:16Z,3330898,1280x720,
13057330096,2363,2015-02-08T20:59:32Z,DayZ,23179441,strippin,-1,48581,True,en,872077,en,2011-06-29T00:00:53Z,3442421,1920x1080,
13057017184,2332,2015-02-08T20:40:18Z,DayZ,30672745,ellohime,-1,248042,True,en,10522554,en,2012-05-20T04:02:33Z,2936085,1920x1080,
